id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522401,103586,1,0,56.24,42.56,1.41,145.2,3.83,383.27,0,735.93,0.74,121,258.88,478.97,50.6,34.85,1.41,0,1,"2,203,226,243,261,274,289,300,316,332,355,375,397,411,428,437,448,452,461,466,473,475,479,478,479,474,472,465,453,438,422,406,393,376,364,349,336,320,308,292,278,263,250,233,220,207,194,184,174,164,156,147,137,125,114,101,83,71,55,39,21,20,8,5,3,2",1,0
,9522401,103587,2,130.1,94.34,26.09,3.75,149.6,12.1,826.92,139.08,614.72,1.35,121,332.84,367.85,48.4,32.35,0.92,1.38,0.93,"36,29,76,128,185,221,241,250,264,277,287,301,305,312,318,329,335,344,353,363,363,368,366,366,366,362,362,361,356,359,351,348,340,333,325,318,310,300,293,283,271,263,250,237,226,215,208,199,189,181,170,163,157,146,140,133,120,112,101,89,75,61,46,36,14,1,4,7",2,65.05
,9522401,103588,3,199.29,132.58,27.76,5.82,145.2,21.06,895.68,120.65,612.9,1.96,123,377.53,366.04,61.6,42.42,0.79,1.37,0.93,"51,19,58,109,173,225,253,274,277,281,290,295,305,317,327,339,341,351,352,357,358,359,359,365,363,366,365,366,362,361,360,355,353,344,338,329,312,305,289,278,264,252,243,233,225,217,203,197,191,181,175,166,156,149,141,125,110,98,85,76,67,56,43,28,17,2",3,109.79666666667
,9522401,103589,4,240.12,158.33,27.62,7.98,140.8,30.64,957.85,113.38,560.11,2.52,128,356.19,343.08,57.2,40.63,0.74,1.43,0.93,"58,49,100,162,214,248,263,265,264,267,273,283,293,303,314,324,328,333,336,340,338,341,341,341,341,343,338,342,335,334,329,321,311,297,288,275,267,258,246,235,226,220,204,194,184,177,172,167,159,152,145,141,134,121,115,101,88,74,53,45,30,18,20,3",4,142.3775
,9522401,103590,5,252.83,176.64,27.68,10.14,140.8,40.36,972.5,111.45,603.15,3.13,134,373.35,365.84,59.4,42.19,0.72,1.44,0.93,"60,33,69,123,191,234,266,276,280,277,286,292,303,319,331,341,352,354,361,354,358,358,359,359,360,360,365,362,366,362,362,355,347,340,326,320,314,302,295,278,265,253,239,228,215,206,201,190,180,173,159,153,145,133,122,112,99,87,72,57,43,32,22,16",5,164.468
,9522401,103591,6,273.97,189.28,28.88,12.26,143,49.93,957.26,108.51,569.21,3.7,136,348.48,348.25,48.4,33.85,0.72,1.36,0.92,"64,51,98,152,201,235,256,270,270,277,285,295,306,319,325,337,339,344,344,344,347,348,346,346,345,346,340,339,330,325,316,311,301,291,288,275,265,255,239,226,219,206,199,192,182,181,173,169,166,158,152,150,138,131,125,110,104,89,72,61,49,36,25,19,8",6,182.71833333333
,9522401,103592,7,275,203.03,28.81,14.28,143,59.54,960.83,108.37,560.19,4.26,141,331.03,345.03,41.8,29.23,0.72,1.36,0.92,"64,49,78,141,197,232,265,280,282,284,293,297,311,319,331,334,342,343,345,342,340,336,332,331,330,332,331,328,326,322,318,307,300,286,279,269,259,247,237,224,212,202,191,184,178,174,167,161,157,151,150,146,137,129,123,108,98,89,72,59,47,30,19,17,2",7,195.90142857143
,9522401,103593,8,275.59,207.09,29.29,16.44,140.8,69,945.64,108.29,569.56,4.83,145,332.68,354.66,39.6,28.13,0.71,1.34,0.93,"64,38,81,136,193,225,250,260,265,270,278,287,295,314,322,339,348,355,352,354,351,351,344,345,344,343,339,334,327,321,317,311,301,294,285,276,266,258,244,236,229,220,215,206,196,191,183,179,174,168,162,154,143,135,129,109,105,88,68,62,47,34,15,15",8,205.8625
,9522401,103594,9,283.62,220.24,29.92,18.29,140.8,78.35,934.91,107.26,597.21,5.42,149,344.28,349.98,35.2,25,0.7,1.31,0.92,"65,64,119,186,236,270,281,291,296,296,300,307,315,328,336,350,344,348,347,348,346,343,344,342,339,339,336,336,334,332,326,316,307,306,295,293,286,271,267,252,243,236,227,221,216,210,198,197,186,178,174,161,150,146,131,120,111,90,79,72,45,29,27,7",9,214.50222222222
,9522401,103595,10,286.22,226.79,27.71,20.45,140.8,88.47,1012.29,106.94,633.79,6.06,151,362.25,390.45,46.2,32.81,0.7,1.47,0.92,"65,63,115,185,222,254,269,278,284,292,301,306,327,337,355,366,373,382,387,386,390,383,390,383,385,387,385,387,387,386,377,366,356,344,335,322,312,298,290,277,268,256,247,239,227,222,209,198,192,179,170,159,145,141,125,109,104,83,71,62,29,34,22,6",10,221.674
,9522401,103596,11,291.41,231.69,27.59,22.65,140.8,98.7,1022.83,106.3,611.78,6.67,153,345.22,375.33,44,31.25,0.69,1.48,0.92,"66,59,104,169,213,252,273,280,288,287,293,304,316,332,347,359,361,369,368,375,369,371,369,370,368,364,365,360,359,361,346,344,329,320,315,302,296,286,273,262,248,241,234,224,216,208,198,192,186,175,166,160,149,142,128,115,105,89,82,66,48,34,29,13",11,228.01363636364
,9522401,103597,12,291.76,238.87,27.89,24.72,143,108.82,1012.19,106.25,616.81,7.29,154,341.54,373.23,44,30.77,0.7,1.45,0.92,"66,66,108,176,222,247,268,280,293,301,311,325,328,347,353,362,365,369,373,373,368,368,366,367,363,366,361,362,359,354,346,336,327,320,311,301,293,285,274,263,254,238,230,225,208,207,198,185,186,180,164,165,151,140,135,122,106,96,87,71,47,38,34,8,6",12,233.32583333333
,9522401,103598,13,295.06,242.28,28.74,26.83,140.8,118.68,986.1,105.86,607.58,7.89,155,340.37,395.23,41.8,29.69,0.69,1.4,0.93,"67,38,81,126,194,239,274,306,317,321,324,335,346,355,373,374,385,392,395,391,384,374,375,362,363,364,357,359,354,346,340,327,322,306,297,284,271,265,253,242,232,220,212,204,194,192,186,175,176,169,158,161,150,141,136,120,109,95,88,67,46,34,20,11",13,238.07461538462
,9522401,103599,14,293,245.84,27.75,29,143,128.87,1018.81,106.1,596.3,8.49,156,324.75,360.18,39.6,27.69,0.71,1.46,0.92,"66,51,92,160,223,264,291,301,306,304,311,319,330,347,347,356,358,360,360,357,353,358,352,354,350,345,343,340,336,334,318,313,302,291,287,271,264,256,245,240,228,223,218,214,209,205,195,189,183,173,166,160,151,143,134,118,107,95,82,66,57,39,18,18,0",14,241.99785714286
,9522401,103600,15,290.22,249.7,28.41,31.07,140.8,138.79,991.96,106.44,632.09,9.12,157,348.93,398.99,44,31.25,0.69,1.42,0.92,"65,56,88,166,228,259,283,294,303,308,317,321,330,344,360,378,384,393,396,399,393,394,385,386,378,380,381,375,370,362,355,349,334,327,309,295,291,279,268,261,247,242,234,231,223,217,212,203,195,189,180,171,160,148,137,123,107,93,83,81,50,29,36,8",15,245.21266666667
,9522401,103601,16,300.6,252.52,29.06,33.14,143,148.6,981.22,105.2,601.57,9.72,157,328.72,377.01,41.8,29.23,0.7,1.37,0.92,"68,40,78,129,189,228,265,287,296,297,302,310,317,335,342,359,368,377,377,374,374,375,370,369,364,360,360,353,347,343,331,326,319,307,295,289,272,263,256,240,233,227,210,209,199,193,189,185,178,174,168,159,155,141,132,123,111,102,85,78,64,53,32,27,13",16,248.674375
,9522401,103602,17,293.56,253.63,27.93,35.34,140.8,158.73,1012.95,106.04,596.27,10.32,158,325.7,372.25,44,31.25,0.7,1.45,0.92,"66,47,78,139,204,238,267,285,289,293,301,311,314,329,342,354,363,370,370,372,367,367,362,361,355,356,353,347,340,336,330,323,317,307,300,290,280,274,261,254,245,233,226,220,206,205,196,184,178,169,163,154,147,136,125,116,100,91,73,68,47,29,36,7",17,251.31470588235
,9522401,103603,18,288.41,257.16,27.94,37.41,140.8,168.8,1006.74,106.66,603.66,10.92,159,327.09,370.63,39.6,28.13,0.7,1.45,0.92,"65,65,100,171,212,242,266,274,286,294,305,319,328,345,354,369,368,371,368,368,361,363,363,359,358,355,350,349,343,342,340,330,321,316,305,297,294,279,268,260,244,239,227,218,210,200,189,181,173,168,160,156,145,136,129,120,100,88,79,70,45,29,33,6",18,253.37555555556
,9522401,103604,19,287.17,259.44,27.91,39.53,140.8,178.86,1006.36,106.82,608.9,11.53,160,327.29,360.53,52.8,37.5,0.7,1.45,0.92,"65,57,96,162,210,235,251,259,266,275,286,300,308,327,337,348,351,353,359,359,359,359,356,360,354,359,356,355,358,361,357,356,350,342,333,329,311,301,289,272,261,254,241,229,219,209,201,195,184,178,170,156,152,141,125,119,103,89,77,70,47,22,31,11",19,255.15421052632
