id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725681,105384,1,0,51.88,43.86,1.37,143,3.62,361.72,0,748.55,0.75,0,0,463.65,55,38.46,1.37,0,1,"2,199,242,270,292,307,325,340,359,374,388,398,410,419,429,433,437,440,446,448,457,459,462,462,464,463,464,456,452,446,439,428,419,401,385,366,351,334,319,302,286,269,254,237,224,212,200,188,180,172,162,156,144,130,116,97,78,60,36,24,7,5,4,2,6",1,0
,9725681,105385,2,141.49,96.58,28.23,3.53,147.4,11.47,785.71,135.24,710.73,1.46,0,0,453.38,63.8,43.28,0.87,1.26,0.95,"38,8,41,87,143,200,236,263,282,302,311,333,353,373,389,403,410,418,424,431,436,439,438,443,444,452,448,452,453,451,449,442,429,422,405,393,375,358,340,325,314,301,290,281,269,261,248,236,228,219,209,201,192,182,168,157,136,120,101,84,72,61,26,15,18,3,3",2,70.745
,9725681,105386,3,227.5,145.9,26.6,5.69,143,21.25,977.07,115.44,709.23,2.17,0,0,437.81,55,38.46,0.74,1.51,0.93,"54,37,91,162,225,272,294,301,312,318,327,337,354,367,381,392,400,405,417,416,425,428,434,432,438,437,438,435,437,435,432,424,418,406,398,389,380,366,353,338,320,307,290,274,266,250,241,230,219,209,195,187,180,167,155,140,123,103,84,64,49,32,19,13,2",3,122.99666666667
,9725681,105387,4,272.89,176.06,25.89,8.02,143,31.91,1066.64,108.65,699.46,2.87,0,0,428.48,52.8,36.92,0.71,1.61,0.93,"61,57,116,184,242,285,300,311,313,321,332,351,360,378,392,400,404,410,413,419,416,424,423,428,428,427,425,424,422,413,408,402,389,386,375,363,357,341,328,316,299,292,281,274,263,253,243,230,218,207,189,175,171,157,146,134,118,103,87,73,49,27,27,5,4",4,160.47
,9725681,105388,5,288.22,200.14,25.73,10.32,138.6,42.84,1093.02,106.69,640.5,3.51,0,0,410.5,57.2,41.27,0.69,1.64,0.93,"64,54,100,155,200,237,265,280,286,294,302,314,326,339,346,359,366,379,385,391,398,401,402,408,404,410,406,408,405,401,397,389,382,371,356,346,335,323,311,301,286,275,257,245,235,218,217,201,191,177,164,153,137,125,104,97,86,76,51,48,30,7,18",5,186.02
,9725681,105389,6,278.64,214.04,24.62,12.76,138.6,54.14,1129.55,107.9,623.87,4.13,0,0,394.89,41.8,30.16,0.7,1.74,0.93,"62,45,93,152,208,249,276,292,297,299,312,319,336,350,364,371,383,388,395,392,394,392,391,387,386,382,382,382,380,376,375,367,360,353,339,328,315,302,290,270,265,252,237,227,216,201,196,188,175,167,158,150,137,126,112,95,86,68,59,43,21,23,6",6,201.45666666667
,9725681,105390,7,274.75,223.74,24.6,15.18,145.2,65.39,1125.1,108.4,716.9,4.85,0,0,431.29,44,30.3,0.72,1.72,0.94,"62,24,65,119,195,249,295,316,322,328,329,349,360,379,396,409,416,427,429,431,430,429,431,430,427,427,422,427,425,424,421,419,412,410,401,392,383,364,355,335,321,315,300,291,282,273,258,251,236,218,205,194,178,169,155,141,129,115,98,79,62,38,26,5,12,2",7,211.92714285714
,9725681,105391,8,292.09,232.34,24.72,17.61,145.2,76.81,1142.61,106.21,714.71,5.56,0,0,436.12,50.6,34.85,0.71,1.71,0.93,"64,25,69,136,198,246,280,293,310,320,331,341,357,376,393,405,421,424,429,432,431,432,436,435,431,430,431,419,425,422,422,417,414,403,394,386,371,356,342,327,310,306,299,283,277,265,250,242,234,220,204,198,186,174,165,146,131,119,104,87,72,54,32,17,8,4",8,221.9475
,9725681,105392,9,295.96,239.52,24.65,20.05,143,88.32,1150.78,105.75,704.2,6.27,0,0,432.18,63.8,44.62,0.7,1.73,0.93,"64,42,89,148,208,248,276,289,305,315,333,345,366,380,394,404,413,417,418,417,421,419,424,424,427,427,430,431,432,431,432,422,413,404,390,378,373,355,341,328,311,299,290,271,261,248,235,224,211,199,188,176,167,155,143,131,126,114,91,87,64,49,35,27,10",9,230.17111111111
,9725681,105393,10,297.04,243.9,24.69,22.52,143,99.82,1150.19,105.62,699.62,6.97,0,0,411.48,48.4,33.85,0.7,1.73,0.92,"64,59,115,187,245,287,306,318,320,323,332,347,355,377,388,398,405,407,409,410,407,411,406,408,405,404,408,410,410,410,410,408,401,398,386,380,367,359,343,324,315,302,290,280,266,253,242,229,216,202,193,184,167,157,140,121,113,101,84,86,59,27,32,5,7",10,236.858
,9725681,105394,11,293.03,251.32,24.17,24.91,145.2,111.52,1169.85,106.1,697.67,7.67,0,0,426.27,59.4,40.91,0.71,1.77,0.92,"64,46,92,147,196,230,260,278,287,295,307,320,336,355,367,385,396,408,410,417,419,423,418,425,422,425,426,422,421,423,418,418,410,399,389,377,367,351,335,320,305,296,285,273,263,253,241,235,219,213,204,193,184,172,158,144,132,122,100,90,73,56,39,22,15,4",11,241.96454545455
,9725681,105395,12,291.81,252.59,24.58,27.43,143,123.01,1148.92,106.25,700.97,8.37,0,0,422.16,66,46.15,0.7,1.74,0.92,"64,61,102,167,217,251,277,303,312,329,342,352,365,378,380,389,396,401,400,405,404,408,404,408,409,412,416,421,416,422,419,415,410,403,394,388,373,360,348,330,319,308,287,278,261,248,240,227,216,212,194,187,178,156,144,127,115,103,91,78,64,46,34,24,8",12,246.11833333333
,9725681,105396,13,298.87,258.38,25.69,29.67,143,134.09,1107.8,105.41,687.25,9.05,0,0,410.37,59.4,41.54,0.7,1.64,0.93,"66,60,111,177,222,264,286,301,312,315,325,326,338,348,358,368,377,381,385,391,395,396,404,399,405,408,410,410,409,408,408,402,399,391,386,375,368,357,341,328,315,299,288,276,263,253,245,227,216,209,195,186,179,158,148,138,119,109,89,72,54,37,22,15,3",13,250.17615384615
,9725681,105397,14,300.71,261.19,25.23,32.06,145.2,145.39,1130.19,105.19,707.25,9.76,0,0,421.4,63.8,43.94,0.71,1.67,0.93,"65,50,93,163,225,272,302,309,320,320,332,347,366,381,397,408,415,414,416,415,416,411,412,411,414,416,421,419,421,418,411,407,399,388,384,371,357,345,331,320,306,297,288,273,265,255,244,231,225,211,202,190,181,169,155,147,132,115,105,90,75,55,28,30,3,4",14,253.78571428571
,9725681,105398,15,300.63,264.45,24.43,34.49,145.2,157.06,1167.17,105.2,744.69,10.51,0,0,437.41,68.2,46.97,0.7,1.75,0.93,"65,49,93,154,213,252,291,312,330,341,354,364,381,393,409,417,426,429,428,429,431,426,432,422,416,421,421,420,428,433,437,436,436,427,422,413,405,389,373,361,348,335,321,309,292,279,271,253,242,236,219,207,195,178,168,148,137,122,104,94,78,60,50,27,7,12",15,256.90866666667
,9725681,105399,16,304.17,267.25,24.55,36.92,143,168.73,1166.29,104.79,677.27,11.18,0,0,417.2,63.8,44.62,0.7,1.75,0.93,"66,48,92,157,199,247,267,290,301,309,320,332,344,359,372,381,385,391,396,401,399,403,404,408,411,414,414,417,417,417,411,407,391,388,378,367,356,342,325,307,299,280,270,258,246,240,224,221,207,201,189,178,168,157,145,125,116,98,91,81,59,27,32,10,2",16,259.8625
,9725681,105400,17,288.84,269.6,23.81,39.39,145.2,180.55,1181.94,106.61,670.67,11.85,0,0,410.94,57.2,39.39,0.72,1.8,0.93,"63,38,72,129,186,223,252,266,271,281,296,316,331,352,368,380,389,394,396,401,400,405,405,410,410,411,408,404,399,399,391,393,382,375,368,358,345,334,322,308,298,289,278,269,264,255,245,235,218,210,199,183,177,163,145,136,114,105,96,82,67,44,27,16,11,5",17,261.56705882353
,9725681,105401,18,283.26,270.22,24.31,41.87,147.4,192.05,1150,107.31,690.76,12.54,0,0,410.78,70.4,47.76,0.73,1.74,0.93,"63,36,66,125,192,236,266,280,295,304,305,322,325,341,351,365,374,380,380,383,385,387,390,393,392,398,397,398,402,406,407,411,409,401,392,385,370,361,349,333,317,304,289,278,269,255,245,235,225,217,208,197,184,177,166,157,146,129,117,103,89,77,48,44,25,8,8",18,262.77222222222
,9725681,105402,19,285.84,271.8,24.73,44.25,143,203.38,1133.84,106.98,681.12,13.23,0,0,412.21,44,30.77,0.71,1.72,0.93,"63,57,109,168,210,243,257,275,288,301,315,329,347,359,377,391,393,408,405,412,408,408,406,407,405,408,403,409,406,406,404,394,389,378,373,365,352,345,336,319,307,296,280,269,257,247,232,226,216,205,194,180,169,155,146,130,115,101,87,77,60,37,32,15,1",19,263.98631578947
,9725681,105403,20,282.12,272.62,23.64,46.78,145.2,215.19,1181.1,107.45,684.9,13.91,0,0,412.03,52.8,36.36,0.72,1.82,0.93,"62,47,94,155,211,244,265,285,291,302,315,328,340,357,370,383,394,400,404,408,402,408,407,412,410,410,404,406,401,404,408,398,396,385,376,367,350,341,330,316,302,295,274,264,255,243,235,228,222,209,205,192,176,170,152,140,126,110,98,84,63,46,34,20,7,2",20,264.893
