id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522301,103331,1,0,54.65,46.1,1.3,143,3.51,350.55,0,847.76,0.85,133,293.85,539.33,50.6,35.38,1.3,0,1,"2,171,301,353,368,375,392,408,430,443,456,464,475,483,494,500,511,517,524,528,534,535,539,536,539,533,531,519,510,496,482,465,451,434,421,403,389,372,356,338,321,305,288,273,264,251,241,230,218,203,195,179,167,154,135,119,99,75,45,24,12,4,9,11,4",1,0
,9522301,103332,2,186.16,112.92,38.32,2.87,134.2,9.85,634.33,123.42,772.24,1.62,133,481.88,559.89,48.4,36.07,0.72,0.84,0.93,"45,19,75,143,233,318,372,410,441,467,494,518,527,538,537,535,535,539,542,554,551,560,553,552,540,525,521,507,488,479,452,437,412,396,382,362,354,343,330,321,309,294,279,267,251,243,228,215,200,178,162,140,120,97,68,45,30,6,2,6,2",2,93.08
,9522301,103333,3,315.88,169.17,42.05,4.27,125.4,16.74,689.47,103.48,721.63,2.34,134,553.02,538.38,46.2,36.84,0.58,0.84,0.92,"70,52,118,205,293,359,395,408,425,439,454,478,489,497,513,516,525,525,532,532,538,532,535,525,521,512,492,478,458,435,423,408,395,381,369,354,341,320,312,295,277,262,239,220,207,188,171,155,138,118,101,87,64,31,22,5,3",3,167.34666666667
,9522301,103334,4,400.41,211.39,40.42,5.8,134.2,24.51,776.16,95.61,756.39,3.1,136,569.34,481.99,59.4,44.26,0.59,0.9,0.92,"84,60,136,219,296,353,373,380,393,405,419,431,448,448,457,461,461,458,462,456,457,453,459,468,480,478,482,477,467,464,450,434,430,411,409,401,392,377,364,348,335,321,307,292,280,262,243,231,215,199,186,163,150,130,110,100,80,53,23,23,3",4,225.6125
,9522301,103335,5,456.16,262.99,39.03,7.24,138.6,32.9,839.59,91.55,788.58,3.89,140,577.37,481.88,63.8,46.03,0.59,0.95,0.92,"92,67,138,212,290,333,354,363,362,363,374,381,394,404,419,426,439,447,453,456,459,459,465,465,468,470,479,476,482,482,478,471,470,459,454,442,436,420,407,393,372,361,345,326,310,298,277,260,254,229,219,201,187,168,154,136,110,99,84,51,33,40,18",5,271.722
,9522301,103336,6,446.37,291.02,33.15,9.09,134.2,42.72,981.41,92.21,559.16,4.45,145,391.36,338.3,57.2,42.62,0.59,1.22,0.92,"90,88,149,208,223,248,247,247,253,259,267,276,285,299,308,318,333,333,336,337,332,330,327,327,327,338,336,338,338,330,322,318,307,303,297,287,280,273,257,252,244,228,226,214,200,198,186,177,169,160,145,136,121,112,100,79,72,54,39,15,21",6,300.83
,9522301,103337,7,369.8,307.41,30.38,11.02,134.2,52.77,1005.73,98.18,607.29,5.05,149,395.13,386.26,39.6,29.51,0.62,1.36,0.92,"78,76,127,193,242,275,285,291,288,293,303,316,333,348,364,377,379,386,379,377,373,370,368,370,370,374,371,375,369,361,362,351,345,335,320,313,300,292,280,269,260,245,239,221,211,201,185,180,167,159,145,137,121,110,94,85,69,47,39,28,12",7,310.68285714286
,9522301,103338,8,332.65,309.93,28.01,13.18,140.8,63.3,1052.97,101.71,622.57,5.68,154,361.38,362.76,61.6,43.75,0.67,1.47,0.92,"72,66,108,174,209,243,258,265,267,270,282,290,307,319,332,345,345,351,354,351,349,354,348,352,354,358,361,363,363,358,362,356,355,350,338,339,326,319,310,301,286,279,268,255,245,238,222,216,204,190,180,170,158,148,133,121,110,90,80,67,39,29,32,1",8,313.42875
,9522301,103339,9,318.83,309.84,28.73,15.29,140.8,73.43,1012.35,103.16,623.34,6.3,158,350.06,384.2,61.6,43.75,0.68,1.41,0.92,"70,55,97,154,206,242,278,289,297,302,307,321,333,346,364,371,378,381,383,374,377,375,376,375,378,381,381,384,381,371,364,353,348,336,331,315,305,291,274,265,254,246,233,223,216,210,201,192,183,169,164,155,145,130,123,113,101,93,81,58,46,34,24,4",9,314.02888888889
,9522301,103340,10,304.02,313.02,26.89,17.45,143,84.07,1064.58,104.81,629.7,6.93,163,331.84,396.2,63.8,44.62,0.7,1.53,0.93,"67,35,70,122,186,230,255,269,275,276,288,298,312,328,344,358,372,374,378,378,380,379,384,384,386,390,389,393,396,392,391,379,372,357,346,335,323,308,295,282,270,259,249,234,224,215,207,196,187,178,167,160,149,139,125,118,109,97,87,70,63,37,20,27,6",10,313.028
