id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98281,1,0,45.18,36.28,1.65,136.4,4.18,417.72,0,418.18,0.42,0,0,255.32,37.4,27.42,1.65,0,1,"2,174,180,183,193,204,210,213,220,226,233,237,242,245,250,252,255,254,255,254,252,248,244,240,239,235,235,230,226,218,211,203,194,185,176,168,159,151,144,134,126,119,111,104,98,91,86,79,75,69,64,59,50,42,33,24,17,12,4,4,2,0",1,0
,9182225,98282,2,27.65,30.2,5.92,11.73,147.4,25.92,2174.54,233.06,504.69,0.92,0,0,336.99,59.4,40.3,1.39,8.74,1,"10,3,29,54,89,117,132,140,150,160,168,174,185,200,221,240,260,272,284,294,303,308,317,324,332,334,337,336,336,331,332,329,326,320,313,303,296,282,272,260,249,238,229,218,209,197,188,178,168,157,147,137,122,114,100,91,83,71,62,50,40,28,18,18,5,9,3",2,13.825
,9182225,98283,3,96.81,39.53,21.06,14.57,145.2,35.2,928.13,153.48,610.01,1.53,0,0,408.37,55,37.88,0.97,1.88,0.97,"29,22,49,89,128,153,172,183,202,217,234,252,267,281,300,315,335,352,370,380,392,400,408,406,408,405,403,400,400,397,395,388,380,368,359,344,333,321,307,295,282,267,258,242,233,222,212,204,194,185,175,165,157,146,133,120,106,94,80,62,51,36,16,6,6,4",3,41.486666666667
,9182225,98284,4,167.68,52.13,22.74,17.18,143,45.53,1032.45,127.8,651.37,2.18,0,0,447.42,52.8,36.92,0.82,1.82,0.96,"44,34,69,120,171,204,230,243,247,261,269,291,305,324,341,354,369,379,391,404,412,428,436,447,443,447,442,440,437,427,419,406,392,382,365,352,338,324,315,305,289,283,269,259,245,236,225,213,202,191,177,165,155,137,128,113,98,81,61,47,29,15,20,7,0",4,73.035
,9182225,98285,5,211.57,65.61,22.86,19.79,136.4,56.62,1109.42,118.27,597.97,2.78,0,0,421.74,55,40.32,0.75,1.88,0.95,"52,46,88,130,171,207,231,252,262,279,293,311,329,343,357,367,373,382,384,395,397,407,413,419,421,422,418,413,399,389,376,360,344,328,311,297,289,275,265,257,242,235,226,216,206,199,186,172,164,152,138,131,115,102,90,75,55,39,34,17,8,3",5,100.742
,9182225,98286,6,219.68,78.74,21.83,22.49,138.6,68.39,1176.36,116.8,624.17,3.41,0,0,433.53,55,39.68,0.75,2,0.95,"52,51,97,145,184,218,244,260,271,282,289,303,318,330,351,361,374,384,392,399,412,420,431,430,434,433,429,426,416,407,397,383,370,351,336,317,307,290,276,264,254,244,239,226,214,210,199,190,178,166,153,137,128,113,101,88,75,62,51,37,23,19,8",6,120.565
,9182225,98287,7,228.79,90.3,21.83,25.23,143,80.32,1192.93,115.22,659.97,4.07,0,0,425.75,57.2,40,0.76,1.99,0.96,"54,36,67,121,178,218,251,273,275,290,299,316,331,347,364,378,385,393,392,399,402,410,418,423,424,426,424,423,417,417,412,405,395,378,363,351,333,323,304,291,279,268,261,250,239,231,223,211,200,193,181,175,164,153,141,130,112,94,80,65,45,31,25,21,2",7,136.02571428571
,9182225,98288,8,238.26,100.63,21.98,27.98,140.8,92.32,1200.69,113.68,631.58,4.7,0,0,418.89,55,39.06,0.75,1.98,0.96,"55,52,90,141,177,210,232,249,264,276,294,310,326,341,358,372,382,384,393,396,405,407,411,414,419,417,411,406,401,394,386,374,359,345,336,323,309,300,285,275,267,254,247,237,229,218,209,197,190,181,168,159,148,130,131,111,99,84,60,52,40,17,15,7",8,148.805
,9182225,98289,9,240.89,109.25,22.89,30.63,140.8,103.9,1157.28,113.26,625.36,5.32,0,0,423.79,57.2,40.63,0.75,1.88,0.96,"56,38,70,124,171,206,238,252,267,272,282,294,311,328,346,358,372,378,386,388,396,402,414,415,422,424,417,415,410,401,393,383,368,355,342,318,304,287,272,260,252,241,235,229,221,215,209,198,193,180,169,160,145,137,123,112,90,80,66,50,46,36,19,15",9,159.03666666667
,9182225,98290,10,237.24,118.29,21.59,33.33,143,116.1,1220.4,113.84,651.89,5.98,0,0,411.53,52.8,36.92,0.76,2.02,0.96,"55,45,88,146,192,224,248,267,274,292,300,315,339,356,372,387,390,395,392,393,395,402,404,412,408,410,402,399,395,388,380,371,360,352,338,330,320,313,301,290,278,268,253,245,236,228,223,215,206,196,187,176,166,157,149,132,120,106,86,74,56,38,18,11,3",10,166.857
,9182225,98291,11,251.38,125.62,24.12,35.81,140.8,127.24,1113.78,111.66,663.3,6.64,0,0,427.23,37.4,26.56,0.73,1.76,0.95,"58,53,88,150,208,255,296,315,330,334,348,361,383,400,416,422,427,422,417,413,412,411,417,410,409,400,394,385,375,372,363,354,349,339,330,315,307,295,284,276,269,261,257,251,240,238,229,218,210,199,189,179,169,155,138,124,111,90,73,52,26,13,9,1",11,174.54090909091
,9182225,98292,12,263.1,132.82,24.39,38.24,138.6,138.42,1118.58,109.98,648.01,7.29,0,0,421.51,50.6,36.51,0.71,1.75,0.95,"60,48,71,129,175,209,247,271,280,291,312,324,353,374,391,404,415,416,419,417,415,418,422,420,419,416,419,409,406,399,389,383,372,360,351,334,326,314,303,288,280,266,255,249,236,227,219,206,194,184,171,155,149,136,112,110,86,69,62,34,19,11,0",12,181.92083333333
,9182225,98293,13,254.35,139.3,22.52,40.89,138.6,150.4,1197.42,111.23,582.49,7.87,0,0,385.66,55,39.68,0.73,1.93,0.96,"59,36,66,118,165,209,238,251,261,262,272,287,304,322,340,349,358,360,362,366,372,371,380,378,386,380,375,373,364,357,354,342,329,321,307,295,290,273,267,258,247,241,234,222,214,205,193,188,175,162,151,138,126,113,103,91,77,64,44,34,23,3,7",13,187.49230769231
,9182225,98294,14,234.85,143.69,22,43.68,140.8,162.33,1193.76,114.22,604.68,8.47,0,0,374.29,57.2,40.63,0.75,1.97,0.96,"55,38,79,127,175,212,240,265,284,296,311,320,336,342,356,366,372,370,373,369,371,371,371,373,374,374,373,369,364,356,348,340,335,318,312,299,287,279,268,256,251,243,239,230,224,218,207,202,194,180,175,160,146,135,120,110,95,76,63,44,34,15,0,10",14,190.875
,9182225,98295,15,228.57,148.7,21.06,46.47,145.2,174.69,1235.8,115.26,680.75,9.15,0,0,425.06,52.8,36.36,0.77,2.08,0.96,"53,27,55,113,180,232,269,294,303,315,320,336,353,370,386,400,407,414,409,412,410,419,419,425,424,425,419,413,410,395,389,381,366,361,349,338,327,316,302,298,288,282,277,266,261,253,246,234,226,215,206,200,185,175,164,150,139,121,101,83,63,44,12,14,1,11",15,193.388
,9182225,98296,16,243.22,153.61,22.78,49.04,140.8,186.36,1166.28,112.9,606.52,9.76,0,0,392.61,52.8,37.5,0.74,1.89,0.95,"56,52,100,150,193,233,255,270,276,285,296,314,331,350,366,378,377,382,381,386,389,389,391,393,391,391,384,379,372,365,355,344,329,321,308,302,282,272,260,246,244,231,223,215,205,202,194,187,176,171,160,150,141,124,114,100,87,73,57,46,24,12,20,7",16,196.5025
,9182225,98297,17,236.24,157.32,22.28,51.74,143,198.17,1181.26,114,628.82,10.39,0,0,404.95,57.2,40,0.76,1.93,0.96,"55,35,82,130,172,210,237,257,269,286,291,308,323,336,351,363,371,376,379,384,389,395,397,403,399,405,394,389,386,378,368,361,346,332,320,306,294,286,275,268,260,253,246,242,236,230,222,210,202,191,186,173,168,155,146,132,119,105,77,70,46,32,15,3,5",17,198.84
,9182225,98298,18,238.68,161.12,22.33,54.39,143,210,1182.81,113.61,648.19,11.04,0,0,421.95,55,38.46,0.76,1.93,0.96,"56,32,65,122,179,220,254,271,280,285,300,305,326,342,359,369,383,386,389,392,396,405,411,420,422,418,419,408,406,400,397,385,374,361,348,330,316,298,286,273,266,257,247,245,235,225,225,211,206,199,188,173,163,156,136,131,113,101,87,73,57,40,20,17,5",18,201.05333333333
,9182225,98299,19,239.39,164.29,21.66,57.18,143,222.2,1220.58,113.5,638,11.68,0,0,413.75,50.6,35.38,0.76,2.01,0.96,"55,37,81,134,181,224,249,263,279,283,301,313,337,356,372,388,394,395,400,399,406,407,414,412,414,404,402,394,386,381,366,357,348,333,323,315,301,293,283,273,261,254,245,237,233,223,219,207,200,187,176,167,162,148,139,125,108,98,78,62,50,29,19,13,10",19,203.07105263158
,9182225,98300,20,235.24,167.24,21.81,59.93,138.6,234.25,1205.04,114.16,596.98,12.27,0,0,395.92,48.4,34.92,0.74,2.01,0.95,"55,51,99,160,207,249,265,276,279,285,297,314,329,346,360,370,376,379,386,389,390,396,391,395,384,382,375,367,360,349,341,331,315,306,294,285,276,269,259,245,242,234,225,219,210,200,190,183,171,160,152,144,130,120,104,89,73,56,47,34,24,4,13",20,204.6795
,9182225,98301,21,229.02,169.87,22.34,62.58,140.8,245.91,1165.67,115.18,600.29,12.87,0,0,396.51,50.6,35.94,0.76,1.93,0.95,"54,47,94,150,195,228,247,251,261,265,281,299,317,335,350,360,369,373,379,381,390,392,397,394,395,389,385,380,376,363,356,344,331,320,306,293,284,268,260,248,239,231,223,216,208,202,192,187,179,170,160,149,138,125,114,99,88,73,58,49,34,17,17,2",21,205.83857142857
,9182225,98302,22,226.8,172.28,21.97,65.28,143,257.72,1181.42,115.56,617.62,13.49,0,0,419.53,55,38.46,0.77,1.96,0.96,"54,42,66,113,163,195,228,244,257,263,282,292,312,328,340,357,366,378,384,389,399,404,412,417,420,419,419,407,402,391,383,370,357,337,325,306,296,290,274,266,256,247,237,231,222,212,206,196,186,174,170,150,149,134,121,114,93,85,63,53,38,25,12,8,3",22,206.79136363636
,9182225,98303,23,230.79,174.46,22.47,67.94,143,269.34,1162.1,114.89,592.56,14.08,0,0,404.89,57.2,40,0.77,1.9,0.96,"55,22,56,92,143,175,211,235,250,267,276,293,300,315,324,336,348,358,367,375,380,388,394,403,400,405,401,400,393,385,373,361,342,329,312,297,284,273,260,252,245,236,229,218,205,199,189,183,174,166,155,145,140,125,121,110,94,84,64,53,38,21,14,5,1",23,207.8347826087
,9182225,98304,24,227.01,176.53,22.36,70.59,140.8,280.96,1161.64,115.52,612.76,14.7,0,0,416.16,57.2,40.63,0.76,1.93,0.95,"54,42,81,128,173,207,230,243,242,252,262,279,298,313,330,347,355,368,372,382,386,398,406,410,412,416,411,409,402,392,386,375,360,347,331,320,302,293,279,267,261,249,236,231,214,208,204,190,184,173,161,150,143,130,117,106,93,77,68,58,42,28,25,8",24,208.63375
,9182225,98305,25,229.89,178.1,22.45,73.29,140.8,292.58,1161.53,115.04,589.9,15.29,0,0,411.54,55,39.06,0.76,1.91,0.96,"55,31,62,110,155,193,222,234,248,253,264,279,300,314,336,351,365,376,383,391,400,400,410,408,412,408,403,398,389,378,364,347,331,314,300,287,274,258,252,244,237,230,220,209,202,194,187,177,174,166,155,145,134,123,112,103,88,71,54,45,36,16,8,10",25,209.484
,9182225,98306,26,230.15,180.09,22.98,75.86,140.8,303.93,1135.31,115,615.46,15.9,0,0,408.52,55,39.06,0.75,1.86,0.96,"55,51,95,151,186,224,240,248,263,269,286,299,314,331,345,358,367,377,384,385,395,396,407,406,409,408,405,399,398,386,376,364,345,335,319,302,292,277,269,259,252,245,238,229,223,215,205,198,188,176,167,150,141,128,116,101,92,76,65,48,30,21,2,8",26,210.27884615385
,9182225,98307,27,232.51,181.82,22.13,78.56,143,315.76,1183.06,114.61,624.02,16.53,0,0,412.15,55,38.46,0.76,1.95,0.96,"55,33,72,122,165,201,228,241,255,262,275,289,310,326,345,359,363,372,378,382,394,394,403,404,412,407,405,400,395,391,385,377,363,349,335,322,307,295,284,271,264,258,245,236,228,217,211,204,196,187,177,164,157,142,134,115,104,90,73,65,46,27,23,8,0",27,211.10222222222
,9182225,98308,28,237.65,183.14,23.01,81.21,140.8,327.22,1145.9,113.77,627.3,17.15,0,0,407.13,55,39.06,0.75,1.86,0.95,"56,55,102,152,194,224,243,260,265,284,293,312,327,342,355,361,366,373,375,384,386,393,401,407,407,406,402,405,399,393,384,371,351,343,328,311,304,291,277,269,260,247,243,234,224,222,209,207,194,181,172,161,148,140,123,113,99,85,73,62,38,14,22,9",28,212.05035714286
,9182225,98309,29,236.13,185.22,21.99,83.87,143,339.18,1196.51,114.02,608.95,17.76,0,0,396.03,59.4,41.54,0.76,1.97,0.95,"55,53,95,144,176,206,229,236,246,254,268,283,296,312,323,332,342,351,359,364,374,379,387,390,395,392,396,390,386,380,368,356,344,332,319,304,301,285,279,269,261,253,245,235,227,219,213,205,195,186,173,165,156,143,129,118,105,91,78,57,41,28,20,9,8",29,212.88068965517
,9182225,98310,30,235.74,186.63,22.98,86.48,145.2,350.63,1144.22,114.08,610.78,18.37,0,0,396.77,52.8,36.36,0.77,1.84,0.96,"56,36,71,122,171,209,238,246,243,247,251,269,287,308,330,347,357,368,371,376,378,386,391,397,397,395,391,385,375,367,353,341,326,315,302,293,281,277,267,263,256,249,242,236,227,223,217,212,202,196,183,173,170,155,144,131,121,104,90,77,46,40,33,13,2,0",30,213.64266666667
,9182225,98311,31,238.54,188.16,23.57,89,143,361.82,1119.9,113.63,590.75,18.96,0,0,377.62,57.2,40,0.76,1.78,0.95,"57,40,77,124,161,194,215,224,226,232,239,256,269,284,297,313,319,330,337,341,348,359,367,375,375,378,374,373,368,360,351,344,331,324,313,307,296,286,280,269,262,256,249,242,234,229,221,215,203,194,184,175,163,156,137,126,112,93,78,65,42,22,26,4,4",31,214.44580645161
,9182225,98312,32,239.96,189.59,24.44,91.43,140.8,372.65,1082.35,113.41,577.43,19.54,0,0,380.28,50.6,35.94,0.75,1.71,0.96,"58,38,73,118,157,195,223,237,251,256,270,280,297,310,325,336,348,353,361,364,370,376,380,377,376,372,369,364,360,348,339,324,313,302,295,281,273,264,250,247,236,227,221,212,205,203,196,188,181,171,162,155,146,131,124,107,94,82,63,50,35,25,6,3",32,215.243125
,9182225,98313,33,235.78,190.8,23.36,93.99,138.6,383.91,1126.01,114.07,596.61,20.14,0,0,403.54,57.2,41.27,0.74,1.83,0.95,"56,36,88,135,181,222,237,253,261,274,285,298,314,325,337,349,354,364,368,376,381,392,396,402,402,404,396,391,385,374,362,353,334,322,305,293,283,269,263,249,244,237,226,218,210,206,197,193,178,168,153,148,131,124,108,91,82,63,49,40,32,15,19",33,215.86545454545
,9182225,98314,34,236.39,191.98,23.31,96.56,140.8,395.2,1129.25,113.98,600,20.74,0,0,393.75,55,39.06,0.75,1.83,0.95,"56,53,87,143,183,224,247,261,272,277,287,301,311,327,340,353,363,371,374,380,380,389,390,392,394,393,384,384,378,368,360,348,331,322,308,300,291,276,266,256,245,240,227,215,211,205,194,188,172,163,154,144,135,126,113,99,90,72,57,45,34,13,13,2",34,216.46911764706
,9182225,98315,35,234.65,193.04,22.62,99.21,143,406.81,1160.89,114.26,641.52,21.38,0,0,426.56,57.2,40,0.76,1.89,0.96,"55,29,59,102,162,197,232,252,256,269,276,291,308,322,340,358,368,378,381,386,390,399,408,417,417,427,420,416,416,406,402,396,376,365,350,335,324,313,299,287,273,267,254,246,235,227,219,210,202,191,182,171,164,153,143,130,114,100,84,74,54,41,29,19,13",35,216.98857142857
,9182225,98316,36,239.99,194.43,22.24,101.87,143,418.7,1189.39,113.4,626.48,22.01,0,0,413.41,57.2,40,0.76,1.94,0.96,"56,37,65,117,154,193,224,238,250,260,271,290,300,317,330,348,356,367,371,378,385,394,400,408,409,413,409,406,403,397,388,384,367,352,344,324,309,301,281,273,265,252,247,239,231,227,219,211,200,188,181,170,157,147,136,124,113,101,85,72,50,34,28,15,3",36,217.6275
,9182225,98317,37,239.36,195.67,22.34,104.52,145.2,430.53,1182.88,113.5,646.85,22.65,0,0,412.24,57.2,39.39,0.77,1.92,0.96,"56,43,62,116,165,198,223,245,256,270,287,300,315,332,339,358,365,374,376,382,391,400,406,410,410,412,408,408,399,398,395,387,378,365,350,337,324,310,295,285,273,266,261,250,244,238,230,221,213,200,187,182,167,160,150,136,122,111,95,81,68,52,34,26,9,7",37,218.21486486486
,9182225,98318,38,244.32,196.51,23.01,107.18,143,442.1,1156.43,112.73,597.41,23.25,0,0,388.19,57.2,40,0.76,1.85,0.95,"57,51,84,151,187,214,239,243,253,266,279,287,305,313,323,333,343,347,356,357,366,371,380,382,386,388,386,381,375,367,361,348,336,327,315,298,289,272,259,248,237,232,222,218,212,205,205,194,186,175,166,155,144,136,125,110,102,88,73,61,44,32,23,11,0",38,218.90184210526
,9182225,98319,39,235.96,197.66,22.25,109.83,145.2,453.92,1182.51,114.04,647.93,23.9,0,0,421.3,55,37.88,0.77,1.93,0.96,"55,38,75,125,166,198,219,233,252,270,291,309,325,336,347,358,367,374,383,385,394,396,405,412,421,419,421,417,409,404,398,389,380,364,353,339,328,315,301,290,276,265,258,243,241,229,223,221,208,201,191,180,166,155,142,128,114,92,88,70,60,44,29,29,9,7",39,219.33923076923
,9182225,98320,40,239.39,198.71,22.04,112.54,145.2,465.92,1199.43,113.5,615.51,24.51,0,0,398.47,55,37.88,0.77,1.95,0.96,"56,32,57,107,157,189,223,242,256,269,283,296,311,327,345,348,366,369,374,382,382,387,392,391,398,393,392,386,378,373,366,353,344,331,322,312,298,286,274,261,254,245,234,227,219,209,205,198,190,185,176,165,155,145,138,125,119,106,92,79,63,46,31,21,10,2",40,219.8405
,9182225,98321,41,233.15,199.55,22.13,115.23,143,477.76,1184.05,114.5,615.18,25.13,0,0,400.48,59.4,41.54,0.77,1.94,0.96,"55,43,70,121,163,187,214,229,246,259,277,282,303,315,327,341,351,356,365,371,376,382,391,393,397,397,400,393,392,387,376,368,358,343,331,314,300,290,277,271,261,249,248,239,231,227,218,200,199,185,177,168,155,146,131,122,111,96,84,67,50,38,25,17,2",41,220.16512195122
,9182225,98322,42,230.48,200.37,21.65,117.98,147.4,489.81,1205.52,114.94,615.5,25.74,0,0,381.23,52.8,35.82,0.79,1.98,0.96,"54,27,63,109,159,195,221,240,248,264,272,284,303,317,330,342,349,354,355,363,366,373,374,381,379,378,372,361,358,353,350,344,338,333,320,316,303,290,283,272,264,258,251,246,239,233,228,217,207,199,191,178,172,165,147,139,125,113,99,85,66,49,33,23,8,10,8",42,220.41071428571
,9182225,98323,43,230.32,201.18,21.94,120.68,145.2,501.7,1189.25,114.97,656.7,26.4,0,0,433.84,55,37.88,0.77,1.96,0.96,"54,36,70,116,161,192,218,236,256,268,286,300,319,335,348,364,377,383,396,399,409,412,422,428,434,430,431,428,424,420,410,396,387,371,358,344,328,312,303,292,282,270,265,252,245,235,225,217,209,202,191,178,171,160,146,141,121,100,90,68,52,40,28,21,9,1",43,220.6411627907
,9182225,98324,44,242.1,202.03,22.95,123.29,143,513.27,1156.1,113.07,622.22,27.02,0,0,417.57,52.8,36.92,0.75,1.86,0.95,"56,43,78,121,158,191,220,239,254,271,284,305,324,340,354,367,375,384,388,397,401,411,414,418,417,416,408,400,394,387,377,371,358,345,327,317,303,291,280,266,251,242,238,224,225,211,201,198,181,176,163,156,144,137,127,115,102,88,76,56,46,28,10,14,7",44,221.12886363636
,9182225,98325,45,235.5,202.74,21.74,126.04,143,525.36,1208.98,114.12,611.48,27.63,0,0,395.84,52.8,36.92,0.77,1.99,0.96,"55,31,66,111,160,197,222,242,258,277,286,305,320,333,346,355,363,370,376,380,382,391,390,396,395,392,387,382,376,373,365,359,350,341,323,315,298,284,274,257,245,238,233,225,219,211,200,193,185,178,164,161,152,137,133,116,109,94,80,69,54,40,19,18,4",45,221.44822222222
,9182225,98326,46,232.71,203.41,22.21,128.73,145.2,537.14,1178.92,114.57,609.45,28.24,0,0,385.82,55,37.88,0.78,1.92,0.95,"55,34,63,114,157,196,222,242,258,265,278,289,307,316,330,340,348,352,360,363,369,373,381,384,386,383,384,377,375,367,357,350,341,326,319,303,291,279,268,256,251,243,238,234,228,221,215,207,201,189,182,172,161,156,141,132,119,110,95,76,60,38,26,28,13,9",46,221.69304347826
,9182225,98327,47,229.21,204.11,21.55,131.48,149.6,549.23,1209,115.15,638.19,28.88,0,0,412.11,55,36.76,0.8,1.98,0.96,"54,20,59,73,139,181,206,231,252,266,285,306,318,336,353,358,374,379,385,393,397,401,408,405,412,410,410,403,398,388,383,375,364,354,344,325,314,298,281,271,253,246,239,228,224,214,208,202,195,185,178,173,164,157,156,139,136,128,115,102,86,67,50,40,23,8,4,4",47,221.8529787234
,9182225,98328,48,232.11,204.58,22,134.22,145.2,561.13,1189.26,114.67,623.09,29.5,0,0,399.09,55,37.88,0.78,1.95,0.96,"55,29,57,93,139,179,208,237,256,265,283,296,310,325,341,351,366,367,372,373,382,384,391,397,399,395,395,389,384,377,369,360,350,339,325,309,297,285,274,265,262,251,250,243,236,228,220,214,204,198,189,181,170,161,148,135,126,105,96,80,65,50,31,27,17,2",48,222.06666666667
,9182225,98329,49,231.32,205.24,22.27,136.88,143,572.86,1173.31,114.8,568.78,30.07,0,0,369.96,50.6,35.38,0.77,1.92,0.96,"55,49,68,123,160,185,216,228,244,256,270,283,298,308,321,330,338,344,350,355,361,364,370,368,368,369,365,355,353,345,338,322,312,292,280,268,254,241,233,223,216,213,205,200,197,191,189,181,175,173,165,157,150,140,124,119,106,86,77,61,43,36,25,10,4",49,222.25551020408
,9182225,98330,50,220.43,205.53,21.56,139.67,147.4,584.79,1192.57,116.66,628.34,30.7,0,0,368.18,44,29.85,0.8,1.99,0.95,"52,48,90,141,182,219,239,257,266,282,296,315,324,341,353,361,367,366,365,368,365,368,363,364,355,356,353,346,341,341,338,334,331,323,313,309,298,288,278,267,259,255,250,245,238,233,227,222,214,210,198,192,182,171,163,154,141,127,112,97,77,54,43,35,7,2,8",50,222.219
,9182225,98331,51,229.39,206.13,22.99,142.24,147.4,596.12,1133.66,115.12,568.37,31.27,0,0,328.44,57.2,38.81,0.8,1.81,0.95,"55,40,61,114,165,196,222,239,243,253,259,270,287,299,311,320,322,325,322,323,321,325,325,327,328,328,325,318,317,315,310,311,303,297,286,280,270,261,255,246,238,232,223,218,209,203,199,191,189,186,178,175,167,157,149,138,126,111,99,83,70,54,35,25,3,10,2",51,222.35960784314
,9182225,98332,52,223.69,206.4,22.34,144.93,149.6,607.69,1156.68,116.09,627.6,31.9,0,0,373.82,50.6,33.82,0.81,1.88,0.96,"54,37,68,114,156,189,218,232,248,257,267,280,302,310,332,346,355,360,365,365,369,371,374,374,372,367,362,356,355,350,345,342,335,325,323,310,301,294,282,277,269,260,255,248,243,238,233,225,221,215,207,199,191,181,174,160,153,134,123,106,89,65,40,42,23,5,5,1",52,222.38519230769
,9182225,98333,53,160.54,204.8,11.63,150.07,147.4,627.59,1989.67,129.67,615.2,32.51,0,0,427.96,46.2,31.34,0.91,4.25,0.96,"36,29,62,108,152,180,203,221,244,264,287,307,325,341,360,376,393,403,416,423,428,425,425,420,418,411,401,392,382,371,361,347,337,316,308,294,276,265,251,239,233,220,215,205,197,191,184,178,177,170,165,159,148,140,133,124,116,101,90,77,61,51,36,25,13,9,5",53,221.21830188679
,9182225,98334,54,188.06,204.01,23.32,152.76,145.2,638.04,1045.7,123.01,694.54,33.21,0,0,461.62,50.6,34.85,0.8,1.77,0.96,"47,31,56,114,161,197,227,244,263,278,301,312,337,358,377,399,417,429,443,444,453,455,462,458,460,457,452,443,434,425,414,407,395,381,371,357,345,331,323,310,302,293,281,271,260,251,241,232,226,213,205,195,181,171,162,144,129,113,96,79,66,53,36,25,8,4",54,220.60425925926
,9182225,98335,55,234.26,205.09,23.24,155.19,143,649.34,1129.4,114.32,630.85,33.84,0,0,400.04,55,38.46,0.76,1.82,0.95,"55,39,84,137,182,228,256,267,285,284,305,319,338,354,362,372,377,378,385,387,394,396,398,399,400,392,393,386,383,372,366,355,343,336,318,303,296,277,273,264,254,248,245,237,231,227,219,213,206,197,187,180,168,157,142,130,113,91,75,54,44,22,14,5,11",55,220.85254545455
