id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392985,99682,1,0,42.89,41.18,1.46,147.4,3.62,361.84,0,736.43,0.74,131,231.47,460.93,48.4,32.84,1.46,0,1,"2,113,192,286,295,311,323,335,346,362,378,396,407,418,422,430,433,441,447,455,456,460,460,461,459,461,459,457,448,439,428,418,404,391,375,359,340,324,303,288,270,255,241,227,213,204,196,187,179,174,164,158,147,133,122,108,96,81,70,55,43,31,13,3,10,3,7",1,0
,9392985,99683,2,133.85,90.74,26.96,3.67,143,11.69,807.59,137.77,699.2,1.44,133,369.13,481.04,59.4,41.54,0.85,1.37,0.95,"36,30,69,116,180,222,250,269,289,307,329,346,368,387,402,412,422,425,436,440,449,458,465,471,476,476,481,477,479,471,459,444,428,409,395,372,358,340,323,311,292,280,268,253,245,232,222,208,199,184,171,166,151,138,128,114,104,92,74,60,44,22,15,17,0",2,66.925
,9392985,99684,3,223.34,130.99,27.37,5.86,140.8,21.13,943.51,116.15,672.08,2.11,134,405.98,450.41,57.2,40.63,0.74,1.45,0.95,"54,14,56,106,177,234,281,306,321,333,340,363,371,391,402,409,411,415,417,423,424,432,439,444,449,450,446,450,444,438,429,416,404,392,373,358,332,313,297,279,268,259,243,235,221,208,199,188,183,171,159,150,142,132,122,114,98,87,71,50,42,32,16,12",3,119.06333333333
,9392985,99685,4,267.34,161.76,27.28,8.07,136.4,31.18,1005.18,109.4,630.49,2.74,135,406.14,438.11,52.8,38.71,0.69,1.51,0.94,"61,61,104,163,208,243,264,280,286,299,313,331,344,359,371,383,391,402,408,415,421,427,432,438,432,435,437,436,425,420,401,385,369,352,336,326,306,293,277,260,249,231,220,206,192,180,169,157,150,144,140,134,125,116,105,92,75,61,44,37,15,5",4,156.1325
,9392985,99686,5,273.99,187.72,25.33,10.36,138.6,42.1,1091.37,108.5,682.45,3.42,137,430.84,455.17,66,47.62,0.69,1.67,0.94,"62,39,92,153,217,260,291,307,318,332,340,355,368,380,384,393,394,397,399,404,413,422,424,437,438,446,450,454,451,455,448,437,430,417,396,387,368,349,336,313,296,276,260,246,232,219,211,198,183,174,158,152,143,129,115,99,89,71,48,41,31,8,6",5,179.704
,9392985,99687,6,283.61,205.15,24.87,12.75,138.6,53.34,1124.41,107.26,653.97,4.07,140,404.97,409.43,63.8,46.03,0.69,1.72,0.94,"63,58,104,164,211,256,281,300,318,325,344,358,375,386,394,398,400,399,402,404,407,406,407,405,406,404,408,407,409,406,404,392,384,364,354,340,324,311,290,282,266,255,246,227,217,205,201,188,189,171,161,154,138,129,116,104,93,74,61,51,38,15,11",6,197.02166666667
,9392985,99688,7,279.36,216.21,24.65,15.18,140.8,64.63,1129,107.8,638.97,4.71,142,381.98,408.09,44,31.25,0.71,1.73,0.94,"63,48,97,162,217,262,289,305,309,323,332,348,360,375,387,397,401,403,404,408,405,406,406,405,403,404,400,400,392,388,384,369,357,343,325,312,300,286,270,263,248,241,234,223,215,209,197,189,177,168,158,149,134,123,114,100,96,74,62,49,33,16,11,3",7,208.78428571429
,9392985,99689,8,274.73,222.82,24.49,17.65,140.8,75.93,1129.78,108.41,690.97,5.4,144,408.87,449.68,57.2,40.63,0.7,1.75,0.94,"61,46,96,162,226,273,299,320,334,344,359,375,389,413,419,435,436,434,436,434,435,440,436,444,445,450,447,445,442,434,425,408,391,376,356,348,331,313,296,286,270,261,252,236,228,220,212,199,191,182,167,163,149,138,124,117,101,85,66,55,45,20,18,13",8,217.0275
,9392985,99690,9,277.52,231.76,23.17,20.17,143,87.91,1198.43,108.04,707.67,6.11,145,409.72,441.25,61.6,43.08,0.71,1.87,0.94,"61,53,104,167,224,267,291,309,326,340,355,376,385,405,414,427,434,433,439,441,435,440,438,434,438,437,437,441,434,433,427,420,402,396,376,364,354,332,325,309,292,281,265,251,239,232,217,209,198,192,183,177,163,154,141,131,122,104,90,78,57,38,29,15,6",9,223.74888888889
,9392985,99691,10,278.42,236.47,23.11,22.78,143,99.94,1202.92,107.92,714.94,6.83,147,408.03,454.83,66,46.15,0.72,1.88,0.94,"61,24,65,126,191,240,279,296,314,334,342,366,374,389,406,416,424,430,435,439,436,440,438,441,441,447,448,452,453,455,447,441,432,417,402,391,367,352,337,320,310,297,282,266,252,244,232,224,211,203,190,178,163,151,137,128,123,105,95,81,64,55,38,27,17",10,229.216
,9392985,99692,11,283.19,240.75,23.02,25.4,143,112.09,1214.53,107.32,755.61,7.58,147,436.57,474.19,57.2,40,0.71,1.9,0.94,"61,29,79,150,213,262,301,322,349,374,384,410,424,445,456,466,469,471,470,471,470,470,469,469,471,474,468,469,470,470,462,462,444,437,424,406,391,372,349,341,321,305,294,275,263,252,237,226,215,203,190,178,168,157,142,132,115,105,88,68,61,43,26,19,9",11,234.12272727273
,9392985,99693,12,290.62,246.51,22.93,27.96,143,124.38,1229.85,106.39,727.45,8.31,149,415.11,469.84,61.6,43.08,0.71,1.91,0.94,"62,60,105,167,216,258,283,303,326,334,356,375,396,410,424,429,441,435,444,446,447,453,458,459,466,464,466,469,470,462,462,452,440,428,415,392,380,360,339,326,306,290,276,264,249,241,228,215,208,185,178,167,157,148,136,126,114,102,80,70,55,29,17,17,12",12,238.83083333333
