id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112275,1,0,28.75,36.97,1.62,138.6,3.53,352.74,0,487.07,0.49,97,185.63,297.59,59.4,42.86,1.62,0,1,"2,161,172,178,187,196,206,212,220,228,236,242,248,253,260,264,269,273,278,281,288,291,294,295,297,297,298,293,291,287,284,279,275,268,260,247,238,225,212,197,181,164,148,136,124,116,111,102,100,94,88,79,71,61,49,40,27,21,9,6,2,2,5",1,0
,10391681,112276,2,67.97,53.9,17.61,5,151.8,13.39,986.45,172.68,638.98,1.13,100,352.76,385.97,55,36.23,1.09,2.32,0.98,"22,18,51,95,143,178,199,209,219,229,245,260,272,280,291,301,314,324,340,350,362,369,377,381,386,383,384,381,383,379,379,378,374,367,366,361,358,352,345,340,330,317,307,291,282,263,252,237,223,213,200,190,177,166,153,144,131,119,109,93,81,61,47,35,22,12,6,9,4",2,33.985
,10391681,112277,3,144.01,82.71,19.85,7.97,143,24.63,1124.27,134.45,637.53,1.76,105,422.29,411.05,61.6,43.08,0.86,2.16,0.96,"39,18,43,78,131,168,193,216,227,243,256,274,290,306,317,329,337,348,357,368,377,389,392,401,404,409,407,411,408,406,403,394,387,381,372,368,364,357,349,339,326,320,304,295,280,266,252,241,223,209,196,176,162,146,130,110,101,81,63,51,39,20,5,11,5",3,70.66
,10391681,112278,4,179.48,104.88,19.11,11.12,138.6,37.2,1256.56,124.94,597.17,2.36,112,399.14,387.7,61.6,44.44,0.8,2.34,0.96,"45,29,66,105,157,185,208,220,233,243,255,269,283,301,314,324,338,343,353,360,366,372,380,378,383,382,384,388,385,384,379,370,364,354,348,336,333,325,314,303,290,274,264,250,237,225,213,200,186,172,159,143,131,117,102,91,75,64,52,38,33,23,14",4,97.865
,10391681,112279,5,194.37,121.44,20.05,14.09,140.8,49.5,1229.7,121.66,640.53,3,116,419.61,411.75,61.6,43.75,0.79,2.2,0.95,"47,31,63,109,153,185,207,224,232,245,257,274,290,309,324,340,349,362,369,380,386,391,400,405,405,410,410,412,411,412,405,403,396,390,382,377,366,358,349,338,322,311,295,280,264,246,233,219,203,191,177,165,148,136,120,104,94,78,67,51,44,31,23,16",5,117.166
,10391681,112280,6,211.36,135.44,20.3,17.01,145.2,61.99,1249.16,118.31,642.3,3.64,119,406.88,403.4,59.4,40.91,0.8,2.16,0.95,"50,23,68,104,147,182,207,232,248,265,274,289,303,322,333,349,358,369,374,379,382,386,388,399,400,402,403,403,400,398,392,383,376,370,360,353,342,337,322,313,303,289,275,271,254,242,235,218,207,196,184,174,163,151,138,128,113,104,87,76,61,47,34,21,15,6",6,132.865
,10391681,112281,7,216.99,145.07,20.73,19.94,136.4,74.33,1234.26,117.28,617.52,4.26,122,407.29,412.97,57.2,41.94,0.75,2.15,0.96,"52,29,53,98,158,197,232,252,266,270,286,299,318,332,349,366,377,385,394,393,400,399,405,407,409,413,412,410,403,396,391,383,377,362,353,345,335,326,315,298,282,269,257,242,233,216,201,188,176,158,148,135,117,106,97,82,73,56,43,36,23,8",7,144.88285714286
,10391681,112282,8,220.36,154.47,20.81,22.77,140.8,86.69,1235.74,116.68,640.35,4.9,124,406.34,416.41,61.6,43.75,0.76,2.12,0.96,"52,39,69,127,191,226,257,271,277,290,300,314,329,343,355,366,372,379,379,388,389,398,402,406,411,416,414,416,408,407,399,394,386,375,364,355,341,334,317,303,291,274,266,248,235,222,207,195,185,172,162,156,132,127,112,95,87,66,55,44,32,19,15,14",8,154.3175
,10391681,112283,9,224.76,162.2,21.13,25.57,138.6,98.94,1224.94,115.91,631.71,5.53,126,401.49,412.6,57.2,41.27,0.75,2.09,0.95,"53,17,61,99,155,195,218,245,256,272,290,304,318,336,347,360,369,378,381,391,396,403,404,407,411,413,412,412,405,403,396,392,388,376,366,358,342,333,320,310,297,288,272,258,242,227,210,198,182,167,158,144,135,119,104,99,85,74,64,51,43,32,13",9,162.14444444444
,10391681,112284,10,221.94,168.22,20.12,28.53,140.8,111.75,1280.93,116.4,647.26,6.18,127,400.79,415.91,59.4,42.19,0.76,2.22,0.95,"52,24,55,90,152,188,225,250,264,277,290,305,319,331,349,360,375,378,382,386,391,393,398,402,408,412,416,414,415,408,405,402,392,382,377,366,360,348,337,324,312,301,286,275,260,244,231,216,204,190,179,166,150,133,122,108,97,81,64,51,45,14,5,20",10,168.124
,10391681,112285,11,180.19,169.68,14.05,32.81,140.8,128.86,1711.49,124.77,558.09,6.74,129,308.05,361.81,52.8,37.5,0.84,3.43,0.95,"41,27,57,104,147,180,203,211,226,234,247,261,275,287,302,313,324,330,342,345,353,357,359,362,361,362,360,359,356,346,342,328,326,314,307,304,295,288,282,270,260,253,239,225,214,198,187,175,164,153,141,128,120,106,95,85,72,62,53,39,29,16,16,7",11,169.22090909091
,10391681,112286,12,177.15,170.46,20.73,35.69,143,140.39,1153.1,125.48,556.83,7.3,130,309.69,353.27,57.2,40,0.83,2.06,0.95,"46,25,50,88,134,161,180,198,205,220,233,245,257,270,280,295,303,312,322,329,334,341,344,350,350,353,352,351,347,345,339,335,328,322,313,305,298,290,281,276,260,251,242,229,220,208,195,185,173,166,155,148,139,127,120,108,94,83,71,58,41,34,26,21,8",12,169.88166666667
