id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,98822,1,0,30.77,43.16,1.39,125.4,3.09,309.26,0,549.36,0.55,0,0,383.13,39.6,31.58,1.39,0,1,"2,111,188,265,280,298,311,324,332,345,354,362,364,371,376,382,382,383,381,379,370,364,355,348,339,332,324,317,307,301,292,283,274,267,259,251,241,231,219,211,199,190,176,163,146,129,111,91,70,51,32,15,11,4,10,6,1",1,0
,9273855,98823,2,84.58,64.79,20.62,4.27,147.4,12.16,906.36,160.55,592.8,1.14,0,0,388.51,55,37.31,1.02,1.89,0.97,"27,12,39,77,123,162,187,197,205,207,220,233,250,267,282,294,306,315,328,339,352,363,374,382,389,386,387,385,384,378,377,368,362,349,341,329,320,305,294,285,276,269,262,252,246,237,226,216,207,197,189,179,169,156,147,133,119,102,81,62,46,20,10,13,2,6,6",2,42.29
,9273855,98824,3,146.96,94.26,19.79,7.28,145.2,23.51,1135.33,133.54,642.74,1.78,0,0,424.65,63.8,43.94,0.87,2.16,0.96,"39,19,46,87,138,180,211,230,237,244,254,261,280,291,310,320,331,341,351,360,369,377,386,390,399,409,415,420,425,423,423,413,408,394,383,372,358,346,334,316,307,295,285,276,263,252,241,227,217,204,194,184,175,165,158,142,128,110,87,70,53,38,24,7,3,0",3,77.18
,9273855,98825,4,192.05,116.91,20.63,10.21,145.2,35.41,1190.4,122.15,650.35,2.44,0,0,434.36,63.8,43.94,0.81,2.1,0.96,"47,27,54,107,162,211,248,266,272,271,276,278,291,301,319,330,344,352,359,367,378,391,403,411,421,424,432,430,434,428,423,408,394,378,363,348,334,323,313,299,295,282,270,264,253,247,239,229,217,208,195,182,169,159,148,131,124,103,85,69,50,35,18,4,0,0",4,105.8975
,9273855,98826,5,214.67,134.34,20.99,13.09,145.2,47.56,1214.39,117.7,647.85,3.08,0,0,429.44,63.8,43.94,0.79,2.07,0.96,"51,32,58,110,164,202,235,251,259,268,272,283,297,312,331,347,356,370,372,383,390,401,404,413,419,422,426,428,429,429,423,416,401,384,371,354,336,324,299,289,274,263,249,239,228,219,213,205,197,193,186,178,169,164,154,141,126,107,87,75,60,40,25,21,2,1",5,127.652
,9273855,98827,6,226.44,150.96,21.18,15.83,143,59.81,1224.8,115.62,693.11,3.78,0,0,459.52,61.6,43.08,0.76,2.07,0.96,"53,30,76,126,176,218,245,263,275,283,293,309,325,347,363,380,392,404,410,417,423,427,437,445,449,457,454,460,457,456,446,433,423,409,396,383,364,353,331,322,308,291,280,271,256,250,240,222,219,209,198,193,183,176,156,146,126,106,86,63,45,32,16,2,0",6,144.11666666667
,9273855,98828,7,245.74,163.74,22.64,18.44,145.2,71.58,1177.71,112.51,593.06,4.37,0,0,351.06,41.8,28.79,0.77,1.88,0.95,"57,31,63,110,160,208,246,266,277,276,286,295,310,321,331,340,348,350,351,348,344,338,338,334,332,327,327,326,326,321,317,313,307,300,295,282,278,267,260,257,254,251,251,242,240,233,225,223,218,206,200,193,184,174,161,146,127,110,88,65,50,24,13,5,8,0",7,158.63428571429
,9273855,98829,8,237.16,171.01,23.22,21.06,143,82.93,1134.62,113.85,599.12,4.97,0,0,346.06,66,46.15,0.76,1.82,0.95,"56,56,102,152,198,239,255,266,266,267,276,285,294,312,319,332,340,341,338,339,337,339,340,342,343,342,345,345,344,346,338,338,332,324,315,306,292,288,279,273,268,263,251,248,240,235,227,221,213,197,194,184,169,158,139,120,107,86,65,49,28,11,13,4,4",8,168.45
,9273855,98830,9,234.36,178.77,22.51,23.67,143,94.59,1165.98,114.3,636.43,5.6,0,0,394.57,63.8,44.62,0.76,1.9,0.96,"55,25,68,119,177,223,259,277,281,285,285,295,303,323,333,346,357,359,361,365,362,368,371,372,380,385,387,394,395,390,384,379,367,361,346,337,324,312,300,287,275,267,262,253,247,243,232,229,221,211,202,191,184,171,156,145,119,106,84,58,46,28,11,5,1",9,175.77333333333
,9273855,98831,10,238.01,184.34,21.9,26.41,143,106.63,1204.41,113.72,645.68,6.25,0,0,407.47,50.6,35.38,0.76,1.98,0.96,"55,28,57,114,179,234,279,299,307,308,316,321,338,351,370,382,392,399,399,399,403,403,407,404,407,404,405,406,406,397,393,378,364,350,331,314,303,290,282,270,265,256,248,239,229,223,220,212,207,194,185,180,167,160,142,126,111,95,73,55,37,19,5,5,3",10,181.997
,9273855,98832,11,240.4,189.33,22.15,29.11,143,118.58,1194.82,113.34,638.06,6.89,0,0,395.6,57.2,40,0.76,1.95,0.96,"56,28,67,118,172,216,251,272,285,289,294,306,316,335,347,361,368,377,377,379,382,386,387,392,391,395,389,396,393,390,389,380,368,356,335,322,307,294,288,274,273,266,261,257,246,242,232,228,220,209,197,190,174,165,150,130,116,96,74,56,40,25,9,3,3",11,187.30636363636
,9273855,98833,12,241.62,192.2,22.41,31.85,143,130.41,1183.19,113.15,627.13,7.52,0,0,389.74,39.6,27.69,0.76,1.92,0.96,"56,46,79,141,198,247,283,299,306,307,319,324,342,354,368,381,387,390,388,383,379,375,371,361,362,352,349,340,334,330,327,323,317,314,307,298,293,282,274,265,260,253,244,237,227,221,216,208,205,201,198,191,184,171,158,142,129,111,88,72,52,32,22,13,1",12,191.8325
,9273855,98834,13,241.64,196.99,22.72,34.42,140.8,142.08,1166.78,113.15,660.24,8.18,0,0,419.75,61.6,43.75,0.74,1.9,0.96,"56,36,75,134,185,230,267,278,286,293,299,316,328,345,359,372,384,391,392,395,397,404,406,412,412,417,415,420,416,415,411,401,392,382,361,350,338,322,313,306,294,287,273,261,253,245,233,224,211,202,193,181,168,154,135,117,103,82,61,49,37,20,8,6",13,195.66384615385
,9273855,98835,14,247.78,200.51,22.51,37.08,140.8,153.96,1187.85,112.2,624.79,8.8,0,0,394.73,61.6,43.75,0.74,1.93,0.95,"57,37,99,149,200,245,271,280,286,290,289,300,306,321,330,339,344,346,349,354,360,366,370,375,381,389,388,395,389,384,375,364,350,343,325,318,309,298,288,282,273,266,261,249,245,239,231,223,212,205,189,181,166,150,135,119,101,84,56,46,38,18,10,4",14,199.38642857143
,9273855,98836,15,240.25,204.11,21.72,39.77,145.2,166.14,1218.31,113.36,662.67,9.46,0,0,394.91,57.2,39.39,0.77,1.99,0.96,"56,29,61,107,158,197,234,254,266,276,282,294,305,323,337,356,370,378,383,384,384,389,388,392,394,395,395,394,391,393,390,385,380,370,354,348,335,327,313,309,296,291,284,279,270,269,259,250,243,231,225,212,199,188,172,160,144,124,108,83,69,49,24,22,6,0",15,202.11066666667
,9273855,98837,16,249.34,206.48,22.77,42.43,143,177.91,1176.87,111.97,669.04,10.13,0,0,427.79,63.8,44.62,0.74,1.89,0.95,"57,49,73,132,185,223,264,279,293,299,309,318,332,346,360,370,379,386,395,397,403,403,414,411,421,424,422,427,428,425,423,414,398,385,370,353,343,324,314,298,285,278,264,254,248,237,231,222,217,208,198,184,172,156,146,127,108,98,79,62,49,30,13,17,1",16,205.0625
,9273855,98838,17,253.23,209.66,22.6,45.04,140.8,189.83,1191.85,111.39,655.52,10.79,0,0,437.07,63.8,45.31,0.73,1.92,0.95,"58,42,80,132,177,221,253,271,285,286,293,300,313,330,349,364,383,391,403,408,414,414,422,424,432,431,433,434,437,433,429,420,401,390,372,351,340,318,306,291,282,268,258,246,234,225,214,207,197,190,178,168,160,142,131,112,96,77,55,49,28,20,16,1",17,207.89588235294
,9273855,98839,18,251.58,211.87,22.96,47.65,140.8,201.54,1170.58,111.63,581.18,11.37,0,0,359.42,52.8,37.5,0.74,1.87,0.95,"58,47,91,129,173,204,222,240,237,242,252,262,280,301,315,329,338,345,348,352,351,355,354,359,358,357,359,357,355,350,342,338,328,320,310,299,290,283,271,266,257,250,243,235,227,216,209,199,188,181,170,161,150,141,123,112,98,80,65,45,26,14,8,11",18,210.32277777778
,9273855,98840,19,236.38,213.25,22.53,50.3,143,213.22,1168.51,113.98,629.19,12,0,0,396.84,59.4,41.54,0.76,1.91,0.95,"55,46,81,131,174,212,242,258,263,270,276,290,303,319,331,344,349,362,367,374,377,379,382,389,392,394,397,396,394,391,382,374,359,347,335,318,304,297,280,276,264,259,255,248,244,238,232,228,219,211,200,188,175,163,150,136,115,101,75,57,39,18,20,6,10",19,211.69421052632
,9273855,98841,20,243.09,214.24,23.69,52.87,145.2,224.44,1121.55,112.92,583.66,12.58,0,0,353.45,46.2,31.82,0.77,1.76,0.95,"58,49,87,140,178,216,238,245,251,249,254,263,277,288,305,317,330,338,346,349,353,353,353,352,349,342,336,326,321,311,304,297,293,286,281,273,271,263,258,255,248,245,241,236,232,225,222,216,208,204,193,183,176,165,150,143,128,109,91,70,55,36,28,18,3,5",20,213.264
