id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10395261,112750,1,0,49.46,43.23,1.39,143,3.61,361.48,0,787.69,0.79,101,337.12,469.2,66,46.15,1.39,0,1,"2,135,303,258,269,285,299,316,330,345,356,371,383,394,401,413,419,426,428,436,439,447,451,458,460,465,465,468,467,469,464,462,458,453,443,436,421,409,393,383,369,355,337,321,304,290,272,257,237,220,205,184,170,151,133,117,96,72,46,34,14,2,10,1,6",1,0
,10395261,112751,2,149.57,106.67,27.65,3.5,145.2,11.79,817.21,132.76,731.33,1.52,103,507.22,473.71,61.6,42.42,0.84,1.33,0.94,"39,6,40,98,169,237,277,303,312,326,339,360,373,391,401,409,416,423,430,440,446,457,457,466,466,471,471,474,471,468,462,452,442,436,416,408,394,379,371,354,340,329,308,302,283,268,253,234,222,210,194,183,167,152,140,128,120,99,90,78,60,43,29,19,3,3",2,74.785
,10395261,112752,3,246.27,151.48,29.2,5.53,138.6,20.93,913.92,112.43,733.57,2.25,105,597.32,474.18,57.2,41.27,0.7,1.35,0.94,"58,30,81,152,232,286,316,333,337,354,364,377,392,409,416,426,432,434,439,445,446,454,455,464,463,474,468,470,468,462,455,446,436,425,412,406,393,381,369,354,341,318,305,294,270,260,246,225,217,201,181,163,154,136,117,110,89,73,68,52,43,36,15",3,131.94666666667
,10395261,112753,4,301.87,187.46,28.19,7.65,138.6,31.05,1012.88,105.05,694.29,2.95,111,557.78,439.03,61.6,44.44,0.67,1.46,0.93,"67,44,97,157,213,258,272,292,303,315,333,345,359,373,380,393,399,406,411,417,419,426,427,431,430,437,432,439,438,434,428,420,415,405,395,386,373,361,353,338,320,308,291,276,266,248,232,221,204,195,180,168,159,141,124,108,98,81,73,58,48,30,15",4,174.4275
,10395261,112754,5,320.76,211.88,27.96,9.81,140.8,41.48,1042.14,102.95,713.87,3.66,115,555.15,432.55,57.2,40.63,0.67,1.47,0.93,"69,26,75,121,205,265,305,326,338,340,349,359,371,380,392,400,406,408,412,413,414,409,415,417,426,432,430,433,430,428,428,420,417,406,400,391,381,371,362,351,337,318,308,287,276,263,243,237,222,210,200,182,175,167,146,133,120,99,88,72,61,51,30,27",5,203.694
,10395261,112755,6,339.77,234.15,28.98,11.83,140.8,51.73,1025.18,100.99,729.7,4.39,122,546.4,443.06,61.6,43.75,0.66,1.41,0.93,"72,27,78,142,208,266,304,332,349,366,374,394,405,419,427,433,434,439,433,436,431,427,429,427,431,435,432,443,440,442,436,430,424,420,410,400,386,378,364,356,339,323,309,287,278,260,245,230,214,201,185,180,163,155,133,116,108,94,79,65,60,46,29,26",6,226.37333333333
,10395261,112756,7,349.92,250.66,28.7,13.9,138.6,62.18,1045.25,100.01,715.99,5.11,125,534.17,447.86,61.6,44.44,0.64,1.45,0.92,"74,53,93,157,216,258,287,310,326,340,355,368,382,397,403,416,419,425,430,431,431,433,431,436,438,442,444,448,445,447,436,435,428,416,406,393,374,367,350,337,326,310,299,279,267,249,236,226,210,199,180,169,155,141,122,113,105,91,88,74,65,51,23",7,244.02285714286
,10395261,112757,8,351.72,262.38,28.48,16.01,140.8,72.73,1055.19,99.84,706.3,5.81,129,502.72,437.67,61.6,43.75,0.65,1.45,0.93,"74,44,97,155,217,263,290,310,324,337,351,368,381,399,412,423,427,434,427,425,425,419,421,429,426,434,436,438,434,431,422,413,404,393,373,364,355,342,335,322,303,292,278,269,259,244,234,224,211,206,187,180,169,147,138,124,113,102,82,77,60,49,26,15",8,257.485
,10395261,112758,9,347.41,272.61,28.61,18.08,136.4,83.19,1046.12,100.25,683.32,6.5,133,483.58,424.18,59.4,43.55,0.64,1.46,0.93,"74,70,123,184,233,276,305,322,336,342,353,363,377,377,395,395,403,413,407,415,419,415,418,416,417,421,424,423,420,416,414,405,398,383,370,359,347,338,325,317,304,291,274,262,250,230,226,205,189,182,168,158,144,125,112,98,87,73,65,54,46,35",9,267.47666666667
,10395261,112759,10,341,279.08,28.42,20.2,134.2,93.66,1046.32,100.87,700.02,7.2,134,498.32,453.45,55,40.98,0.63,1.48,0.93,"72,43,89,155,213,273,308,325,339,347,365,375,393,397,414,424,437,442,444,447,450,447,452,449,453,450,450,450,442,435,434,420,416,401,384,375,356,350,335,324,314,292,284,261,249,237,216,209,193,174,166,147,134,123,106,95,81,65,57,46,37",10,274.829
,10395261,112760,11,345.77,285.29,28.3,22.31,138.6,104.22,1055.97,100.41,738.19,7.93,136,506.42,463.18,61.6,44.44,0.64,1.48,0.92,"73,48,104,179,249,297,325,336,342,355,368,383,395,407,419,429,438,441,440,449,449,458,455,457,456,461,461,463,461,460,455,444,438,429,411,406,392,378,366,353,337,324,304,284,272,251,241,222,203,193,176,165,154,137,120,111,100,86,68,57,54,40,29",11,281.27818181818
