id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,109882,1,0,34.22,40.28,1.49,129.8,3.43,342.97,0,450.87,0.45,84,216.22,302.72,48.4,37.29,1.49,0,1,"3,156,169,186,203,219,230,239,245,252,258,268,275,280,282,286,287,291,293,297,299,303,300,296,292,284,273,265,253,243,231,221,210,200,188,176,164,152,140,129,116,107,96,90,84,77,73,67,61,53,48,38,29,20,11,4,4,0,3",1,0
,10222151,109883,2,59.35,53.45,17.36,4.86,145.2,13,956.67,180.67,515.1,0.97,87,319.1,331.95,55,37.88,1.11,2.34,0.99,"21,5,23,50,85,122,148,165,182,197,215,231,247,261,275,285,296,304,312,315,322,326,329,329,332,330,332,331,332,330,332,327,323,316,308,297,290,277,267,256,241,230,219,204,196,184,176,166,154,146,135,126,117,105,96,86,77,66,55,41,30,20,6,3,4,1",2,29.675
,10222151,109884,3,110.35,72.62,18.13,8.19,136.4,24.26,1126.1,146.93,493.06,1.46,89,365.12,345.86,48.4,35.48,0.91,2.4,0.98,"33,22,49,81,125,155,178,193,205,215,230,245,262,274,288,300,313,318,330,337,344,346,346,343,340,335,332,326,323,314,308,299,292,281,273,261,250,237,226,215,203,193,181,170,161,149,143,135,127,121,110,102,93,80,70,59,50,36,24,31,8,0",3,56.566666666667
,10222151,109885,4,139.78,88.98,19.89,11.16,140.8,35.36,1110.69,135.79,504.69,1.96,91,377.82,350.32,50.6,35.94,0.88,2.14,0.97,"39,21,43,72,113,140,163,179,191,205,219,235,253,269,289,298,311,320,330,337,344,346,350,346,349,344,344,338,333,326,313,306,294,285,278,264,255,244,234,222,211,199,191,179,172,162,153,148,141,135,128,120,109,100,89,74,67,53,42,32,16,6,0,1",4,77.37
,10222151,109886,5,163.12,102.72,22.06,13.82,136.4,45.91,1054.24,128.98,525.33,2.49,95,409.5,360.51,50.6,37.1,0.81,1.91,0.96,"44,39,70,110,152,174,195,210,222,236,253,267,286,300,313,320,327,332,342,345,355,357,361,358,354,351,344,338,334,327,321,313,302,292,284,270,262,255,246,235,225,209,199,189,179,170,160,151,143,132,124,112,96,86,76,64,52,46,36,19,5,4",5,94.52
,10222151,109887,6,175.63,113.3,20.87,16.7,138.6,57.33,1142.37,125.84,515.32,3,99,383.85,344.36,50.6,36.51,0.81,2.06,0.97,"46,30,55,96,141,170,194,209,221,230,244,257,277,288,302,310,320,323,328,333,337,340,344,344,343,339,334,330,323,316,308,300,293,284,279,266,258,248,237,227,215,203,196,188,177,165,158,149,143,134,126,116,108,99,88,78,66,55,39,31,21,3,3",6,108.03833333333
,10222151,109888,7,182.02,121.95,21.48,19.49,138.6,68.56,1122.94,124.35,537.9,3.54,100,402.64,366.19,50.6,36.51,0.8,1.99,0.96,"47,41,64,110,148,173,193,211,222,237,251,267,287,307,320,335,343,356,355,362,365,364,366,365,363,358,351,347,336,334,321,313,302,291,285,273,265,256,244,234,222,208,198,190,180,170,164,157,147,141,128,118,108,99,88,76,68,55,44,36,18,8,12",7,118.60714285714
,10222151,109889,8,186.7,129.63,20.98,22.32,136.4,80.16,1159.65,123.3,547.19,4.09,102,410.14,368.47,55,40.32,0.78,2.07,0.96,"47,24,55,95,142,183,210,230,241,249,260,270,287,300,317,327,335,342,350,350,359,362,367,367,368,364,360,356,351,345,338,329,321,311,303,290,279,267,255,245,232,221,211,199,189,178,167,162,153,140,134,119,108,99,82,74,66,58,50,40,22,13",8,127.11875
,10222151,109890,9,190.85,136.28,20.67,25.2,138.6,92.01,1185.53,122.4,564.27,4.65,104,412.59,380.9,50.6,36.51,0.79,2.11,0.96,"48,37,79,123,168,195,220,232,245,259,271,288,306,319,335,343,354,359,366,371,377,377,381,380,379,372,371,364,354,351,340,332,326,314,305,291,283,267,255,243,227,215,204,193,183,173,165,156,148,138,132,121,113,102,89,86,72,64,54,41,32,19,9",9,134.2
,10222151,109891,10,195.25,141.61,20.85,28.08,138.6,103.86,1184.48,121.48,569.8,5.22,106,412.27,384.74,52.8,38.1,0.78,2.1,0.96,"48,37,73,120,166,211,237,256,267,272,287,298,312,324,329,341,346,354,355,360,363,372,378,384,385,384,380,377,368,363,350,340,333,319,309,299,285,276,263,248,233,218,207,194,181,175,163,157,150,139,128,120,110,101,86,81,69,55,50,38,24,7,12",10,140.305
,10222151,109892,11,193.71,146.83,20.16,31.01,138.6,116.07,1221.49,121.8,528.35,5.75,108,369.73,358.57,52.8,38.1,0.79,2.18,0.96,"48,24,51,99,140,182,211,228,237,246,257,270,286,304,318,333,340,349,352,356,355,357,356,359,353,350,345,342,330,325,315,303,294,284,273,260,250,241,232,224,214,202,190,181,170,160,155,147,141,134,123,117,107,99,85,76,65,53,52,38,22,10,13",11,145.16
,10222151,109893,12,182.33,150.08,19.24,34.11,143,128.62,1254.48,124.28,553.68,6.31,111,360.87,365.5,50.6,35.38,0.83,2.29,0.97,"46,22,49,89,140,184,219,240,254,265,274,288,303,321,327,340,347,355,355,361,361,363,365,364,363,361,349,346,338,330,327,316,306,295,277,270,258,247,238,226,216,206,196,187,176,171,162,157,154,148,141,135,128,121,107,101,91,77,65,55,44,30,17,12,5",12,148.2575
,10222151,109894,13,185.03,153.17,20.25,37.04,140.8,140.6,1197.97,123.67,569.05,6.87,113,373.17,374.71,50.6,35.94,0.81,2.15,0.97,"47,23,56,107,152,193,223,239,248,259,269,286,301,317,332,345,350,360,363,367,369,373,375,375,371,367,361,358,346,343,331,324,317,306,298,286,276,267,256,245,237,225,216,207,192,187,178,168,161,151,139,133,124,115,104,96,87,76,70,59,45,35,27,13",13,151.08615384615
,10222151,109895,14,191.23,155.81,20.49,39.96,138.6,152.57,1196.96,122.32,569.84,7.44,115,376.89,381.27,48.4,34.92,0.79,2.14,0.96,"48,31,62,111,156,195,221,239,254,266,276,290,305,320,335,350,359,368,370,375,373,381,378,379,380,378,373,367,360,353,342,335,325,314,302,294,283,270,264,250,240,232,217,209,196,190,180,169,161,150,136,128,117,100,92,79,67,59,43,33,21,9,6",14,153.95357142857
,10222151,109896,15,197.61,158.46,21.1,42.8,143,164.31,1174.92,120.99,561.62,8.01,116,359.09,366.6,50.6,35.38,0.81,2.03,0.96,"49,25,55,88,142,177,202,218,229,240,254,268,284,299,313,325,335,342,351,354,360,362,367,360,366,363,362,355,349,344,334,329,317,303,293,284,274,264,255,242,234,224,215,201,193,186,177,169,165,156,150,146,136,127,118,108,99,89,76,63,50,40,24,16,5",15,156.864
,10222151,109897,16,196.15,160.89,20.41,45.72,140.8,176.43,1212,121.29,581.34,8.59,117,374.9,382.58,55,39.06,0.8,2.14,0.96,"48,26,60,105,149,189,215,234,248,260,275,291,306,323,338,350,359,368,368,374,374,380,377,381,383,380,378,375,369,366,358,350,337,324,315,302,290,279,261,252,241,230,217,212,201,193,184,172,163,155,148,140,129,118,108,93,83,72,55,47,37,24,11,9",16,159.319375
,10222151,109898,17,196.75,162.79,20,48.74,140.8,188.81,1237.94,121.17,585.03,9.17,118,374.15,399.39,55,39.06,0.8,2.2,0.96,"48,22,53,102,148,185,214,229,245,255,274,288,310,324,341,355,363,371,376,378,387,385,392,393,399,397,395,390,386,376,368,357,341,330,319,304,296,281,269,256,248,233,217,211,195,188,182,168,163,152,142,133,120,110,97,90,80,70,59,46,34,11,9,2",17,161.52117647059
,10222151,109899,18,195.63,164.5,19.7,51.8,136.4,201.36,1254.45,121.4,597.16,9.77,121,385.78,402.48,50.6,37.1,0.77,2.28,0.96,"47,47,95,146,197,231,255,272,287,302,315,330,348,359,375,379,387,389,394,396,398,400,402,401,402,398,396,385,382,372,360,348,334,322,313,302,290,278,264,253,238,224,214,203,191,181,170,154,145,133,122,112,105,96,86,77,65,55,47,32,20,14",18,163.41611111111
,10222151,109900,19,198.79,166.67,19.9,54.77,140.8,213.84,1248.47,120.75,599.8,10.37,122,372.44,398.95,57.2,40.63,0.79,2.22,0.97,"49,12,49,86,138,184,215,239,256,269,281,294,310,329,341,357,364,371,374,377,383,389,389,397,396,399,398,395,391,386,374,370,356,346,335,320,313,301,286,280,264,251,238,226,212,202,189,178,169,159,150,137,130,117,105,97,84,72,56,45,38,26,9,9",19,165.27789473684
,10222151,109901,20,202.4,168.89,20.42,57.65,138.6,226.08,1223.87,120.03,563.02,10.93,124,349.26,374.46,50.6,36.51,0.78,2.16,0.96,"49,49,100,137,178,202,219,235,244,258,273,288,306,320,334,342,350,359,365,366,370,369,374,366,368,360,352,347,338,331,321,310,306,294,291,282,274,266,258,247,234,225,212,203,196,183,174,167,156,148,142,131,123,109,99,88,74,68,51,38,25,25,9",20,167.134
,10222151,109902,21,197.46,170.38,20.38,60.57,138.6,238.24,1216.12,121.02,589.33,11.52,124,366.15,397.58,52.8,38.1,0.78,2.16,0.96,"49,34,80,126,171,206,227,243,259,274,289,310,325,343,357,366,376,382,385,389,390,396,393,398,396,395,389,385,377,369,357,349,337,325,311,299,284,272,261,249,234,225,214,202,195,182,174,165,158,151,137,132,121,108,101,88,76,66,51,39,31,19,6",21,168.5780952381
,10222151,109903,22,200.16,171.68,19.94,63.59,140.8,250.73,1249.1,120.47,613.54,12.14,125,373.93,403.94,52.8,37.5,0.79,2.22,0.96,"48,31,70,125,167,210,235,249,260,271,287,307,324,344,357,370,375,381,385,392,390,400,401,404,404,401,395,391,382,377,367,356,346,332,320,312,300,292,283,270,260,250,235,229,213,204,193,183,178,169,158,153,140,130,118,105,94,80,70,53,41,27,25,15",22,170.01363636364
,10222151,109904,23,206.64,173.38,20.88,66.42,138.6,262.79,1205.6,119.2,559.1,12.69,126,344.36,377.47,52.8,38.1,0.77,2.1,0.96,"50,48,98,151,194,228,242,251,253,263,274,291,304,320,331,339,347,353,356,361,365,369,370,377,368,367,361,356,348,342,333,322,307,299,285,276,266,254,241,229,218,207,199,190,180,171,164,156,147,137,131,123,113,102,93,82,70,62,50,37,23,13,14",23,171.60608695652
,10222151,109905,24,204.33,174.38,21.67,69.22,138.6,274.36,1157.1,119.65,577.81,13.27,127,354.12,379.08,52.8,38.1,0.77,2,0.96,"50,45,85,137,183,218,239,255,263,273,283,298,310,327,334,345,350,356,359,361,366,373,372,379,378,376,373,371,363,356,346,338,324,318,303,294,284,273,264,251,240,229,216,211,198,189,180,167,163,150,144,134,122,112,97,85,75,61,46,39,27,12,15",24,172.96958333333
,10222151,109906,25,204.58,175.56,20.8,72.1,138.6,286.42,1205.66,119.6,574.78,13.85,127,350.33,369.89,52.8,38.1,0.78,2.11,0.96,"50,41,79,126,171,201,223,237,250,259,275,287,303,317,333,341,352,357,360,358,365,364,369,370,369,367,368,361,357,350,343,340,327,320,311,292,288,276,263,258,248,237,233,215,207,195,181,177,165,154,149,133,126,115,100,88,78,64,52,44,30,22,10",25,174.234
,10222151,109907,26,201.9,177.16,20.26,74.97,140.8,298.75,1232.83,120.13,593.93,14.44,128,353.13,393.14,52.8,37.5,0.79,2.17,0.96,"49,18,56,94,139,182,216,243,261,275,289,306,317,335,348,361,370,378,382,385,386,389,386,393,389,393,389,388,380,373,369,360,351,339,327,314,299,287,269,257,244,231,220,207,193,186,172,165,160,146,146,138,128,124,109,100,90,78,63,54,41,27,24,12",26,175.29807692308
