id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9181825,98076,1,0,29.29,36.37,1.65,151.8,3.61,360.63,0,626.05,0.63,139,163.79,362.17,68.2,44.93,1.65,0,1,"3,3,32,66,105,149,168,180,201,217,241,265,283,293,301,306,314,319,326,330,336,339,345,349,353,353,358,359,362,361,362,362,361,354,347,336,324,312,301,287,276,264,254,243,232,219,212,202,192,183,172,162,156,148,137,126,112,99,82,70,57,42,33,20,7,13,2,2,4",1,0
,9181825,98077,2,93.34,67.51,19.57,4.66,143,13.47,986.5,155.36,631.32,1.26,138,289.55,427.08,50.6,35.38,0.95,2.12,0.97,"28,27,69,118,164,197,217,232,252,268,288,307,327,342,361,375,389,397,407,413,420,422,427,426,424,420,413,405,403,395,393,385,375,359,347,335,321,310,300,287,275,261,246,231,218,207,200,189,184,176,168,160,149,132,121,106,89,76,60,45,29,17,11,9,5",2,46.67
,9181825,98078,3,166.08,95.48,21.87,7.45,138.6,24.17,1069.72,128.21,637.53,1.89,138,348.38,428,48.4,34.92,0.8,1.95,0.96,"43,39,92,156,212,260,287,306,318,332,342,358,374,392,400,412,416,419,420,425,424,428,426,422,416,411,398,392,386,376,371,360,349,342,326,316,303,289,281,272,262,256,240,231,217,206,191,178,164,151,140,128,118,109,100,84,73,56,43,33,27,14,2",3,86.473333333333
,9181825,98079,4,199.59,121.05,21.12,10.24,138.6,35.95,1178.1,120.59,587.18,2.48,138,328.61,402.5,52.8,38.1,0.78,2.06,0.96,"49,32,64,108,160,195,219,238,241,248,256,272,280,299,316,335,350,361,374,378,386,395,398,403,399,400,392,387,384,380,370,367,347,336,323,310,298,283,274,261,252,245,229,223,206,198,185,175,167,154,150,135,127,117,105,97,78,70,56,46,30,15,14",4,114.7525
,9181825,98080,5,211.22,140.07,21.6,12.94,140.8,47.69,1173.76,118.33,646.93,3.13,139,364.26,422.1,52.8,37.5,0.77,2.01,0.96,"51,50,84,136,192,221,257,277,282,297,307,328,344,368,387,398,405,409,404,407,406,411,416,422,416,418,411,409,402,393,386,373,360,349,335,321,307,302,289,280,279,264,259,252,233,227,214,205,196,186,174,162,153,139,128,115,94,81,68,55,19,16,21,3",5,134.046
,9181825,98081,6,225.56,153.54,21.15,15.78,145.2,59.94,1225.3,115.77,649.09,3.78,140,357.07,432.99,52.8,36.36,0.78,2.06,0.95,"53,33,70,119,159,190,224,242,261,282,302,316,338,354,377,387,404,408,413,414,419,424,429,433,432,430,424,415,411,406,399,385,375,356,343,328,314,305,296,283,280,267,256,251,236,223,215,199,190,180,165,158,147,140,130,121,108,94,86,57,42,40,23,3,0,0",6,149.29833333333
,9181825,98082,7,240.32,163.71,23.53,18.34,143,71.19,1124.94,113.35,628.47,4.41,142,352.22,410.85,55,38.46,0.75,1.8,0.96,"57,34,68,118,177,217,247,271,283,298,307,319,331,344,350,364,372,384,387,392,392,397,402,406,411,411,403,399,388,378,369,365,351,341,329,312,296,284,272,262,255,247,238,234,228,221,213,206,194,183,172,160,151,140,134,120,108,94,71,63,47,27,15,17,3",7,162.30142857143
,9181825,98083,8,237.07,172.05,21.58,21.14,140.8,83.4,1221.11,113.87,637.95,5.04,143,357.69,422.85,55,39.06,0.75,2.03,0.96,"55,47,77,132,177,201,229,258,274,296,315,324,348,359,373,383,392,400,409,409,413,417,422,422,423,418,418,409,405,398,387,375,362,343,332,317,305,294,282,268,262,251,240,236,222,210,205,191,182,179,164,159,147,136,126,113,99,87,76,58,40,26,21,7",8,171.6475
,9181825,98084,9,238.17,180.65,22.31,23.74,143,95.23,1182.74,113.69,627.93,5.67,144,344.21,413.86,59.4,41.54,0.76,1.93,0.96,"56,44,73,128,162,195,214,226,239,247,263,275,299,305,324,339,351,363,370,372,385,386,400,408,407,412,414,408,411,401,397,391,379,366,351,337,324,313,301,287,279,269,264,253,242,232,222,210,199,189,176,167,155,142,130,121,103,93,76,60,48,24,21,13,1",9,179.03888888889
,9181825,98085,10,242.35,185.5,23.26,26.35,143,106.64,1140.97,113.03,610.05,6.28,145,334.02,387.94,39.6,27.69,0.76,1.82,0.96,"57,40,67,115,161,194,230,259,271,291,302,317,334,348,357,372,383,388,387,384,379,384,382,385,378,375,369,366,362,358,351,341,336,321,310,303,287,279,263,255,248,240,242,234,223,218,206,198,189,178,169,160,151,140,130,115,107,93,76,64,46,29,11,13,2",10,185.37
,9181825,98086,11,236.24,191.15,22.43,28.96,138.6,118.37,1173.04,114,593.62,6.88,146,329.67,401.67,50.6,36.51,0.74,1.93,0.95,"55,53,91,144,177,210,239,254,270,285,301,314,330,342,357,366,373,381,384,384,394,393,402,399,401,399,392,383,375,364,355,345,327,312,302,281,274,262,249,238,231,222,210,204,196,188,185,175,166,157,144,135,122,115,106,94,81,68,56,39,30,21,15",11,189.99454545455
,9181825,98087,12,229.34,193.22,21.95,31.75,143,130.24,1187.25,115.13,628.25,7.5,147,334.93,412.76,55,38.46,0.77,1.97,0.96,"54,42,72,122,166,203,231,255,271,282,299,314,332,339,352,363,379,382,391,392,393,404,408,409,413,404,402,398,388,385,379,369,363,345,333,322,312,295,289,273,261,256,247,234,230,220,212,204,190,182,165,160,141,134,126,113,106,86,71,59,52,17,13,14,3",12,193.27333333333
,9181825,98088,13,234.26,196.82,22.66,34.36,140.8,141.82,1158.08,114.32,599.1,8.1,148,321.84,380.01,55,39.06,0.75,1.89,0.96,"56,24,72,110,165,203,236,263,273,288,295,305,317,331,338,354,361,364,366,364,365,371,374,379,380,379,373,370,358,354,345,340,332,320,309,297,282,273,256,250,241,232,234,223,223,220,205,204,191,182,176,163,152,138,129,116,101,84,67,55,51,34,16,16",13,196.42615384615
,9181825,98089,14,231.13,199.67,22.36,37.02,140.8,153.51,1168.59,114.83,603.41,8.71,149,321.48,398.19,57.2,40.63,0.76,1.93,0.96,"55,48,95,146,181,214,234,252,263,275,288,301,311,327,332,345,356,363,366,377,377,387,390,396,397,398,388,381,377,366,366,354,341,334,319,306,294,282,267,261,251,242,237,229,220,212,200,188,180,169,161,146,137,130,111,100,85,68,57,47,34,19,17,8",14,198.905
,9181825,98090,15,227.14,201.97,21.94,39.72,140.8,165.35,1184.09,115.5,607.18,9.31,149,321.48,397.74,55,39.06,0.76,1.97,0.96,"54,40,67,112,160,190,220,246,263,278,300,304,324,334,344,355,361,367,375,379,385,387,394,394,398,397,394,385,380,374,368,358,352,340,331,319,306,289,277,262,252,242,233,226,216,209,201,187,177,170,158,149,135,127,115,102,96,79,70,57,38,31,22,11",15,200.78733333333
,9181825,98091,16,228.45,203.38,22.36,42.42,140.8,176.99,1164.08,115.28,603.63,9.92,149,319.72,403.01,52.8,37.5,0.76,1.92,0.96,"54,42,79,124,169,195,212,233,234,249,260,273,284,294,307,319,330,344,353,366,375,386,394,403,397,401,397,393,391,387,380,374,364,352,342,329,314,305,291,278,267,254,241,234,218,212,200,189,180,172,163,153,144,131,120,109,94,81,73,64,40,21,25,10",16,202.51625
,9181825,98092,17,229.58,205.41,21.93,45.12,145.2,188.88,1188.82,115.09,662.66,10.58,150,342.44,429.23,57.2,39.39,0.77,1.96,0.96,"54,23,59,103,158,194,235,256,278,296,309,325,335,351,352,367,375,384,391,396,399,404,410,419,424,429,428,427,425,423,415,410,402,391,376,363,345,332,311,298,283,265,260,247,235,231,217,211,200,193,185,177,166,157,145,130,122,106,91,81,61,53,17,19,17,8",17,204.10823529412
,9181825,98093,18,241.19,207.65,22.36,47.78,140.8,200.73,1184.91,113.21,639.68,11.22,150,344.09,425.91,55,39.06,0.74,1.94,0.96,"56,41,78,132,183,218,247,264,275,280,296,306,331,340,359,375,385,393,400,400,407,411,419,423,425,426,423,416,414,403,397,390,381,364,351,336,322,310,298,283,268,257,252,240,230,220,205,193,184,170,159,151,136,132,114,106,96,74,68,48,38,24,17,11",18,206.16833333333
,9181825,98094,19,243.52,209.28,23.09,50.38,138.6,212.24,1151.29,112.85,591.86,11.81,152,318.66,383.92,37.4,26.98,0.73,1.87,0.96,"57,52,96,148,193,235,261,273,281,287,305,319,339,356,372,378,384,382,378,378,378,381,383,373,375,367,364,360,353,343,336,327,316,306,297,279,273,260,244,242,231,227,221,211,205,199,192,181,175,164,155,142,134,117,106,96,79,65,53,38,25,19,2",19,208.13421052632
,9181825,98095,20,241.12,211.03,24.01,52.86,138.6,223.27,1103.53,113.23,588.22,12.4,153,314.98,392.29,50.6,36.51,0.73,1.77,0.95,"57,48,82,140,185,228,261,282,295,303,315,321,337,347,362,372,379,382,380,380,383,384,392,387,390,384,376,368,362,355,348,336,323,308,299,285,272,265,246,242,233,223,213,203,195,181,179,167,158,151,138,122,113,103,92,86,74,59,46,34,19,13,2",20,209.7835
,9181825,98096,21,239.83,212.3,24.2,55.33,134.2,234.2,1092.69,113.43,589.43,12.99,154,323.3,405.44,50.6,37.7,0.71,1.77,0.96,"57,38,70,128,176,218,250,272,288,298,318,323,346,358,373,384,391,398,400,400,400,401,405,403,402,397,393,384,380,375,364,354,340,321,307,289,278,266,252,243,235,223,217,205,195,183,176,159,148,137,121,114,98,93,79,65,56,40,29,21,9",21,211.21428571429
,9181825,98097,22,240.08,213.72,23.61,57.85,140.8,245.41,1120.44,113.39,590.83,13.58,153,309.21,394.23,59.4,42.19,0.75,1.79,0.96,"57,37,61,115,165,194,223,241,249,255,270,272,291,301,313,322,335,342,351,352,358,364,372,378,386,389,394,392,386,382,372,363,354,339,330,311,299,287,275,260,255,244,233,228,216,206,202,193,183,176,165,156,138,128,115,96,94,77,57,48,31,19,8,10",22,212.52636363636
,9181825,98098,23,234.6,214.86,22.79,60.46,138.6,256.93,1151.99,114.27,602.51,14.18,154,317.2,398.84,59.4,42.86,0.74,1.89,0.96,"55,50,86,146,186,220,243,256,268,279,293,306,322,332,344,355,365,369,376,378,388,386,394,398,398,398,399,389,386,377,372,361,350,336,320,311,300,286,274,262,248,236,230,215,205,195,189,178,169,166,148,142,129,114,103,93,84,51,49,42,21,13,17",23,213.48608695652
,9181825,98099,24,239.85,215.38,24.19,62.98,140.8,267.86,1093.28,113.42,590.9,14.77,153,310.15,387.26,52.8,37.5,0.75,1.73,0.96,"57,47,74,119,169,194,218,241,244,264,276,292,303,315,326,337,347,354,358,364,370,378,385,387,384,380,376,370,362,362,356,352,343,328,318,308,291,288,270,260,251,238,233,223,209,205,195,186,176,169,162,153,145,130,117,109,86,67,67,55,30,23,27,0",24,214.58458333333
,9181825,98100,25,242.13,216.89,24.88,65.34,134.2,278.52,1066.49,113.07,573.38,15.35,154,314.41,393.83,52.8,39.34,0.71,1.7,0.95,"58,42,78,122,168,203,234,256,265,278,289,301,314,328,338,353,357,364,367,373,372,381,388,394,393,394,384,377,367,365,355,345,338,321,309,299,279,267,255,240,231,219,208,200,193,184,178,169,154,151,136,122,109,98,84,73,57,42,42,36,13",25,215.6864
