id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97286,1,0,29.84,36.32,1.65,143,3.64,363.53,0,484.82,0.48,148,118.97,290.93,41.8,29.23,1.65,0,1,"2,137,154,171,189,204,221,233,244,251,260,265,271,272,278,281,286,286,290,290,291,288,288,285,283,275,268,260,252,242,235,226,219,210,203,195,187,177,171,164,155,147,140,133,129,126,125,123,124,120,118,113,106,97,85,72,55,39,20,12,3,3,1,4,1",1,0
,9140655,97287,2,67.81,51.44,20.28,4.62,151.8,12.2,856.02,172.82,451.29,0.94,148,158.27,275.99,59.4,39.13,1.16,1.8,1,"24,11,39,71,107,133,141,146,153,161,171,178,185,191,199,213,227,245,256,266,270,272,271,272,272,274,275,276,275,276,272,272,267,261,251,245,236,227,218,209,196,190,181,172,164,153,146,137,131,125,117,113,107,104,98,95,92,86,79,72,63,55,43,33,21,2,11,6,0",2,33.905
,9140655,97288,3,110.72,72,20.56,7.5,147.4,22.14,994.42,146.76,462.38,1.4,149,188.08,286.81,52.8,35.82,0.99,1.93,0.98,"34,18,47,83,128,163,180,188,192,193,199,201,212,222,232,243,253,261,270,273,279,283,285,287,284,281,280,270,270,264,261,259,254,247,239,232,224,215,206,197,188,183,175,168,160,152,148,137,135,129,125,121,117,111,105,100,92,85,75,64,55,45,31,20,17,6,4",3,59.51
,9140655,97289,4,129.87,87.12,19.71,10.52,149.6,33.07,1093.52,139.16,375.56,1.77,150,151.26,220.37,57.2,38.24,0.99,2.05,0.98,"39,19,50,79,112,130,138,144,148,155,158,164,163,166,168,174,182,188,196,202,206,213,216,220,219,220,220,217,211,207,200,199,198,192,187,181,174,169,164,159,151,146,140,131,127,122,115,113,107,105,100,100,95,88,88,83,79,77,70,64,57,49,39,31,20,6,7,1",4,77.1
,9140655,97290,5,124.23,93.25,18.73,13.81,151.8,44.42,1134.1,141.24,460.8,2.23,150,184.64,260.24,59.4,39.13,1,2.21,0.97,"36,25,52,87,122,142,154,160,164,168,174,178,185,187,197,207,216,225,233,240,247,251,255,254,259,258,260,259,257,255,257,257,257,251,248,244,239,233,223,216,208,201,195,185,180,173,164,158,151,142,140,134,129,123,121,117,111,107,98,89,81,67,53,42,25,12,13,8,2",5,86.526
,9140655,97291,6,138.78,102.54,20.34,16.64,149.6,55.25,1083.65,136.12,446.65,2.68,151,186.3,258.85,55,36.76,0.95,2,0.97,"40,37,61,101,136,154,168,175,182,184,191,192,196,198,205,210,218,226,231,237,244,247,252,255,259,258,259,259,257,253,250,246,238,235,229,222,221,209,204,195,190,183,177,175,163,159,152,143,140,133,131,123,120,115,111,107,100,91,82,73,61,47,38,30,8,8,5,2",6,95.235
,9140655,97292,7,154.48,109.64,21.92,19.34,149.6,65.67,1041.84,131.34,553.7,3.24,151,244.35,321.5,48.4,32.35,0.9,1.84,0.98,"42,22,45,87,143,188,213,235,245,255,262,271,279,288,294,304,308,315,313,318,320,322,319,314,314,313,309,310,302,300,295,292,289,283,276,273,265,260,251,243,235,230,220,213,209,200,194,187,178,169,167,157,150,146,133,130,122,112,104,93,81,70,50,43,32,4,10,3",7,103.69857142857
,9140655,97293,8,178.17,116.8,21.34,22.17,149.6,76.9,1122.54,125.24,519.3,3.75,151,234.47,306.14,61.6,41.18,0.88,1.93,0.98,"47,31,66,109,164,187,201,209,205,212,215,222,225,233,240,246,255,263,268,276,281,288,293,300,302,305,304,306,300,303,298,294,288,280,275,265,256,249,239,235,227,219,211,203,196,187,181,174,167,162,157,154,142,141,131,124,120,106,99,87,77,62,48,39,12,5,12,2",8,113.0075
,9140655,97294,9,171.94,124.07,17.53,25.55,149.6,90.4,1350.18,126.74,761,4.52,152,351.96,462.95,68.2,45.59,0.85,2.57,0.98,"42,29,68,120,188,233,265,280,296,311,331,342,353,360,368,372,380,385,395,399,408,414,423,428,438,443,451,454,459,460,463,461,459,455,448,435,426,409,396,378,365,351,342,327,318,306,289,280,269,252,247,233,217,209,198,182,170,156,136,120,106,82,69,56,36,20,1,7",9,119.55555555556
,9140655,97295,10,224.74,131.58,22.11,28.3,143,102.11,1170.83,115.91,542.52,5.06,153,269.22,353.47,55,38.46,0.79,1.92,0.97,"54,34,61,110,149,174,193,199,209,209,221,230,243,259,273,287,299,308,315,319,326,331,340,347,353,352,353,345,346,344,338,334,323,310,302,286,277,264,249,244,228,222,215,204,198,185,176,172,164,160,153,142,139,124,119,108,96,87,74,62,50,38,30,23,1",10,130.074
,9140655,97296,11,207.97,137.8,21.98,30.99,143,113.58,1147.29,118.95,485.64,5.54,154,232.73,289.48,57.2,40,0.81,1.92,0.97,"52,41,74,118,162,188,206,217,213,215,213,220,228,239,246,255,261,267,268,271,272,279,282,287,289,289,285,284,279,275,276,273,267,260,248,238,230,225,214,206,202,196,188,187,177,171,167,161,157,149,148,139,132,125,107,99,86,76,66,55,48,35,28,16,2",11,137.15545454545
,9140655,97297,12,195.06,142.28,22.33,33.65,149.6,124.63,1105.36,121.52,528.48,6.07,155,238.84,306.96,57.2,38.24,0.86,1.83,0.98,"50,29,53,97,148,188,204,220,227,228,231,237,240,249,254,259,267,272,275,280,282,288,294,299,303,307,307,307,303,303,291,292,285,277,272,262,253,242,238,229,222,224,213,210,203,193,188,181,174,169,162,158,152,145,136,130,120,112,105,88,80,68,53,47,30,8,13,4",12,141.98083333333
,9140655,97298,13,204.1,146.15,23.81,36.17,147.4,135.16,1052.62,119.69,570.46,6.64,155,268.39,335.18,59.4,40.3,0.82,1.7,0.97,"51,44,85,139,186,212,227,239,242,253,261,271,277,287,292,296,301,305,308,310,313,318,323,331,333,335,335,334,328,327,323,319,312,305,294,285,274,265,257,243,233,229,219,215,207,197,190,186,178,173,166,165,156,151,144,132,128,115,105,93,75,63,53,41,23,5,13",13,146.75923076923
,9140655,97299,14,212.41,150.38,22.45,38.82,147.4,146.47,1131.24,118.11,576.31,7.22,156,271.83,341.46,52.8,35.82,0.82,1.86,0.97,"52,36,83,148,192,235,250,256,253,259,262,274,284,295,305,311,314,316,317,322,325,333,336,341,337,337,334,328,326,323,321,317,305,297,285,275,267,259,251,250,241,237,231,223,216,211,206,197,187,181,172,164,158,148,137,128,117,103,91,81,67,52,47,30,6,9,8",14,151.44857142857
,9140655,97300,15,212.67,154.43,21.94,41.52,149.6,158.05,1158.15,118.07,563.85,7.78,158,256.6,330.14,59.4,39.71,0.83,1.9,0.97,"52,28,60,113,159,189,208,216,215,224,226,233,239,248,260,270,280,288,293,301,305,312,317,323,325,330,330,328,325,324,322,320,312,308,292,290,281,270,268,257,251,245,238,234,223,218,212,202,197,188,181,174,166,162,154,151,137,127,112,95,82,68,57,43,23,6,10,2",15,155.53
,9140655,97301,16,211,157.81,22.72,44.13,145.2,169.21,1115.26,118.37,519.42,8.3,159,240.88,312.77,55,37.88,0.81,1.83,0.97,"53,39,84,133,177,197,215,221,224,232,235,244,252,256,265,270,279,281,287,294,296,302,308,308,313,308,307,302,297,297,292,290,286,277,270,257,248,239,228,220,215,203,201,190,185,177,170,161,154,151,142,140,132,121,118,109,99,90,82,76,68,55,45,34,15,12",16,158.996875
,9140655,97302,17,206.06,160.54,22.78,46.74,147.4,180.24,1103.63,119.31,569.56,8.87,159,261.52,329.03,57.2,38.81,0.82,1.81,0.97,"52,50,89,152,193,220,238,239,247,253,259,264,275,283,292,300,305,307,312,310,317,320,325,328,328,329,328,325,329,325,327,319,309,304,293,282,272,263,249,242,232,223,217,209,202,194,187,182,178,174,171,164,159,152,150,134,128,115,101,92,75,65,50,35,20,11,2",17,161.76529411765
,9140655,97303,18,207.04,162.99,22.15,49.44,143,191.61,1136.98,119.13,506.49,9.38,160,234.52,314.94,55,38.46,0.81,1.9,0.97,"52,31,55,111,149,183,201,212,213,215,223,232,242,259,271,283,292,297,298,303,301,308,312,313,315,315,311,307,301,298,293,291,284,278,267,258,242,233,223,214,206,199,191,185,177,170,162,157,150,144,138,130,124,116,109,98,93,81,73,67,47,39,31,20,1",18,164.28055555556
,9140655,97304,19,193.49,164,21.25,52.32,147.4,203.2,1158.61,121.84,516.43,9.89,161,226.24,308.64,55,37.31,0.85,1.97,0.97,"49,29,52,96,146,181,201,213,221,217,227,229,238,243,250,258,263,271,275,278,287,290,301,306,309,308,306,303,301,300,296,291,284,267,263,250,242,239,232,225,221,210,206,201,194,191,182,177,171,164,159,154,144,139,132,122,111,100,91,77,67,56,41,38,29,5,8",19,165.81789473684
,9140655,97305,20,191.4,165.5,21.68,55.07,147.4,214.51,1131.52,122.29,551.86,10.45,162,242.88,334.27,55,37.31,0.84,1.93,0.98,"49,35,82,132,181,216,232,242,251,256,266,272,283,287,297,306,310,317,319,321,327,326,332,332,334,333,332,329,326,320,315,306,300,287,279,268,257,248,238,227,217,203,197,188,183,173,164,159,153,146,140,135,126,125,122,113,111,101,93,85,75,65,53,44,28,13,8",20,167.097
,9140655,97306,21,198.93,167.71,22.28,57.68,147.4,225.67,1115.62,120.72,534,10.98,163,235.71,326.27,52.8,35.82,0.83,1.86,0.97,"50,48,85,139,191,214,237,250,250,257,260,268,275,286,295,302,306,309,307,311,313,317,323,326,323,325,319,314,307,302,296,296,285,279,267,253,243,232,224,215,207,202,193,187,176,166,162,155,151,146,138,130,122,116,104,102,96,85,82,76,57,48,45,29,7,10,12",21,168.61285714286
,9140655,97307,22,199.81,168.66,22.23,60.42,147.4,236.86,1119.36,120.55,573.6,11.55,164,253.52,348.84,55,37.31,0.83,1.87,0.97,"50,28,59,110,169,214,228,249,257,268,275,282,294,304,318,327,334,340,340,343,338,342,340,345,349,346,342,338,330,325,316,311,300,294,280,272,262,250,243,230,220,216,206,205,200,187,186,181,172,175,164,157,154,143,139,127,120,113,102,94,79,66,48,38,33,8,12",22,170.03090909091
,9140655,97308,23,213.61,170.9,23.6,62.9,147.4,247.65,1078.46,117.89,556.42,12.11,164,249.28,327.26,55,37.31,0.82,1.73,0.97,"53,33,65,108,165,198,213,230,236,244,255,265,271,286,292,299,307,312,312,313,311,313,321,326,327,325,323,323,314,317,311,309,303,295,289,274,264,254,242,237,227,224,216,211,203,193,189,185,178,174,165,157,151,141,135,127,115,109,99,87,72,58,55,47,25,15,18",23,171.92565217391
,9140655,97309,24,209.6,172.44,21.84,65.64,149.6,259.22,1157.57,118.64,531.25,12.64,165,229.79,294.34,50.6,33.82,0.84,1.91,0.96,"52,46,80,127,165,186,206,216,218,225,231,245,254,267,277,284,288,291,287,287,285,291,294,294,294,291,290,292,287,288,284,279,274,265,257,253,240,238,230,220,219,212,207,203,197,195,190,185,181,173,167,162,151,144,138,132,126,120,109,99,87,74,56,51,21,8,24,1",24,173.49541666667
,9140655,97310,25,204.84,173.92,22.65,68.25,151.8,270.3,1107.91,119.55,551.34,13.19,166,234.41,315.68,55,36.23,0.85,1.8,0.97,"52,38,74,124,169,196,215,232,247,249,264,269,280,285,291,297,299,304,303,301,304,305,311,310,316,309,308,306,298,297,295,292,290,274,269,257,246,242,231,224,217,208,206,196,192,189,182,180,174,169,168,166,160,154,148,137,135,122,111,101,86,78,62,51,34,7,10,10,4",25,174.7492
,9140655,97311,26,204.43,174.84,22.07,71,149.6,281.67,1136.48,119.63,542.64,13.74,167,231.37,303.69,63.8,42.65,0.84,1.88,0.97,"51,30,55,104,159,199,228,241,253,252,265,266,276,283,288,295,298,298,298,297,295,297,300,299,301,302,303,299,304,298,302,299,294,288,276,264,252,241,233,224,220,215,209,200,195,185,180,176,168,166,162,158,155,145,140,129,117,111,98,87,77,66,49,42,29,13,4,15",26,175.89076923077
,9140655,97312,27,197,175.9,20.92,73.83,151.8,293.51,1183.96,121.12,536.6,14.27,167,222.11,295.21,57.2,37.68,0.87,2,0.97,"50,33,69,116,171,200,218,231,236,241,242,249,255,263,267,274,278,281,282,285,288,292,291,293,294,295,289,287,279,278,274,272,267,257,251,241,233,230,222,217,215,211,211,208,207,204,198,195,186,180,175,171,161,159,152,142,138,126,114,105,94,83,65,54,42,25,5,10,4",27,176.67259259259
,9140655,97313,28,200.73,176.65,22.68,76.49,149.6,304.5,1098.9,120.36,587.71,14.86,168,250.63,357.97,46.2,30.88,0.84,1.81,0.97,"50,28,57,82,139,172,195,218,236,248,274,280,297,307,319,329,335,346,351,351,358,355,356,351,352,349,349,345,340,336,331,324,317,303,298,282,273,263,249,241,230,223,217,214,207,206,202,198,195,188,181,173,166,156,152,142,131,123,111,96,86,71,58,48,34,23,11,14",28,177.53178571429
,9140655,97314,29,209.22,178.15,21.73,79.19,151.8,316.12,1162.82,118.71,562.5,15.42,168,236.39,318.73,57.2,37.68,0.85,1.91,0.98,"52,21,71,110,154,186,204,220,229,238,243,252,259,269,275,282,290,297,302,306,307,310,310,315,317,319,317,317,314,312,308,306,296,291,282,271,264,255,245,238,231,224,221,216,212,212,199,199,192,183,183,174,163,159,155,146,141,132,119,111,98,83,70,55,50,30,7,12,6",29,178.62448275862
