id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860671,106056,1,0,57.56,50.01,1.2,134.2,3.29,329.28,0,814.08,0.81,0,0,568.42,46.2,34.43,1.2,0,1,"2,194,356,451,460,465,476,484,495,498,506,512,524,528,536,544,552,553,562,564,568,559,552,537,524,507,491,474,460,439,425,408,392,372,358,341,324,309,295,282,271,257,247,234,226,212,198,185,166,153,134,118,96,74,45,33,21,4,2,4,8",1,0
,9860671,106057,2,194.36,133.38,39.12,2.65,145.2,9.6,630.26,121.66,932.51,1.75,0,0,585.74,66,45.45,0.77,0.77,0.95,"45,31,96,164,257,324,366,400,419,453,477,505,520,532,538,540,536,536,535,539,543,551,551,563,562,563,578,582,575,586,579,575,572,562,544,533,505,489,466,454,440,423,410,392,370,354,333,318,296,282,266,249,234,211,191,175,151,128,109,82,54,28,23,6,14,7",2,97.18
,9860671,106058,3,375.53,203.24,41.37,4.08,140.8,17.02,742.39,97.68,898.25,2.64,0,0,555.64,66,46.88,0.62,0.83,0.95,"79,38,107,189,290,358,400,416,430,448,461,485,494,515,516,528,534,533,530,528,523,521,522,526,525,536,534,546,549,556,540,543,531,521,520,503,495,474,461,447,423,411,386,370,356,335,324,313,288,272,249,230,213,193,170,153,139,112,74,57,43,6,16,19",3,189.96333333333
,9860671,106059,4,469.12,258.58,39.58,5.61,132,25.38,835.65,90.7,733.49,3.38,0,0,457.84,61.6,46.67,0.56,0.96,0.94,"94,53,116,204,282,330,357,363,364,372,376,395,400,414,422,429,434,440,442,442,442,447,447,452,448,453,456,458,457,456,455,453,439,434,422,406,396,382,368,354,336,327,312,296,280,260,243,233,212,199,181,163,138,120,103,85,60,42,42,10",4,259.7525
,9860671,106060,5,443.8,307.79,32.07,7.41,134.2,35.5,1012.55,92.39,688.2,4.07,0,0,445.79,59.4,44.26,0.59,1.28,0.94,"88,59,115,179,228,275,294,307,327,324,343,357,370,379,397,399,411,416,424,431,437,437,438,435,440,440,446,446,445,439,427,420,404,390,385,364,352,343,330,320,309,292,281,266,255,243,225,219,197,181,178,152,143,126,107,94,74,55,42,16,19",5,296.562
,9860671,106061,6,409.06,328.81,30.72,9.35,138.6,45.79,1028.57,94.94,751.17,4.82,0,0,464.73,63.8,46.03,0.61,1.34,0.94,"83,79,133,204,270,316,338,354,360,367,377,394,393,409,414,424,428,432,440,444,445,451,455,456,460,461,457,463,464,465,460,452,441,434,425,415,396,385,371,362,343,330,314,298,290,273,258,244,225,213,198,179,167,144,125,122,93,74,61,36,20,17,11",6,315.31166666667
,9860671,106062,7,404.3,341.93,30.27,11.32,140.8,56.19,1039.93,95.31,784.42,5.6,0,0,471.97,61.6,43.75,0.63,1.36,0.94,"82,24,87,158,241,307,358,368,382,391,393,408,416,430,441,456,456,459,461,457,459,461,455,461,461,464,466,472,463,466,464,456,457,443,433,424,411,400,387,375,360,351,332,322,305,294,280,263,251,233,221,202,187,177,158,149,136,113,100,81,58,45,17,10",7,328.02428571429
,9860671,106063,8,407.24,351.19,30.97,13.26,136.4,66.38,1018.88,95.08,717.83,6.32,0,0,446.81,39.6,29.03,0.61,1.33,0.94,"82,51,114,181,255,303,323,338,354,360,387,400,418,426,436,443,445,447,446,441,440,434,435,433,431,437,434,432,432,421,418,412,405,395,391,378,367,355,344,334,325,306,296,280,266,252,234,226,208,196,181,166,147,135,119,104,98,73,57,42,20,14",8,337.92625
,9860671,106064,9,379.62,356.02,27.06,15.47,143,77.77,1139.08,97.33,834.62,7.15,0,0,481.12,39.6,27.69,0.65,1.57,0.94,"77,50,109,196,280,331,364,376,390,401,406,419,428,442,457,471,477,481,481,478,473,476,472,477,471,478,475,477,477,476,478,479,473,469,464,453,448,442,427,411,401,384,367,358,334,321,311,288,277,260,242,227,206,194,175,169,147,131,115,96,84,62,46,27,11",9,342.55888888889
,9860671,106065,10,387.13,360.93,26.46,17.72,147.4,89.49,1172.7,96.69,889.77,8.04,0,0,502.44,70.4,47.76,0.66,1.61,0.94,"77,44,115,199,289,352,382,391,411,414,425,443,442,459,471,483,490,492,486,490,483,484,485,483,483,491,489,496,491,501,500,502,502,493,491,481,470,462,447,434,421,407,396,387,363,356,343,320,313,295,274,269,244,232,216,200,187,165,155,132,112,99,72,56,39,17,13",10,347.016
,9860671,106066,11,406.83,366.4,27.63,19.88,145.2,100.91,1141.55,95.11,887.43,8.93,0,0,523.08,66,45.45,0.64,1.53,0.95,"80,52,106,203,280,336,379,388,416,422,429,445,455,466,493,495,512,515,521,517,521,518,520,518,519,520,520,515,518,523,520,519,513,505,503,492,484,468,449,432,415,399,380,364,347,330,316,297,282,267,244,232,212,195,192,172,162,156,132,108,98,67,43,40,19,6",11,352.45363636364
,9860671,106067,12,408.39,368.77,26.58,22.17,145.2,112.79,1188.38,94.99,859.86,9.79,0,0,509.24,66,45.45,0.64,1.61,0.94,"79,55,123,209,274,331,360,380,400,410,412,424,426,447,452,466,477,483,480,483,482,480,482,490,485,495,495,500,507,509,509,505,496,486,478,464,452,445,423,415,404,389,374,358,341,328,314,299,285,263,251,232,217,204,191,185,162,162,139,119,108,82,62,45,32,2",12,357.115
