id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522291,103238,1,0,46.35,41.69,1.44,145.2,3.68,367.52,0,677.63,0.68,94,300.56,406.11,48.4,33.33,1.44,0,1,"2,217,238,255,265,280,292,305,318,333,346,360,368,377,383,389,391,396,398,402,401,406,405,404,400,397,393,387,375,366,353,343,330,323,312,305,294,287,275,263,256,244,237,226,215,208,197,188,178,169,160,151,139,126,111,97,81,67,55,41,27,21,13,2,7,4",1,0
,9522291,103239,2,113.42,79.94,21.32,4.36,156.2,13.34,966.56,145.59,792.23,1.47,98,505.92,486.25,61.6,39.44,0.96,1.86,0.95,"31,16,61,107,159,204,224,244,261,286,307,329,342,354,366,384,397,416,428,441,444,451,457,462,467,476,479,486,483,482,477,472,461,453,440,430,416,407,395,383,368,354,340,331,319,315,304,293,281,268,256,250,236,225,219,208,198,190,176,163,149,131,112,94,76,52,39,24,5,2,3",2,56.71
,9522291,103240,3,175.35,122.54,15.68,8.1,149.6,28.53,1519.35,125.91,767.38,2.24,107,507.28,478.96,68.2,45.59,0.85,2.98,0.94,"41,17,59,118,177,220,249,264,280,289,309,321,335,349,358,369,382,389,403,414,424,429,433,437,443,446,459,462,473,477,479,477,476,465,459,449,438,425,413,402,388,375,362,348,337,319,307,294,281,270,259,241,230,213,196,182,162,149,132,116,95,70,50,29,12,10,1,7",3,96.256666666667
,9522291,103241,4,241.77,146.6,24.42,10.53,145.2,39.39,1085.9,113.12,724.58,2.96,113,515.15,463.4,68.2,46.97,0.75,1.71,0.94,"56,27,58,104,174,228,266,293,308,315,326,335,353,363,381,390,401,399,404,403,403,406,412,417,426,426,436,444,451,460,463,463,463,455,446,431,421,404,389,375,355,338,329,307,293,276,261,245,233,217,200,190,173,167,149,136,125,102,94,76,71,44,28,31,6,2",4,132.635
,9522291,103242,5,282.12,165.51,26,12.87,140.8,50.13,1073.69,107.45,704.06,3.67,117,519.17,442.21,63.8,45.31,0.7,1.61,0.93,"63,53,93,170,233,273,305,314,318,315,328,329,345,362,377,386,397,400,403,405,407,412,417,423,428,435,439,433,442,438,437,438,426,418,411,392,384,364,348,334,319,313,300,286,271,257,244,229,220,202,193,177,163,153,134,122,105,95,76,56,42,25,18,10",5,162.532
,9522291,103243,6,294.45,182.11,24.85,15.3,143,61.53,1139.52,105.93,709.21,4.38,121,503.26,425.06,63.8,44.62,0.7,1.72,0.93,"64,61,111,188,245,286,310,323,331,335,348,353,364,378,386,394,399,397,402,395,401,402,407,412,414,419,422,419,425,418,422,414,409,404,394,386,375,364,350,331,322,304,295,283,269,258,253,237,226,215,201,189,178,163,144,131,114,102,84,72,52,37,24,12,2",6,184.51833333333
,9522291,103244,7,294.3,198.9,24.19,17.68,145.2,73.23,1170.48,105.95,689.72,5.06,123,470.77,430.1,70.4,48.48,0.71,1.77,0.93,"64,43,73,132,190,235,265,284,295,297,305,313,326,338,352,364,376,378,386,387,397,395,403,406,409,413,420,423,426,429,429,430,427,416,410,396,384,369,356,335,320,307,292,282,266,253,243,228,219,204,197,183,174,160,141,134,124,105,98,83,66,47,34,30,6,2",7,200.20142857143
,9522291,103245,8,286.09,209.59,23.54,20.2,147.4,85.15,1191.78,106.95,691.28,5.76,125,453.16,393.06,68.2,46.27,0.73,1.82,0.93,"63,38,75,124,187,230,258,279,298,306,326,336,344,360,367,373,379,381,382,379,381,382,385,384,385,384,386,386,388,386,393,391,392,390,385,376,372,360,352,338,324,314,300,286,273,261,252,242,231,219,210,200,189,177,164,155,148,136,125,113,91,72,58,41,18,8,4",8,210.9375
,9522291,103246,9,289.55,218.59,23.54,22.72,151.8,97.11,1196.4,106.52,862.08,6.62,127,557.77,493.65,68.2,44.93,0.73,1.82,0.93,"62,58,127,202,268,309,335,351,362,372,390,400,422,429,439,448,450,453,458,459,466,466,470,472,477,472,481,478,480,489,494,490,494,482,475,471,460,450,437,424,407,387,377,355,341,333,321,310,302,283,274,259,247,237,222,214,199,180,167,145,126,112,92,76,59,32,26,4,2",9,219.67222222222
,9522291,103247,10,324.41,227.85,23.83,25.24,149.6,109.39,1227.6,102.56,817.76,7.44,130,535.65,474.36,74.8,50,0.7,1.81,0.93,"67,62,132,214,278,328,335,346,356,361,378,387,397,408,415,424,431,440,439,447,449,451,451,456,456,461,461,464,463,468,473,474,472,474,460,455,439,428,410,397,386,372,352,342,324,307,299,284,269,257,244,232,213,202,186,175,167,147,139,128,111,94,68,51,32,12,20,2",10,230.146
