id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9028705,97056,1,0.02,58.3,2.69,1.48,165,4.07,406.88,2737.83,758.87,0.76,156,197.21,453.49,50.6,30.67,1.48,20.8,1.1,"7,5,41,88,143,203,237,253,267,274,281,294,314,332,354,369,388,402,416,427,441,446,453,452,451,448,447,436,433,426,424,417,416,411,406,397,388,375,364,351,338,323,308,291,279,265,254,243,236,225,216,209,202,199,202,197,192,186,176,169,162,155,147,136,125,111,92,79,59,43,21,14,11,4,10",1,0.02
,9028705,97057,2,150.17,120.34,23.19,3.95,149.6,13.83,975.69,132.58,692.81,1.45,156,299.33,448.04,52.8,35.29,0.89,1.7,0.98,"38,9,46,105,170,226,266,285,297,312,319,340,362,385,402,415,421,425,424,432,438,447,447,448,440,437,422,413,406,397,390,382,369,359,348,334,323,312,297,290,280,271,261,252,245,237,228,224,216,211,205,196,189,184,177,167,157,138,123,107,85,73,48,26,29,8,1,1",2,75.095
,9028705,97058,3,224.29,154.17,25.6,6.29,151.8,23.93,1010.37,115.99,737.4,2.19,155,356.2,426.04,66,43.48,0.8,1.54,0.97,"54,35,65,119,176,224,254,284,302,314,327,342,359,375,386,395,402,405,408,410,408,415,410,418,417,421,425,422,423,426,423,421,415,407,391,383,368,352,338,324,312,303,296,287,282,279,267,263,255,249,243,236,225,216,211,200,190,178,162,150,129,106,82,61,42,19,13,7,2",3,124.82666666667
,9028705,97059,4,295.88,185.81,27.15,8.49,156.2,34.38,1044.73,105.76,923.81,3.11,156,475.39,525.72,70.4,45.07,0.75,1.46,0.97,"64,47,97,166,250,298,325,347,374,382,399,413,419,437,449,458,463,469,471,475,469,477,479,488,494,498,502,510,507,515,518,526,523,525,515,508,493,479,467,452,436,421,409,398,387,377,363,355,339,326,317,300,288,279,266,253,237,221,205,191,174,152,135,120,91,66,45,31,6,3,3",4,167.59
,9028705,97060,5,374.4,217.14,27.28,10.7,154,45.63,1124.84,97.78,943.29,4.06,158,515.09,531.49,74.8,48.57,0.7,1.5,0.97,"75,57,105,183,242,292,322,346,382,395,410,432,432,460,472,486,497,502,506,507,504,502,500,507,502,511,512,516,513,516,522,525,526,531,524,516,501,486,467,459,441,428,421,407,393,381,366,353,337,333,316,309,298,280,271,253,238,222,206,190,164,151,131,112,95,65,42,33,13,3",5,208.952
,9028705,97061,6,404.01,247.44,26.15,12.94,151.8,57.66,1203.47,95.33,893.7,4.95,160,493.24,510.46,41.8,27.54,0.68,1.62,0.97,"79,41,84,151,217,270,308,326,356,370,385,404,431,441,464,482,495,503,510,509,505,503,507,504,509,506,507,502,508,498,505,500,496,492,474,467,453,438,431,421,408,394,386,371,362,346,339,329,312,308,296,279,277,262,247,234,219,200,187,171,151,131,115,92,82,55,26,36,3",6,241.46166666667
,9028705,97062,7,404.87,264.77,26.29,15.28,149.6,69.64,1197.68,95.26,906.86,5.86,162,503.69,519.26,44,29.41,0.67,1.62,0.96,"79,62,118,200,254,299,332,350,378,385,403,417,438,459,477,489,502,513,514,519,515,515,519,514,518,509,513,501,503,503,505,497,495,486,478,476,465,456,444,425,414,400,395,383,370,361,344,331,323,306,298,286,274,262,243,224,205,189,179,152,136,116,99,82,59,42,29,22",7,264.80571428571
,9028705,97063,8,405.03,284.22,25.87,17.54,151.8,81.81,1217.4,95.25,848.89,6.71,165,453.95,497.17,37.4,24.64,0.68,1.64,0.96,"79,69,114,193,250,287,321,355,378,388,416,428,447,470,482,491,497,495,487,486,485,482,485,469,471,466,468,464,461,457,457,450,445,440,431,425,421,409,399,377,371,360,345,332,317,304,290,292,278,267,274,244,242,230,212,206,190,184,169,153,143,124,108,89,57,38,32,6,6",8,282.33375
,9028705,97064,9,389.58,294.87,25.79,19.88,151.8,93.87,1205.5,96.49,900.69,7.61,168,471.48,519.16,39.6,26.09,0.68,1.64,0.96,"77,42,82,151,240,291,333,361,393,415,429,452,460,480,498,506,513,519,512,513,501,498,498,499,491,492,492,495,495,505,500,505,505,498,492,485,466,455,443,428,412,404,387,372,354,341,328,311,304,284,272,270,249,247,228,219,204,181,175,146,136,123,110,97,75,45,36,29,4",9,294.25
,9028705,97065,10,396.9,305.92,25.8,22.17,151.8,105.99,1212.57,95.9,894.22,8.5,170,463.72,497.17,39.6,26.09,0.68,1.64,0.96,"78,76,127,203,283,316,337,357,388,394,414,437,443,467,479,490,493,497,493,491,484,490,491,494,495,494,492,489,481,483,483,481,478,473,460,463,438,435,428,410,402,394,380,365,343,334,320,313,303,292,277,269,254,249,234,222,209,194,184,172,152,133,120,116,81,64,61,38,3",10,304.515
,9028705,97066,11,396.96,314.43,25.93,24.47,149.6,118.06,1206.44,95.89,889.99,9.39,172,462.94,514.29,41.8,27.94,0.67,1.64,0.96,"78,73,123,197,264,300,319,345,372,384,406,427,440,468,480,495,506,509,514,513,505,507,504,510,502,505,504,499,497,496,493,498,492,490,478,470,451,442,429,413,400,391,380,368,356,343,327,316,299,285,277,262,247,235,216,207,181,172,162,143,133,114,101,97,68,45,45,23",11,312.91909090909
,9028705,97067,12,400.65,321.1,26.23,26.76,149.6,130.02,1196.43,95.6,902.3,10.29,174,465.55,520.4,59.4,39.71,0.67,1.62,0.96,"79,67,119,191,247,282,302,329,356,372,399,421,441,466,486,497,510,519,516,510,513,502,512,510,511,514,520,514,517,515,520,517,514,508,496,486,475,461,449,427,416,402,385,373,357,338,327,317,303,291,280,271,260,247,238,216,200,187,161,151,135,118,105,88,68,45,32,22",12,320.23
,9028705,97068,13,410.99,328.69,26.79,28.97,151.8,141.83,1181.41,94.79,899.42,11.19,175,456.96,512.82,57.2,37.68,0.67,1.56,0.97,"81,24,84,149,224,271,319,339,358,377,389,406,420,440,457,477,491,502,502,506,504,506,500,508,507,513,509,507,504,507,504,511,505,501,494,481,475,464,452,442,423,408,394,379,366,353,343,326,306,298,276,274,262,253,244,229,216,193,177,160,150,140,110,97,80,63,46,20,30",13,327.21153846154
,9028705,97069,14,411.31,335.04,26.39,31.22,147.4,153.83,1199.42,94.76,908.14,12.1,176,472.81,533.51,66,44.78,0.65,1.62,0.97,"80,65,131,209,267,310,340,363,394,400,419,427,445,464,478,493,501,506,513,509,511,512,514,513,519,518,526,520,528,534,531,529,523,511,507,491,477,462,443,436,425,408,399,380,361,345,328,310,299,291,279,257,251,239,223,210,187,174,160,144,123,103,90,73,63,42,29",14,333.21857142857
,9028705,97070,15,413.12,340.16,26.1,33.51,151.8,165.97,1214.59,94.62,912.08,13.01,178,455.81,522.37,39.6,26.09,0.67,1.62,0.97,"80,38,84,159,226,278,321,335,364,391,398,417,443,448,479,496,505,522,521,520,520,507,508,507,513,509,517,511,516,511,513,515,509,500,493,485,474,466,453,438,424,404,395,377,367,348,341,327,313,305,293,282,266,258,242,226,210,190,174,164,157,134,120,100,86,70,46,39,19",15,338.54533333333
,9028705,97071,16,418.09,345.46,26.91,35.72,149.6,177.81,1183.1,94.25,906.32,13.92,179,459.31,541.57,39.6,26.47,0.66,1.57,0.97,"81,36,102,175,246,285,322,331,358,384,391,421,437,464,494,512,529,542,539,540,531,529,522,528,527,531,522,517,512,512,509,505,498,488,486,480,460,456,434,420,418,404,389,379,363,343,329,318,300,289,280,265,252,243,231,218,198,185,161,148,141,121,100,93,76,66,39,29",16,343.516875
,9028705,97072,17,415.53,349.06,26.29,38.01,149.6,189.89,1208.41,94.44,892.96,14.81,179,450.55,517.19,41.8,27.94,0.66,1.62,0.96,"81,51,101,177,246,288,318,334,356,368,388,414,430,456,476,488,505,512,517,513,511,508,512,504,505,498,498,495,495,497,499,493,497,490,491,483,475,463,445,432,418,404,398,386,373,357,338,324,313,295,287,262,246,230,218,208,192,176,159,149,136,119,106,89,69,55,35,22",17,347.75294117647
,9028705,97073,18,406.53,353.45,26.11,40.26,147.4,201.97,1207.93,95.13,870.05,15.68,180,439.84,513.57,41.8,28.36,0.66,1.64,0.97,"80,51,100,186,257,304,340,362,378,390,403,415,435,453,475,485,502,507,514,503,503,502,504,507,509,505,505,498,500,500,505,499,498,486,475,465,447,432,419,400,392,380,371,353,340,324,313,303,288,274,259,244,229,220,201,185,172,153,143,124,114,104,88,78,52,43,20",18,351.01833333333
,9028705,97074,19,404.84,356.14,26.64,42.51,149.6,213.79,1182.21,95.26,903.65,16.59,180,451.71,522.21,39.6,26.47,0.67,1.59,0.96,"79,42,111,169,237,277,311,346,379,401,418,434,441,462,477,490,505,522,515,518,511,507,497,498,496,497,497,502,502,504,507,509,503,501,489,490,476,462,459,431,421,413,392,389,374,358,348,331,317,306,285,273,258,246,230,218,201,185,169,149,136,122,99,89,72,59,29,26",19,353.85105263158
,9028705,97075,20,414.03,358.79,27.23,44.72,147.4,225.44,1165.07,94.55,879.9,17.47,180,449.06,512.44,39.6,26.87,0.65,1.55,0.96,"81,64,131,202,247,297,313,347,375,382,414,430,449,474,480,499,510,512,510,508,498,500,498,496,494,502,497,496,501,503,508,512,503,502,489,481,472,457,435,421,404,389,377,364,342,334,317,300,288,273,261,242,233,221,195,192,169,159,149,129,122,105,85,72,59,32,32",20,356.86
,9028705,97076,21,415.02,361.56,27.63,46.88,147.4,236.93,1149.06,94.48,856.85,18.32,181,433,502.27,41.8,28.36,0.66,1.52,0.96,"82,45,94,140,190,221,252,281,311,331,359,393,421,454,467,489,494,500,502,498,490,489,485,483,486,488,486,490,487,492,491,495,494,490,482,477,469,463,445,435,415,410,390,381,365,346,332,315,298,287,275,263,248,232,216,190,181,161,141,138,118,108,88,62,55,32,16",21,359.62952380952
,9028705,97077,22,409.86,363.52,26.76,49.13,149.6,248.75,1181.61,94.87,886.61,19.21,181,441.29,532.28,41.8,27.94,0.67,1.58,0.97,"81,34,84,133,204,256,298,326,360,391,406,425,443,458,474,492,511,516,532,527,528,521,518,520,527,513,522,515,507,505,504,501,497,495,480,472,460,448,438,419,408,391,382,369,360,340,327,316,295,277,266,254,245,232,227,204,198,168,155,142,129,112,92,86,62,59,26,36",22,361.91272727273
,9028705,97078,23,412.18,363.11,26.92,51.47,149.6,260.51,1176.66,94.69,892.81,20.1,182,443.42,541.95,41.8,27.94,0.66,1.56,0.96,"81,51,91,148,221,259,295,325,363,388,406,437,444,471,489,508,526,536,542,541,529,526,522,523,517,518,519,515,510,507,498,502,493,491,481,475,464,455,448,435,415,406,395,379,363,347,330,316,295,283,261,249,234,221,212,202,182,166,153,136,126,106,92,75,65,39,35,35",23,364.09826086957
,9028705,97079,24,413.67,368.09,27.11,53.54,147.4,272.21,1170.02,94.58,862.05,20.96,182,434.51,516.17,41.8,28.36,0.65,1.56,0.96,"81,70,123,201,248,288,309,339,367,378,406,425,444,471,489,504,513,516,516,507,511,506,512,506,511,510,507,502,499,496,506,494,492,482,474,466,454,441,428,405,397,382,366,353,334,317,300,275,264,252,243,231,218,206,190,170,157,144,134,124,108,84,74,51,38,32,9",24,366.16375
,9028705,97080,25,405.89,370.16,26.84,55.74,147.4,283.96,1174.23,95.18,868.38,21.83,183,433.63,522.62,39.6,26.87,0.66,1.58,0.96,"80,66,126,193,255,297,316,354,382,400,429,441,450,464,478,496,507,523,519,520,513,512,500,496,494,494,489,491,483,487,486,490,486,481,474,465,457,439,429,406,389,380,362,355,339,329,309,295,277,259,251,235,223,207,192,185,172,163,140,130,117,97,78,64,45,29,29",25,367.7528
,9028705,97081,26,399.6,371.57,26.46,57.99,147.4,295.81,1185.13,95.68,821.8,22.65,184,403.99,484.63,37.4,25.37,0.66,1.6,0.96,"79,74,141,225,267,311,325,356,382,391,417,424,436,455,471,473,485,482,478,477,469,462,460,453,455,454,458,452,453,454,460,458,458,456,454,440,426,416,392,376,370,347,335,322,307,293,283,266,252,241,229,218,209,197,194,173,157,148,132,120,104,85,76,60,38,29,11",26,368.97769230769
,9028705,97082,27,390.93,371.88,27.48,60.2,145.2,307.13,1132.59,96.38,836.53,23.49,184,415.73,507.44,44,30.3,0.66,1.53,0.96,"79,42,95,160,213,256,281,303,323,343,369,398,420,442,465,475,493,500,505,507,504,499,499,491,494,493,493,496,499,491,499,498,498,483,482,472,458,444,424,405,392,375,369,348,333,317,297,280,266,255,234,226,211,189,186,168,155,143,121,115,105,86,70,67,51,26",27,369.79074074074
,9028705,97083,28,393.66,373.6,27.13,62.36,145.2,318.63,1150,96.16,841.22,24.33,185,415.81,525.6,46.2,31.82,0.66,1.56,0.97,"79,28,82,132,204,264,304,322,351,357,376,399,411,438,455,474,500,504,521,522,526,515,516,511,512,504,503,499,496,486,483,485,478,482,478,465,457,440,422,406,393,373,364,352,339,318,307,285,267,259,235,224,212,190,181,169,156,141,122,112,106,96,77,58,52,27",28,370.64321428571
,9028705,97084,29,384.08,374.06,25.58,64.7,145.2,330.73,1209.87,96.95,820.38,25.15,185,400.6,524.46,39.6,27.27,0.66,1.68,0.97,"77,39,80,149,215,260,294,320,352,383,407,430,446,468,481,497,509,524,517,522,511,499,499,489,488,482,474,469,461,460,457,455,446,447,442,436,428,417,394,387,371,363,348,334,313,295,276,263,255,244,230,219,201,187,175,160,148,133,121,115,100,82,69,54,42,27",29,371.10655172414
,9028705,97085,30,373.16,373.78,25.82,67.04,147.4,342.6,1187.07,97.89,829.38,25.98,184,399.07,487.58,44,29.85,0.68,1.65,0.96,"75,63,116,178,239,276,284,305,326,347,372,390,408,423,445,463,472,480,483,488,476,482,469,472,464,460,458,458,451,457,457,458,467,458,465,460,451,449,427,419,393,377,364,345,330,318,306,293,277,267,251,234,226,211,197,186,171,156,138,135,114,90,78,72,60,39,42",30,371.175
,9028705,97086,31,372.03,373.65,26.18,69.33,147.4,354.3,1169.34,97.99,804.34,26.79,184,386.91,471.85,39.6,26.87,0.68,1.61,0.96,"75,71,118,184,241,270,281,304,327,340,368,384,398,423,439,453,461,471,470,470,463,460,459,469,465,468,468,466,461,468,470,472,469,468,459,449,439,421,404,392,363,355,335,315,312,288,273,260,238,233,219,214,200,191,186,171,151,139,124,124,101,83,74,65,53,38,35",31,371.20258064516
,9028705,97087,32,366.8,374.23,26.08,71.58,147.4,365.98,1168.45,98.45,832.08,27.62,184,400.29,488.74,44,29.85,0.68,1.62,0.96,"75,58,119,174,229,270,286,320,353,373,402,421,431,453,461,477,478,487,486,489,479,475,470,465,459,459,450,461,456,458,469,471,465,472,466,451,449,431,414,411,385,372,358,345,330,321,303,284,271,255,244,228,219,205,194,185,164,153,132,123,111,86,83,80,56,41,29",32,371.065
,9028705,97088,33,369.31,374.41,25.89,73.88,145.2,377.78,1179.82,98.23,827.36,28.45,184,403.97,512.05,44,30.3,0.67,1.65,0.96,"75,52,103,169,237,277,302,319,339,357,384,405,429,451,473,488,504,507,510,512,507,496,494,487,486,481,484,480,478,468,465,462,463,457,455,445,437,421,410,395,382,366,353,338,327,309,293,283,264,248,240,214,208,185,173,165,141,132,126,114,111,99,69,60,42,24",33,371.01181818182
,9028705,97089,34,374.34,374.1,26.94,76.13,143,389.17,1138.87,97.78,803.7,29.25,184,398.68,479.19,72.6,50.77,0.66,1.57,0.97,"76,57,105,177,224,258,267,291,322,338,368,393,413,439,452,468,474,479,475,471,467,468,465,468,462,463,458,456,457,466,468,477,479,478,475,468,453,443,421,407,391,373,359,339,319,295,282,263,247,239,213,208,194,176,173,150,138,126,111,114,93,87,69,48,45",34,371.10970588235
,9028705,97090,35,375.34,374.36,26.47,78.38,147.4,400.77,1160.04,97.7,840.73,30.09,185,404.74,500.44,44,29.85,0.67,1.59,0.96,"76,46,106,177,230,271,291,312,346,368,392,416,424,449,463,475,491,498,497,500,489,482,480,476,473,476,467,472,469,474,471,472,469,475,464,459,452,436,427,418,397,384,371,357,342,327,312,296,279,263,249,229,220,209,191,185,167,152,134,122,109,94,72,66,54,36,23",35,371.23057142857
,9028705,97091,36,379.38,374.57,26.59,80.63,145.2,412.36,1159.03,97.35,828.77,30.92,185,405.33,490.37,41.8,28.79,0.66,1.59,0.96,"77,61,118,183,232,270,283,306,331,347,376,399,425,447,466,476,485,488,490,476,472,460,463,457,457,453,452,449,448,452,456,460,468,472,468,467,460,444,444,418,412,396,374,369,343,325,309,290,277,260,249,232,221,209,194,179,158,146,131,115,106,91,75,66,51,29",36,371.45694444444
,9028705,97092,37,381.19,375.6,27.01,82.79,143,423.79,1142.71,97.19,802.95,31.72,185,398.51,492.36,39.6,27.69,0.65,1.57,0.96,"77,53,100,173,225,259,282,298,327,346,370,395,416,437,465,469,488,492,491,489,481,474,475,467,467,461,465,455,452,454,450,453,457,452,450,440,432,421,415,397,387,370,356,339,324,306,287,274,261,241,230,212,195,183,174,157,145,136,114,102,90,72,69,50,35",37,371.72
,9028705,97093,38,376.8,375.34,26.41,85.08,147.4,435.43,1164.13,97.57,859.97,32.58,186,411.88,507.56,74.8,50.75,0.67,1.6,0.97,"76,46,87,135,188,218,237,267,301,325,358,390,405,433,447,462,476,485,492,495,496,494,486,483,475,481,475,478,480,483,487,500,505,508,508,502,493,492,471,466,444,426,411,392,381,363,345,330,308,288,268,248,233,222,203,195,173,158,145,133,120,114,92,80,67,39,30",38,371.85368421053
,9028705,97094,39,386.97,375.82,26.49,87.33,145.2,447.14,1170.92,96.71,830.67,33.41,186,406.28,512.39,41.8,28.79,0.66,1.61,0.96,"77,55,115,177,228,265,279,305,331,354,385,409,428,450,467,479,502,501,512,509,504,506,502,497,503,492,493,496,491,489,493,491,495,481,477,464,445,439,425,401,390,368,350,341,320,301,285,262,248,228,210,201,192,180,171,159,141,132,125,113,107,79,67,57,42,33",39,372.24128205128
,9028705,97095,40,375.67,376.22,25.78,89.63,145.2,459.05,1191.57,97.67,799.39,34.21,187,382.77,482.12,72.6,50,0.67,1.66,0.96,"76,29,82,125,187,237,259,274,300,316,342,367,388,408,425,441,462,462,476,475,471,469,474,476,479,480,473,471,473,466,471,475,482,477,478,467,453,440,426,407,386,368,349,335,321,300,285,266,256,230,220,206,197,189,175,166,151,134,125,113,101,104,77,65,62,42",40,372.327
,9028705,97096,41,373.84,376.02,26.81,91.88,145.2,470.49,1143.96,97.83,841.31,35.05,187,406.91,503.96,39.6,27.27,0.66,1.57,0.96,"76,60,95,178,235,280,307,332,360,380,403,420,431,447,462,474,490,503,501,504,494,497,490,489,491,490,486,494,489,494,497,497,492,488,477,465,452,441,415,397,387,368,360,351,327,318,299,286,269,249,238,221,206,194,183,168,152,143,119,110,100,85,69,63,42,24",41,372.36390243902
,9028705,97097,42,386.84,376.5,26.99,94.08,147.4,481.98,1149.26,96.72,866.92,35.92,187,418.32,515.7,70.4,47.76,0.66,1.56,0.96,"78,63,123,203,259,293,311,328,355,375,404,423,441,459,479,488,500,510,511,507,508,501,508,498,499,500,506,504,512,513,511,516,508,502,498,480,470,456,438,420,403,386,372,351,338,316,300,286,265,248,236,221,215,200,191,172,160,150,131,122,103,96,80,67,52,36,29",42,372.70857142857
