id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9671711,105026,1,0,49.14,45.1,1.33,140.8,3.46,345.62,0,761.39,0.76,140,245.27,482.86,57.2,40.63,1.33,0,1,"2,176,313,340,352,362,366,377,386,404,417,431,437,444,447,451,452,459,463,468,468,473,475,480,480,483,479,475,460,451,439,427,411,397,379,363,346,331,313,298,279,263,246,231,216,205,193,186,172,163,153,141,131,116,104,87,69,45,35,18,6,5,6,3",1,0
,9671711,105027,2,154.63,102.61,34.4,3.04,140.8,10.1,664.14,131.3,701.89,1.46,141,370.28,462.62,59.4,42.19,0.81,0.94,0.92,"39,25,73,134,198,245,275,293,319,344,370,389,411,421,431,434,437,436,441,443,450,454,457,457,460,456,463,455,454,452,443,435,424,405,394,373,357,344,329,318,309,297,285,270,256,242,230,213,199,185,170,158,145,131,114,92,79,58,36,23,13,6,6,1",2,77.315
,9671711,105028,3,257.38,148.37,34.99,4.75,138.6,17.84,773.96,110.79,700.32,2.16,143,428.5,455.5,57.2,41.27,0.69,1.03,0.9,"60,59,115,186,248,277,295,313,322,347,362,378,395,407,415,425,434,434,435,438,438,448,447,452,451,456,452,453,443,436,421,411,403,391,380,371,356,347,328,318,305,291,280,266,253,241,230,212,196,185,171,157,141,124,107,100,80,61,44,27,8,9,8",3,137.33666666667
,9671711,105029,4,321.26,186.88,34.1,6.51,134.2,26.39,854.94,102.9,657.39,2.82,144,434.73,436.8,61.6,45.9,0.63,1.13,0.9,"71,71,125,192,225,256,268,284,295,310,329,349,359,371,382,389,399,408,412,419,417,419,421,423,425,435,435,437,429,422,409,402,390,378,367,353,337,332,320,304,299,280,264,252,235,225,213,200,182,166,150,142,118,102,88,69,59,37,37,13,6",4,183.3175
,9671711,105030,5,357.41,218.34,34.69,8.22,136.4,35.1,870.98,99.3,694.99,3.52,147,457.37,455.85,59.4,43.55,0.62,1.11,0.91,"77,44,89,149,218,259,286,305,321,340,348,373,382,399,407,417,425,427,437,437,437,443,431,440,443,445,456,452,444,445,425,417,404,392,386,373,363,350,334,328,313,301,289,273,257,250,233,220,206,186,177,160,154,133,112,101,74,62,32,26,15,20",5,218.136
,9671711,105031,6,379.68,243.78,33.16,10.02,136.4,44.39,929.59,97.32,693.47,4.21,151,449.17,445.99,61.6,45.16,0.61,1.2,0.91,"79,55,96,157,219,256,282,293,301,314,327,350,361,379,388,402,403,410,418,419,425,426,425,433,434,437,443,446,437,442,435,427,418,410,397,385,375,361,344,336,324,305,293,283,263,253,245,221,213,196,178,172,154,139,121,108,78,62,47,32,23,8",6,245.06
,9671711,105032,7,393.67,264.88,33.79,11.77,138.6,53.63,923.27,96.16,722.32,4.93,154,458.87,457.87,66,47.62,0.61,1.16,0.9,"81,71,117,181,232,273,287,304,329,332,352,375,380,399,409,419,420,428,427,433,429,432,435,441,442,448,453,454,455,458,447,447,430,424,417,401,390,373,355,346,331,321,307,294,277,262,248,230,218,199,187,178,159,143,127,117,95,66,57,41,12,12,18",7,266.29
,9671711,105033,8,402.92,282.12,33.72,13.53,134.2,62.95,932.45,95.42,685.12,5.62,157,442.24,434.36,41.8,31.15,0.59,1.19,0.9,"83,63,120,182,233,273,297,318,336,344,367,375,389,402,417,420,425,426,434,430,431,429,425,425,427,430,430,432,424,423,414,401,400,381,381,367,352,343,325,309,305,285,277,260,246,237,216,213,192,180,167,145,136,117,104,94,69,56,40,21,9",8,283.36875
,9671711,105034,9,397.63,293.04,33.03,15.37,136.4,72.43,947.79,95.84,663.19,6.28,161,407.68,417.35,48.4,35.48,0.61,1.21,0.9,"82,55,109,172,222,267,287,302,317,331,334,354,363,378,393,398,406,408,414,417,412,417,410,413,415,415,417,417,411,413,393,392,379,366,360,346,335,326,311,304,288,278,267,253,242,228,211,199,193,172,169,157,139,127,111,99,87,65,43,34,16,6",9,296.06444444444
,9671711,105035,10,389.05,303.84,33.51,17.13,134.2,81.7,927.34,96.54,668.26,6.95,163,410.3,422.86,44,32.79,0.6,1.19,0.9,"81,62,89,160,230,264,298,308,329,333,349,365,374,385,401,404,411,416,420,423,419,417,415,415,420,418,423,415,415,411,403,393,381,371,369,352,346,335,320,308,298,282,272,258,247,233,216,204,187,175,163,148,133,117,108,93,80,59,38,32,7",10,305.363
