id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,97753,1,0,42.51,43.55,1.38,134.2,3.41,341.45,0,583.64,0.58,0,0,372.12,39.6,29.51,1.38,0,1,"2,226,268,298,313,322,323,329,333,340,345,355,359,365,367,372,371,372,369,368,363,360,351,342,330,322,312,306,295,286,278,269,259,249,240,232,224,216,206,199,192,188,184,177,175,167,160,151,137,125,110,93,72,54,31,16,14,1,1,0,6",1,0
,9141965,97754,2,104.72,79.18,28.86,3.4,145.2,10.37,695.34,149.51,610.54,1.19,0,0,404.87,59.4,40.91,0.95,1.13,0.96,"31,3,31,62,101,148,178,200,221,237,258,275,295,311,329,338,351,361,370,378,388,394,398,398,403,403,405,404,405,402,398,385,375,362,349,336,323,309,298,286,279,267,262,250,242,232,218,207,193,184,174,160,153,142,130,118,102,85,71,51,36,32,6,4,11,6",2,52.36
,9141965,97755,3,190.7,110.96,31.27,5.34,138.6,18.2,783.47,122.44,559.29,1.75,0,0,370.11,59.4,42.86,0.77,1.15,0.93,"49,42,74,132,174,205,231,242,249,262,272,291,303,315,324,333,333,342,344,348,350,351,358,363,362,370,370,367,359,352,341,330,323,308,294,286,267,261,249,238,232,221,216,208,196,191,180,169,162,155,144,136,126,111,101,82,67,47,38,30,4,2,9",3,98.473333333333
,9141965,97756,4,226.85,143.46,27.88,7.41,140.8,27.51,931.2,115.55,577.81,2.33,0,0,376.26,59.4,42.19,0.75,1.4,0.93,"56,36,61,112,159,194,219,230,234,239,246,258,266,279,289,302,307,317,327,336,346,358,363,372,372,376,376,376,370,363,358,350,344,332,321,310,294,288,277,266,257,250,238,232,223,213,205,198,186,177,170,160,156,141,124,115,92,76,61,51,30,7,22,2",4,130.5675
,9141965,97757,5,253.55,164.58,28.78,9.48,136.4,36.87,936.02,111.34,572.11,2.9,0,0,371.3,44,32.26,0.7,1.38,0.92,"60,58,93,147,192,225,251,269,277,290,302,318,330,346,355,363,367,367,368,371,368,368,368,366,363,367,362,358,351,343,330,323,304,293,282,272,259,251,241,229,227,218,209,206,197,188,183,171,164,158,150,142,126,116,95,83,62,42,38,23,1,1",5,155.164
,9141965,97758,6,261.9,170.35,26.88,11.95,140.8,47.01,1013.33,110.15,616.06,3.52,0,0,385.49,57.2,40.63,0.72,1.52,0.93,"61,41,74,130,180,221,248,265,279,288,307,315,334,343,350,357,361,359,367,371,377,375,381,380,383,385,385,385,384,379,379,364,357,343,331,319,311,294,281,275,261,254,244,231,224,210,207,197,187,179,171,163,149,138,123,110,102,75,62,49,28,15,11,0",6,172.95333333333
,9141965,97759,7,270.59,167.8,26.19,14.7,140.8,57.52,1051.39,108.96,623.71,4.14,120,438.69,388.5,41.8,29.69,0.71,1.58,0.93,"62,42,80,132,175,211,242,262,282,291,310,322,340,355,366,378,387,385,389,383,384,382,380,377,376,371,373,375,370,373,367,358,357,340,333,322,310,294,287,271,263,256,243,236,229,224,212,205,195,182,178,166,160,142,132,114,99,90,65,54,39,17,15,4",7,186.90142857143
,9141965,97760,8,314.83,160.93,33.06,17.17,140.8,66.28,875.95,103.59,665.02,4.81,127,442.5,393.05,48.4,34.38,0.71,1.1,1.29,"89,58,99,144,186,228,257,278,289,304,309,321,335,347,357,368,375,377,381,387,389,393,390,393,391,391,390,387,380,381,376,367,362,351,337,328,319,310,300,294,288,282,275,268,259,250,243,235,223,218,210,200,191,181,166,155,142,123,105,87,74,57,44,44",8,202.8925
,9141965,97761,9,429.67,187.04,38.33,18.4,138.6,74.66,838.11,93.39,735.91,5.54,128,494.16,432.57,57.2,41.27,0.7,0.87,1.67,"113,112,158,217,264,303,322,335,340,345,358,370,384,403,409,419,420,424,421,424,425,428,427,431,430,433,431,428,420,411,396,389,378,370,359,350,339,332,326,316,309,298,290,285,278,270,261,255,247,239,229,217,204,191,176,163,143,130,115,100,87,76,76",9,228.09
,9141965,97762,10,399.67,207.26,24.59,20.82,140.8,87.41,1275.08,95.67,598.8,6.14,132,377.42,372.72,57.2,40.63,0.72,1.72,0.92,"60,49,95,142,184,223,246,265,277,287,301,313,324,335,340,349,346,350,353,357,358,365,366,370,370,373,365,363,362,352,350,340,326,321,309,299,291,278,269,259,251,243,234,232,217,214,203,194,188,178,167,157,149,134,124,111,88,80,65,48,42,23,17,4",10,245.248
,9141965,97763,11,257.87,212.6,25.44,23.16,138.6,98.06,1064.9,110.72,587.23,6.73,134,369.18,377.49,57.2,41.27,0.71,1.65,0.93,"60,32,66,121,168,213,238,260,275,282,297,311,320,343,354,367,369,370,372,372,368,369,367,371,373,377,373,374,365,362,347,337,325,310,306,288,277,268,255,247,237,226,218,211,204,197,188,178,173,165,155,149,137,121,115,100,82,69,61,48,26,17,15",11,246.39545454545
,9141965,97764,12,261.11,214.96,25.89,25.55,140.8,108.57,1050.74,110.26,640.76,7.37,136,395.1,403.35,55,39.06,0.72,1.6,0.93,"60,34,67,121,168,222,253,273,293,290,307,322,343,359,378,382,387,387,386,387,388,387,395,398,403,403,400,396,389,377,373,362,357,352,345,333,327,311,302,294,285,274,268,258,247,240,228,217,209,195,185,174,159,149,129,112,96,76,59,50,30,13,13,4",12,247.62166666667
,9141965,97765,13,275.09,221.08,26.45,27.75,143,119.04,1046.67,108.36,600.62,7.97,137,364.42,353.85,33,23.08,0.72,1.55,0.93,"63,23,65,106,174,224,258,276,291,296,307,318,328,337,354,350,351,349,340,335,337,335,336,342,343,346,347,348,347,346,345,338,334,325,321,310,300,292,281,269,261,253,244,235,230,223,214,210,199,189,181,164,158,145,135,115,104,93,74,61,45,24,8,15,2",13,249.73461538462
,9141965,97766,14,272.56,225.72,26.63,29.95,140.8,129.4,1036.44,108.69,603.31,8.57,138,368.19,363.05,59.4,42.19,0.71,1.54,0.93,"63,39,78,129,173,216,241,260,274,276,295,307,323,334,343,342,346,348,350,358,359,356,360,357,362,358,363,361,361,356,350,343,334,328,317,306,301,286,279,269,261,255,248,243,235,223,218,206,199,191,179,169,158,148,133,120,107,85,70,52,35,11,11,2",14,251.365
