id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9804001,105786,1,0,54.78,48.31,1.24,136.4,3.35,334.66,0,806.95,0.81,123,316.95,524.78,48.4,35.48,1.24,0,1,"2,190,348,403,417,430,437,447,453,462,467,480,486,495,499,507,510,515,516,521,522,525,514,512,504,495,483,471,455,441,424,411,394,379,363,352,339,327,315,307,298,290,279,269,258,247,233,219,207,191,172,153,128,99,70,45,27,1,7,7,5,4",1,0
,9804001,105787,2,192.37,114.4,42.95,2.63,136.4,9.07,572.2,122.08,824.65,1.63,124,546.17,586.26,50.6,37.1,0.73,0.67,0.96,"46,12,63,157,249,340,397,416,442,465,492,504,520,523,529,533,538,547,556,561,574,580,586,580,576,564,560,541,535,520,503,488,475,456,442,425,407,396,382,361,350,331,315,299,281,264,253,229,218,197,177,164,143,126,100,61,50,28,0,11,6,3",2,96.185
,9804001,105788,3,339.52,174.97,40.86,4.12,138.6,16.34,726.87,101.02,795.99,2.43,126,595.26,525.9,61.6,44.44,0.64,0.83,0.94,"74,44,97,186,264,315,346,351,368,385,410,429,451,464,478,479,486,487,492,493,497,500,506,506,517,524,522,526,516,502,495,477,463,448,435,416,410,393,377,361,344,330,315,306,290,278,267,251,240,226,206,189,168,156,129,114,105,81,63,48,27,4,4",3,177.29666666667
,9804001,105789,4,430.49,234.66,40.25,5.56,136.4,24.32,798.54,93.33,787.26,3.21,129,623.16,516.34,59.4,43.55,0.59,0.9,0.94,"88,72,129,221,299,340,356,355,364,361,379,401,417,434,457,461,472,479,481,486,485,486,499,492,505,512,516,515,516,509,497,492,476,454,452,419,407,394,365,358,337,322,311,292,283,274,261,249,229,219,205,185,175,143,129,116,88,74,56,35,14,21",4,240.595
,9804001,105790,5,482.62,279.56,39.96,7.04,136.4,32.68,835.56,89.84,767.68,3.98,133,605.13,481.27,55,40.32,0.57,0.93,0.95,"96,55,112,184,262,308,341,354,355,359,370,386,410,423,443,451,462,466,472,475,470,470,476,470,481,478,481,480,477,473,468,460,452,443,431,418,404,387,372,361,342,330,318,294,288,268,254,247,230,216,205,194,172,158,143,124,106,87,69,47,39,17",5,289
,9804001,105791,6,494.19,316.05,37.42,8.62,136.4,41.67,899.52,89.14,755.79,4.74,136,583.33,470.2,63.8,46.77,0.57,1.03,0.94,"97,61,118,200,274,306,335,346,344,352,373,382,406,418,434,442,447,450,455,449,455,452,451,456,452,464,466,468,470,466,468,453,448,433,423,407,400,386,368,357,341,329,317,304,287,270,260,243,225,219,201,186,172,150,135,124,102,83,72,46,31,31",6,323.19833333333
,9804001,105792,7,493.14,334.5,37.45,10.28,136.4,50.65,898.08,89.2,768.01,5.51,140,577.73,480.95,57.2,41.94,0.57,1.03,0.94,"96,75,157,230,288,326,346,349,357,361,377,391,413,426,442,450,461,461,472,473,473,476,476,476,478,481,477,480,479,468,470,459,454,435,425,412,391,383,369,346,334,325,302,292,279,258,255,237,223,216,198,183,169,146,135,120,98,83,72,53,34,23",7,347.47571428571
,9804001,105793,8,490.14,361.09,37.18,11.81,134.2,59.68,902.82,89.38,723.43,6.23,145,529.98,454.88,61.6,45.9,0.56,1.05,0.94,"96,78,136,216,269,329,348,349,350,343,359,365,389,396,410,415,422,419,421,425,424,432,436,441,446,445,450,455,447,446,441,423,427,408,402,395,375,364,349,334,319,303,291,278,265,251,245,224,221,204,186,172,161,136,125,118,96,82,64,53,28",8,365.30875
,9804001,105794,9,477.8,368.55,35.61,13.57,138.6,69.03,934.56,90.14,776.11,7.01,151,527.96,481.37,57.2,41.27,0.58,1.1,0.94,"93,82,152,242,309,344,357,358,364,380,391,420,433,456,460,468,472,470,474,474,472,475,473,473,473,481,472,481,474,470,460,448,437,425,415,399,389,371,353,345,330,311,309,293,276,270,243,233,219,197,187,169,158,151,144,133,122,107,86,75,38,35,21",9,377.80777777778
,9804001,105795,10,482.48,378.12,36.57,15.23,138.6,78.16,912.92,89.85,773.17,7.78,155,514.12,466.71,37.4,26.98,0.58,1.06,0.93,"94,90,158,232,277,331,346,354,365,368,389,406,429,442,455,456,467,459,462,462,451,454,450,453,455,451,453,452,454,446,444,433,434,425,422,412,392,385,367,360,348,329,324,304,291,278,261,248,234,216,202,188,177,159,148,137,122,104,93,85,60,41,30",10,388.275
