id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111327,1,0,53,44.82,1.34,134.2,3.57,356.85,0,661.46,0.66,99,299.48,421.94,46.2,34.43,1.34,0,1,"3,243,258,270,282,290,300,308,316,321,331,339,351,360,372,383,395,401,410,414,421,420,422,420,417,410,409,404,399,390,384,374,365,353,342,330,319,304,291,276,266,251,238,224,207,189,173,155,136,120,103,86,68,48,31,20,7,8,3,5,3",1,0
,10372111,111328,2,129.08,97.92,28.96,3.36,143,11,742.91,139.44,840.14,1.5,102,586.71,551.85,61.6,43.08,0.84,1.23,0.96,"34,17,54,112,180,244,287,315,337,363,383,409,429,448,459,470,475,482,485,494,500,511,515,525,532,542,544,552,551,551,545,536,528,518,504,499,486,475,462,450,426,406,384,361,346,326,308,292,271,251,236,214,195,180,159,144,122,108,82,64,49,32,10,14,16",2,64.54
,10372111,111329,3,247.56,145.92,27.27,5.57,134.2,20.8,980.01,112.24,664.98,2.17,107,540.51,445.41,55,40.98,0.69,1.51,0.94,"58,45,76,143,208,242,273,287,302,310,331,345,366,383,397,408,410,413,417,418,423,428,436,438,445,441,445,443,441,431,422,411,404,397,387,373,360,346,330,317,302,283,273,256,241,225,211,195,182,166,149,136,116,103,86,68,57,42,24,29,9",3,125.54666666667
,10372111,111330,4,267.31,176.23,23.74,8.13,140.8,32.35,1155.33,109.4,735.33,2.9,112,556.17,469.93,55,39.06,0.71,1.82,0.94,"60,35,76,127,198,244,279,300,312,318,335,345,367,379,396,408,413,421,428,434,442,448,457,462,470,467,469,468,468,465,460,449,441,430,421,413,400,386,378,361,352,332,321,311,293,284,265,251,238,221,207,194,178,157,148,129,108,96,70,60,55,24,15,22",4,160.9875
,10372111,111331,5,290.77,204.84,24.61,10.48,138.6,43.81,1145.93,106.37,727.14,3.63,115,555.34,463.68,61.6,44.44,0.68,1.75,0.94,"63,35,68,126,189,234,272,298,314,325,348,354,376,392,409,420,428,434,436,439,441,442,447,448,458,457,458,464,458,456,456,445,442,436,427,416,406,391,380,364,350,330,316,300,288,273,258,247,229,217,201,182,170,150,131,111,96,78,63,53,33,21,9",5,186.944
,10372111,111332,6,294.34,212.68,23.44,13.2,138.6,55.89,1207.96,105.94,729.85,4.36,122,526.71,469.76,57.2,41.27,0.68,1.88,0.94,"63,41,101,163,230,277,305,323,330,341,346,362,375,394,403,416,424,427,430,433,434,441,449,457,460,470,467,468,466,464,456,457,448,444,434,427,413,398,380,359,339,321,307,290,276,258,247,231,215,201,182,165,150,133,116,101,91,76,56,43,29,19,6",6,204.84333333333
,10372111,111333,7,304.41,233.45,24.8,15.44,143,67.44,1154.83,104.76,758.21,5.12,126,521.99,481.85,61.6,43.08,0.69,1.73,0.93,"65,55,103,164,218,258,281,299,316,325,342,356,375,389,405,415,426,432,440,445,448,454,462,465,474,475,479,482,480,470,467,458,452,441,434,418,414,398,389,376,354,345,331,317,304,289,273,259,248,231,219,204,189,174,161,140,130,104,77,72,54,22,17,15,14",7,219.06714285714
,10372111,111334,8,308.47,243.87,24.17,17.9,140.8,79.34,1190.25,104.3,715.38,5.83,128,489.82,472.57,57.2,40.63,0.68,1.8,0.94,"66,36,77,129,183,226,251,276,290,307,322,343,363,386,403,419,435,443,448,450,451,454,461,463,466,473,463,465,453,448,434,430,417,405,393,384,373,363,353,340,327,318,301,289,276,263,255,239,230,214,197,185,165,147,137,125,107,94,66,54,38,18,13,11",8,230.2425
,10372111,111335,9,290.78,248.23,21.85,20.69,143,92.25,1290.58,106.37,786.08,6.62,131,512.35,495.2,66,46.15,0.7,2.04,0.93,"61,42,94,153,215,258,281,306,317,340,355,372,394,410,422,436,441,443,447,448,452,459,461,470,472,481,486,492,494,495,482,483,475,468,458,448,435,425,410,395,378,364,351,340,321,304,291,276,260,249,230,218,204,184,169,154,133,115,97,74,58,43,17,12,5",9,236.96888888889
,10372111,111336,10,298.78,254.55,23.11,23.25,140.8,104.56,1231.47,105.42,743.56,7.36,133,486.6,467.11,59.4,42.19,0.69,1.91,0.93,"64,60,103,171,225,261,288,293,302,307,324,330,351,364,383,394,407,416,417,421,424,429,439,445,456,461,467,464,464,462,460,460,455,443,441,425,420,408,399,383,371,359,341,330,311,298,278,263,249,230,216,197,180,157,147,124,109,94,71,63,43,33,23,7",10,243.15
