id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106521,108344,1,0,67.78,51.98,1.15,136.4,3.34,334.11,0,932.21,0.93,107,452.88,633.04,41.8,30.65,1.15,0,1,"2,200,372,518,511,509,514,519,535,548,568,583,603,613,621,623,629,630,633,628,628,618,612,592,582,568,552,536,520,503,488,471,457,439,425,403,391,379,367,356,345,328,318,303,291,275,259,243,224,205,182,157,131,103,70,29,17,12,6,6,2,7",1,0
,10106521,108345,2,210.25,153.69,36.92,2.68,140.8,10.2,685.53,118.52,815.51,1.75,108,612.69,531.7,46.2,32.81,0.74,0.89,0.96,"50,27,64,127,199,253,297,326,351,371,399,426,457,478,497,509,517,520,525,529,532,525,530,523,524,521,521,518,517,510,501,492,483,472,462,451,444,426,414,400,381,365,353,335,317,303,284,266,253,236,222,201,188,164,141,121,96,74,56,40,24,15,6,15",2,105.125
,10106521,108346,3,327.35,196.97,34.53,4.53,136.4,18.69,849.56,102.26,767.68,2.52,110,656.53,499.37,59.4,43.55,0.64,1.1,0.95,"71,64,110,184,250,293,335,349,371,380,398,413,435,446,463,470,479,486,491,491,492,490,497,495,498,498,499,492,488,480,468,453,450,433,424,413,395,386,372,356,338,327,313,296,284,267,251,238,225,209,195,170,156,136,117,99,74,59,40,23,3,3",3,179.2
,10106521,108347,4,385.06,251.8,33.45,6.24,138.6,27.95,925.99,96.87,776.59,3.29,113,663.38,505.81,55,39.68,0.62,1.17,0.95,"80,64,105,174,226,262,295,316,338,352,373,394,415,425,444,455,466,478,484,487,488,489,499,498,506,499,502,499,497,486,474,467,456,443,437,419,406,393,385,368,356,347,334,321,302,294,274,260,252,228,213,197,182,147,141,125,103,81,49,49,8,7,8",4,230.665
,10106521,108348,5,413.42,291.88,32.4,8.02,140.8,37.74,978.81,94.6,789.11,4.08,119,640.11,496.91,63.8,45.31,0.62,1.23,0.95,"84,46,90,142,199,246,279,305,329,343,363,377,398,410,424,441,450,458,474,479,482,482,482,482,494,489,491,493,497,490,494,485,474,466,457,445,435,421,410,396,378,359,349,333,322,315,291,282,261,245,230,204,198,175,162,146,136,103,76,66,37,20,17,17",5,267.216
,10106521,108349,6,419.92,312.35,32.38,9.89,132,47.59,984.52,94.11,679.24,4.76,123,564.38,442.57,55,41.67,0.59,1.27,0.95,"85,83,134,198,242,275,304,323,336,346,360,368,383,395,411,418,428,436,440,436,433,436,439,440,443,438,433,430,424,416,407,394,390,379,371,354,343,328,315,303,286,276,265,257,243,229,217,196,188,169,157,145,126,114,95,80,61,43,24,24",6,292.66666666667
,10106521,108350,7,407.93,328.74,33.53,11.64,134.2,57,941.67,95.02,727.48,5.49,126,580.94,466.91,48.4,36.07,0.6,1.19,0.94,"84,69,105,180,230,282,317,332,348,356,364,385,398,414,429,443,450,461,463,463,463,467,461,465,464,460,461,462,455,452,444,436,429,426,410,400,386,372,354,342,326,307,302,286,268,260,233,221,209,185,169,157,141,125,112,93,81,58,39,39,11",7,309.13285714286
,10106521,108351,8,399.57,340.67,30.56,13.57,136.4,67.26,1025.98,95.68,713.41,6.2,133,523.89,454.43,52.8,38.71,0.61,1.35,0.95,"82,53,94,151,208,253,283,306,332,343,365,383,398,412,426,432,443,445,449,452,454,453,453,454,454,448,451,444,440,435,427,422,416,401,394,379,371,357,343,329,314,301,291,281,265,254,240,226,214,188,182,170,155,140,122,107,98,79,58,49,25,10",8,320.4375
,10106521,108352,9,382.47,345.01,29.21,15.64,138.6,77.84,1057.99,97.09,740.76,6.94,139,507.23,463.86,39.6,28.57,0.63,1.42,0.94,"78,60,107,169,223,265,292,314,334,349,362,384,401,424,436,449,456,464,461,464,460,461,463,463,463,463,455,459,456,452,445,438,430,422,408,404,384,371,363,344,335,318,312,290,277,273,245,243,232,209,198,180,165,148,127,118,100,85,60,48,40,10,19",9,327.33
,10106521,108353,10,382.33,349.17,30.9,17.58,136.4,87.84,999.87,97.1,676.58,7.62,142,458.49,439.52,52.8,38.71,0.62,1.32,0.95,"80,55,89,152,205,245,277,294,314,325,339,363,373,393,407,419,423,433,435,435,437,434,431,440,434,438,436,432,426,416,416,408,392,388,366,354,346,330,319,302,290,275,260,250,234,226,213,199,185,171,163,152,140,126,115,103,89,71,51,42,40,5",10,332.83
,10106521,108354,11,364.06,350.59,29.02,19.65,140.8,98.32,1047.52,98.7,700.46,8.32,146,441.22,433.45,39.6,28.13,0.65,1.42,0.95,"76,49,94,157,215,265,294,309,323,328,343,365,375,392,407,420,423,433,430,428,429,424,422,426,423,424,421,419,408,411,402,397,387,373,367,353,346,336,323,318,305,299,285,276,266,251,247,234,224,214,204,193,177,163,143,132,118,101,85,62,51,20,23,1",11,335.66909090909
,10106521,108355,12,352.45,351.28,28.27,21.76,138.6,108.95,1063.74,99.77,715.93,9.03,148,448.41,457.06,57.2,41.27,0.65,1.48,0.95,"75,29,81,140,197,251,303,329,341,356,361,374,394,409,417,435,436,443,443,446,449,450,451,454,457,457,451,451,439,440,434,426,414,407,387,378,370,353,340,330,317,301,290,275,263,254,239,226,207,194,181,165,159,143,126,118,107,90,71,48,43,26,12",12,337.0675
,10106521,108356,13,352.03,352.5,27.96,23.88,145.2,119.7,1075.07,99.81,720.82,9.76,149,427.38,432.51,39.6,27.27,0.68,1.47,0.95,"74,29,77,127,195,243,284,308,321,338,343,364,378,396,404,419,428,433,432,427,423,422,416,417,417,421,418,417,409,412,403,404,399,389,387,381,373,362,355,343,336,325,307,301,288,279,270,249,237,222,209,196,182,169,153,142,136,123,109,95,78,64,29,23,20,4",13,338.21846153846
,10106521,108357,14,355.64,350.51,29.21,25.99,143,130.03,1032.39,99.47,739.18,10.49,150,446.04,456.04,57.2,40,0.66,1.39,0.95,"75,48,91,148,214,259,294,317,334,351,359,379,390,407,422,438,447,451,451,454,449,454,451,449,451,456,447,444,441,436,432,425,416,406,396,390,376,370,352,347,334,321,310,295,283,271,259,243,236,217,207,193,173,162,143,131,120,114,86,74,69,37,26,18,2",14,339.46285714286
,10106521,108358,15,360.7,355.28,28.76,27.97,140.8,140.56,1053.73,99,716.16,11.21,151,435.79,444.41,39.6,28.13,0.65,1.43,0.94,"75,42,110,167,223,270,293,318,330,345,361,377,393,414,422,436,439,444,440,440,439,437,433,433,432,430,422,423,417,410,411,399,391,385,374,368,354,344,334,326,316,305,293,282,270,257,245,235,225,214,201,188,177,157,141,132,118,104,84,65,53,34,22,17",15,340.87866666667
