id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,8945295,96053,1,0,65.17,48.95,1.23,138.6,3.5,350.32,0,899.7,0.9,129,341.38,633.49,39.6,28.57,1.23,0,1,"2,127,230,431,449,474,489,506,523,541,553,574,591,611,618,628,631,633,628,628,621,619,600,588,569,550,526,506,484,466,443,429,412,397,381,369,356,346,332,320,310,302,292,290,284,277,269,254,242,232,212,198,174,147,114,71,53,22,1,2,2,6,2",1,0
,8945295,96054,2,170.14,126.96,25.19,3.61,143,12.87,936.27,127.18,804.18,1.7,130,470.18,538.7,50.6,35.38,0.79,1.59,0.95,"42,38,88,158,240,292,322,333,352,372,397,425,452,469,487,496,504,509,517,526,537,533,539,534,531,528,528,524,524,515,505,491,475,447,429,407,386,370,349,332,320,301,292,283,271,266,264,249,245,229,221,214,199,190,173,156,136,106,82,62,46,6,4,10,11",2,85.07
,8945295,96055,3,264.83,179.19,24.62,5.99,147.4,23.97,1110.56,109.74,902.83,2.61,133,566.54,549.86,52.8,35.82,0.72,1.72,0.94,"58,56,139,221,308,352,370,385,396,411,435,458,487,507,526,534,541,533,539,539,549,549,548,550,548,536,534,531,522,520,518,505,501,485,475,462,446,429,418,402,387,377,366,352,348,333,320,310,302,288,274,265,247,235,228,210,197,167,137,110,99,44,25,31,2,10,7",3,144.99
,8945295,96056,4,322.52,216.49,23.74,8.51,143,36.27,1229.93,102.76,830.39,3.44,137,537.41,513.07,39.6,27.69,0.68,1.85,0.94,"67,27,96,173,260,329,363,388,398,408,423,440,460,481,496,509,511,513,502,499,492,494,486,487,481,477,470,467,462,462,458,460,460,457,454,443,432,420,400,389,375,363,350,335,324,308,302,293,278,268,250,235,219,208,186,172,153,127,102,73,51,31,19,8,6",4,189.3725
,8945295,96057,5,339.15,240.22,23.94,11.04,149.6,48.67,1240.27,101.06,898.81,4.34,141,551.5,528.39,48.4,32.35,0.69,1.81,0.94,"69,57,115,188,247,293,322,347,357,375,395,421,448,478,500,514,522,522,516,521,522,528,527,527,526,526,516,518,509,511,505,504,497,490,482,471,457,445,434,418,406,397,379,368,354,346,331,322,310,297,284,270,257,255,241,233,224,194,183,158,131,106,76,48,27,21,3,9",5,219.328
,8945295,96058,6,361.46,257.94,24.57,13.51,147.4,61.02,1234.2,98.93,894.57,5.23,147,542.08,517.14,41.8,28.36,0.67,1.77,0.94,"72,39,81,159,234,284,328,350,363,372,387,400,427,447,473,493,505,511,517,507,513,514,513,512,517,510,512,512,511,512,515,511,509,504,507,498,492,483,470,456,448,433,417,398,387,369,357,336,317,303,286,278,264,243,231,216,194,179,157,119,100,77,49,33,23,7,8",6,243.01666666667
,8945295,96059,7,370.87,277.71,24.36,15.89,145.2,73.57,1255.62,98.09,891.6,6.12,150,541.29,535.75,39.6,27.27,0.66,1.8,0.94,"73,36,92,183,259,325,369,391,409,421,430,449,459,482,503,520,525,536,528,530,526,529,526,533,525,527,527,526,523,524,520,510,510,499,490,483,456,447,430,417,407,393,379,361,349,339,323,310,299,282,268,253,239,230,211,202,174,148,129,107,81,52,46,33,11,5",7,261.28142857143
,8945295,96060,8,375.69,282.35,24.87,18.46,143,85.92,1235.06,97.67,864.7,6.99,155,516.78,501.37,46.2,32.31,0.65,1.76,0.94,"74,69,145,230,304,368,400,417,420,422,431,444,459,471,487,492,497,496,495,493,501,493,496,493,497,491,491,489,486,489,491,485,484,483,473,466,455,435,423,410,394,377,369,348,332,326,303,293,282,262,257,242,233,218,200,184,163,137,115,99,74,55,35,23,1",8,275.5825
,8945295,96061,9,370.55,299.55,24.69,20.71,143,98.3,1238.21,98.12,849.22,7.84,158,495.52,518.54,48.4,33.85,0.65,1.78,0.94,"73,53,114,196,270,337,368,388,393,392,403,417,440,460,478,493,498,512,507,517,513,519,515,517,517,517,509,513,509,502,502,492,486,477,464,449,432,417,405,392,376,362,344,338,328,316,303,286,269,262,250,236,234,216,194,185,154,129,107,79,57,32,23,7,2",9,286.13444444444
,8945295,96062,10,367.87,305.15,24.96,23.14,147.4,110.53,1222.1,98.35,844.45,8.68,161,467.36,506.23,52.8,35.82,0.67,1.73,0.94,"74,22,75,141,220,278,331,353,360,368,368,381,397,419,444,469,481,494,493,496,495,499,498,506,506,506,505,497,496,496,492,492,481,478,464,456,441,427,418,406,393,386,366,352,340,319,310,291,283,276,265,266,246,238,220,199,178,160,141,119,101,73,57,39,23,5,1",10,294.308
