id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601891,104430,1,0,57.41,46.14,1.3,145.2,3.56,355.82,0,875.88,0.88,138,292.86,574.83,57.2,39.39,1.3,0,1,"2,169,303,380,381,387,393,403,410,425,438,460,477,498,510,524,533,542,545,556,560,566,566,570,569,575,568,568,557,545,521,507,489,470,450,430,407,386,367,348,331,313,292,280,261,246,230,215,206,193,185,169,153,137,120,106,89,73,60,45,42,18,6,9,8,3",1,0
,9601891,104431,2,180.82,121.31,38.66,2.79,127.6,9.79,622.69,124.63,620.12,1.5,139,378.13,450.36,46.2,36.21,0.71,0.84,0.92,"46,39,92,164,244,295,323,339,358,368,386,395,408,411,421,426,430,438,441,443,450,448,450,447,447,428,426,417,408,402,390,374,364,341,328,311,293,279,265,249,234,216,200,187,174,159,144,130,114,100,84,70,61,36,18,32,5,8",2,90.41
,9601891,104432,3,267.04,166.02,40.81,4.23,123.2,16.5,671.72,109.44,593.54,2.09,140,416.89,440.14,41.8,33.93,0.61,0.86,0.92,"64,44,94,180,258,304,337,345,350,362,372,384,397,407,417,423,433,437,440,436,437,435,439,433,433,420,415,399,388,371,355,340,322,310,298,279,270,258,240,226,211,194,185,172,159,146,130,116,100,86,72,52,38,29,15,4",3,149.28666666667
,9601891,104433,4,326.25,200.3,39.64,5.76,125.4,23.89,739.22,102.37,623.26,2.71,142,448.93,432.67,50.6,40.35,0.59,0.93,0.91,"73,54,104,183,266,310,342,357,369,372,397,398,411,423,426,429,426,422,425,423,425,429,433,426,432,424,416,410,401,384,374,358,342,333,323,310,295,287,268,254,239,219,207,192,182,171,158,143,135,116,100,87,60,49,36,22,4",4,193.5275
,9601891,104434,5,330.53,232.77,29.77,7.74,134.2,33.78,988.59,101.93,581.13,3.29,143,381.84,384.41,44,32.79,0.64,1.38,0.91,"72,64,109,172,221,255,269,281,289,297,311,328,341,358,363,371,374,380,383,384,381,384,377,378,374,375,373,371,362,355,336,326,315,299,288,276,259,248,245,232,219,212,198,187,185,171,166,164,157,150,133,130,115,103,93,78,63,48,40,21,6",5,220.928
,9601891,104435,6,312.91,247.39,29.21,9.81,138.6,43.68,989.49,103.8,612.19,3.91,147,373.51,389.91,59.4,42.86,0.67,1.39,0.92,"70,34,84,129,206,254,276,278,282,284,287,303,313,320,337,345,354,365,371,373,378,374,383,382,387,387,390,383,384,380,370,364,355,348,336,323,313,297,283,281,262,247,244,226,222,211,197,188,179,175,163,146,137,125,110,100,90,73,61,51,29,12,12",6,236.25833333333
,9601891,104436,7,309.36,260.01,28.46,11.88,140.8,53.79,1011.79,104.2,646.23,4.55,150,380.41,394.5,41.8,29.69,0.68,1.43,0.92,"68,47,81,142,208,243,277,293,301,306,318,325,339,355,365,379,388,385,395,390,392,392,390,386,391,389,394,387,386,387,384,380,369,360,351,339,331,316,302,291,279,271,256,248,240,227,218,204,193,181,174,162,150,138,126,116,103,91,76,56,46,24,14,16",7,246.70142857143
,9601891,104437,8,312.89,268.71,28.15,13.99,140.8,64.06,1026.7,103.81,692.26,5.24,154,400.83,426.66,41.8,29.69,0.67,1.46,0.92,"68,44,86,162,238,275,305,308,313,318,329,341,359,372,393,405,416,423,427,423,424,421,424,415,421,419,423,419,418,414,410,409,397,386,374,360,347,338,327,311,306,291,280,270,256,250,236,222,213,198,188,179,163,151,135,122,109,91,78,62,47,34,23,18",8,254.975
,9601891,104438,9,320.64,270.03,27.4,16.29,140.8,74.69,1063.39,102.96,678.67,5.92,158,384.02,414.79,41.8,29.69,0.67,1.52,0.92,"69,44,88,162,234,275,306,313,323,329,338,352,357,377,383,399,406,407,415,414,409,413,408,411,411,411,409,410,403,404,400,392,379,367,359,345,336,327,306,299,284,274,263,254,243,234,228,211,207,197,185,175,163,150,140,130,109,96,80,70,54,36,28,13",9,262.27111111111
,9601891,104439,10,326.42,279.14,29.3,18.27,136.4,84.7,1000.26,102.35,653.66,6.58,159,381.8,425.71,41.8,30.65,0.65,1.4,0.92,"71,54,97,171,233,273,303,308,318,323,341,350,372,390,405,419,423,425,426,423,421,418,420,416,420,417,414,402,401,390,381,374,357,347,338,317,310,293,281,273,259,248,237,231,219,210,200,188,181,171,161,151,138,130,117,99,88,75,57,47,34,21",10,268.686
