id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976771,106714,1,0,30.19,35.67,1.68,145.2,3.72,371.57,0,448.07,0.45,0,0,261.81,37.4,25.76,1.68,0,1,"3,114,137,159,179,194,207,216,226,232,242,248,254,255,259,261,262,260,261,258,258,253,250,244,239,234,230,226,223,214,210,203,197,190,183,175,167,159,151,145,139,132,126,116,111,103,97,94,88,84,81,76,72,65,61,55,48,42,33,26,19,10,4,5,2,1",1,0
,9976771,106715,2,59.21,49.31,17.8,5.01,158.4,13.03,931.87,180.81,513.86,0.96,0,0,298.74,55,34.72,1.22,2.15,0.97,"20,2,26,57,90,125,143,153,166,178,193,204,213,218,226,236,251,261,273,281,288,292,295,296,299,297,297,295,296,292,291,289,287,280,277,270,262,255,248,241,233,225,220,213,207,198,191,182,176,167,155,151,143,137,134,129,127,121,116,106,97,85,74,65,57,38,23,19,2,0,4,5",2,29.605
,9976771,106716,3,113.47,69.39,20.41,7.93,147.4,23.13,1010.01,145.56,479.61,1.44,0,0,306.28,52.8,35.82,0.97,1.97,0.95,"34,15,40,75,110,139,156,165,175,185,196,217,231,250,263,274,280,288,292,299,303,306,305,306,304,302,296,291,289,287,284,280,272,264,255,251,243,235,228,217,208,200,187,179,168,160,150,140,132,125,119,115,109,106,101,95,87,81,69,62,50,36,19,14,4,6,8",3,57.56
,9976771,106717,4,140.45,85.91,20.91,10.77,145.2,33.72,1058.23,135.58,480.55,1.92,0,0,310.6,55,37.88,0.9,1.96,0.94,"39,21,49,82,120,144,159,166,171,179,190,203,217,230,242,252,264,267,279,285,295,300,305,309,311,310,310,305,307,300,298,292,282,276,265,259,249,237,229,217,206,196,184,173,165,159,151,144,140,135,130,124,119,110,104,97,86,78,66,57,47,31,21,21,7,1",4,78.2825
,9976771,106718,5,160.29,97.73,22.11,13.52,143,44.18,1046.07,129.73,524.29,2.45,0,0,333.49,48.4,33.85,0.85,1.86,0.95,"43,14,44,81,129,169,191,207,216,227,239,253,268,286,298,311,321,327,328,332,329,333,329,329,326,324,318,313,312,306,298,295,286,276,269,259,246,244,231,225,220,210,205,198,190,186,176,169,163,154,151,142,132,124,113,105,91,82,65,51,47,36,12,14,13",5,94.684
,9976771,106719,6,175.64,109.99,21.19,16.31,140.8,55.43,1125.3,125.84,516.21,2.96,0,0,340.28,48.4,34.38,0.82,2.01,0.94,"45,35,71,115,158,186,200,210,215,222,235,252,267,286,300,313,318,328,331,337,338,340,338,335,331,326,318,315,305,299,292,282,276,265,260,251,239,237,226,218,211,204,194,189,183,174,165,158,153,141,138,127,117,109,97,87,74,65,53,47,37,18,16,10",6,108.17666666667
,9976771,106720,7,182.05,119.68,21.59,19.05,140.8,66.61,1117.57,124.34,537.6,3.5,0,0,353.44,52.8,37.5,0.81,1.97,0.94,"47,37,74,122,168,195,217,231,235,249,258,272,285,299,312,322,328,335,339,345,347,351,352,353,350,350,342,342,332,327,318,307,298,284,277,266,255,249,237,228,221,212,200,193,179,169,158,148,142,132,128,119,112,106,96,87,79,67,56,50,33,19,18,10",7,118.73
,9976771,106721,8,191.53,126.27,21.74,21.88,143,77.9,1128.94,122.26,565.33,4.07,0,0,367.99,50.6,35.38,0.81,1.95,0.94,"48,30,58,104,158,192,218,234,244,251,265,269,286,299,316,330,341,352,356,360,363,362,368,366,367,363,362,350,349,341,335,326,317,308,295,286,275,261,253,241,233,225,217,208,198,191,181,176,168,161,153,141,133,122,112,103,88,78,65,53,42,25,16,14,1",8,127.83
,9976771,106722,9,197.73,134.67,21.55,24.58,143,89.4,1150.81,120.97,510.42,4.58,0,0,327.55,50.6,35.38,0.81,1.97,0.94,"50,47,78,130,171,191,206,210,218,221,233,244,261,274,291,300,308,315,316,321,323,323,327,326,328,319,315,308,298,292,284,273,266,257,249,240,235,226,220,213,206,199,190,186,177,170,168,155,149,142,132,124,122,111,103,96,83,75,61,57,41,16,21,15,1",9,135.59666666667
,9976771,106723,10,191.2,140.09,21.7,27.33,145.2,100.71,1130.29,122.33,520.99,5.1,0,0,328.93,44,30.3,0.83,1.94,0.94,"49,24,53,90,136,164,192,209,215,228,236,247,262,277,293,307,316,324,324,329,326,328,327,326,322,318,312,308,299,297,289,285,278,271,263,255,248,242,235,225,217,210,202,196,185,176,172,165,158,154,146,137,133,126,112,104,95,81,74,61,50,40,24,15,10,3",10,141.157
,9976771,106724,11,182.14,144.45,19.69,30.34,145.2,112.96,1225.44,124.32,522.54,5.62,0,0,339.18,52.8,36.36,0.84,2.2,0.94,"46,20,51,89,136,165,190,205,211,222,226,239,250,266,282,294,308,317,322,329,329,334,336,339,337,336,331,330,319,315,309,302,294,286,277,265,256,248,234,225,215,205,200,193,186,174,167,158,149,143,135,127,123,118,113,104,94,83,72,60,46,34,24,12,6,1",11,144.88272727273
,9976771,106725,12,175.47,147.09,19.63,33.4,143,125.1,1214.3,125.88,522.43,6.14,0,0,345.14,48.4,33.85,0.84,2.22,0.94,"45,34,69,111,151,176,191,202,213,219,231,243,262,277,293,309,321,327,338,340,343,345,345,341,340,333,329,323,318,308,301,292,284,274,266,257,252,243,237,229,220,214,206,193,183,172,164,155,145,139,126,124,117,108,100,92,85,74,62,52,40,24,11,18,5",12,147.43166666667
,9976771,106726,13,178.83,149.57,20.47,36.33,145.2,136.82,1171.5,125.09,572.28,6.71,0,0,370.31,52.8,36.36,0.83,2.1,0.94,"45,34,62,107,158,187,209,228,236,248,261,274,287,302,316,330,342,351,357,362,361,369,368,370,365,365,361,360,352,345,340,332,323,313,301,293,283,278,265,252,243,232,225,216,204,193,184,172,162,154,143,138,130,123,112,104,96,85,79,68,41,33,27,14,0,4",13,149.84692307692
,9976771,106727,14,189.02,152.94,20.15,39.26,145.2,148.94,1212.57,122.8,584.11,7.3,0,0,371.45,41.8,28.79,0.82,2.16,0.93,"47,41,83,143,197,232,253,266,277,288,297,307,323,339,346,361,365,370,371,371,367,370,366,364,358,355,347,339,336,327,319,314,304,297,286,281,271,266,256,246,234,224,218,205,197,189,177,172,163,155,149,140,137,128,115,112,99,84,76,59,43,36,18,15,4,3",14,152.645
,9976771,106728,15,189.6,154.87,19.6,42.37,145.2,161.42,1247.71,122.67,545.45,7.84,0,0,347.09,48.4,33.33,0.83,2.23,0.94,"47,34,63,114,165,189,212,219,233,238,251,265,284,299,316,329,339,339,345,346,345,347,345,341,339,331,326,316,312,301,297,287,279,272,260,256,249,240,234,224,216,210,209,202,194,189,180,173,168,160,156,147,140,134,123,117,106,94,82,67,60,34,19,25,5,0",15,155.10866666667
,9976771,106729,16,184.21,157.35,19.57,45.38,145.2,173.8,1237.85,123.86,566.07,8.41,0,0,355.07,48.4,33.33,0.83,2.24,0.94,"46,44,86,135,176,204,219,232,243,257,265,281,297,309,325,337,341,348,350,353,351,355,352,353,351,350,342,335,329,322,313,308,299,290,281,275,265,260,249,242,231,225,218,208,200,193,185,176,170,159,152,147,141,130,123,113,99,92,74,61,52,38,20,20,6,5",16,156.9275
,9976771,106730,17,186.07,159.18,19.53,48.44,149.6,186.24,1244.18,123.44,586.55,9,0,0,365.94,52.8,35.29,0.85,2.22,0.95,"47,14,49,78,133,177,202,222,229,237,242,252,261,276,288,304,315,326,335,341,348,351,359,366,362,364,361,362,356,354,343,339,330,322,313,301,294,286,274,265,252,240,234,223,214,208,201,198,190,186,178,169,164,156,147,141,132,124,108,102,84,65,55,36,26,2,5,1",17,158.64176470588
