id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601831,104043,1,0,53.25,45.04,1.33,145.2,3.56,355.53,0,923.37,0.92,110,378.08,599.75,59.4,40.91,1.33,0,1,"2,129,223,315,335,345,358,377,395,416,434,454,469,486,501,515,523,536,541,552,556,566,574,584,589,599,600,597,586,579,564,552,529,510,491,471,451,437,417,403,385,371,357,342,327,314,299,288,274,263,248,235,216,198,177,154,134,106,85,62,25,16,20,6,13,8",1,0
,9601831,104044,2,189.42,127.44,29.02,3.36,149.6,11.98,842.32,122.71,868.99,1.79,112,583.4,536.74,70.4,47.06,0.8,1.27,0.93,"45,9,56,117,194,263,309,341,364,385,406,419,433,451,457,473,472,475,475,478,481,487,489,498,494,501,507,513,518,526,532,537,530,527,512,500,485,471,450,437,419,403,393,374,359,348,331,320,306,291,279,265,249,231,217,198,180,165,143,125,102,80,60,30,19,10,1,1",2,94.71
,9601831,104045,3,310.17,184.12,31.34,5.25,140.8,21.17,919.57,104.11,790.47,2.58,117,612.3,494.47,68.2,48.44,0.66,1.25,0.92,"67,62,136,215,280,336,356,365,374,380,386,397,417,426,440,446,451,442,446,445,450,450,455,461,471,474,478,486,490,489,494,486,477,470,460,447,435,415,402,383,371,351,335,319,302,293,273,258,242,221,210,197,180,169,144,130,122,85,70,56,39,22,20,17",3,166.53
,9601831,104046,4,344.06,219.34,28.9,7.36,136.4,31.5,1032.21,100.57,596.69,3.18,122,455.12,365.45,61.6,45.16,0.64,1.43,0.92,"74,62,121,173,222,253,269,277,278,285,288,304,316,327,340,347,353,362,358,359,357,353,358,356,353,364,357,365,363,356,348,341,333,324,313,306,294,287,279,269,258,247,241,230,218,209,197,193,183,176,164,151,136,118,108,93,80,64,46,33,21,8",4,210.9125
,9601831,104047,5,313.02,241.54,27.87,9.48,136.4,41.87,1036.94,103.79,588.74,3.77,130,410.51,372.7,59.4,43.55,0.66,1.49,0.92,"69,57,107,169,218,254,266,271,274,282,297,307,319,330,337,348,353,361,363,367,363,364,365,368,369,372,373,369,364,360,351,349,336,330,318,303,290,279,263,253,244,231,225,212,206,193,184,178,161,157,148,136,120,112,98,88,76,55,43,26,17,0",5,231.334
,9601831,104048,6,298.69,254.01,27.85,11.59,140.8,52.08,1021.64,105.43,642.31,4.41,133,421.41,387.93,63.8,45.31,0.69,1.47,0.92,"67,45,81,135,185,221,243,263,274,286,307,325,342,354,368,371,379,381,384,377,376,374,376,374,377,378,383,385,388,381,376,368,364,356,354,340,331,321,308,302,291,281,270,260,252,242,234,221,212,201,192,183,167,152,141,121,107,90,68,53,36,22,12,17",6,242.56
,9601831,104049,7,304.41,261.27,28.42,13.7,136.4,62.16,1007.5,104.76,632.63,5.04,138,414.69,405.54,59.4,43.55,0.66,1.45,0.93,"68,34,73,123,182,230,267,288,298,310,317,330,345,354,372,381,391,396,400,398,400,397,396,398,402,402,406,403,401,392,387,377,368,353,348,338,324,313,298,284,272,262,250,237,231,220,211,198,186,172,158,151,134,117,105,93,81,64,49,37,20,10",7,251.39571428571
,9601831,104050,8,300.68,268.48,26.25,15.95,140.8,73.02,1086.49,105.19,688.01,5.73,143,421.74,427.85,57.2,40.63,0.68,1.6,0.92,"66,36,76,133,198,247,285,302,314,321,330,342,353,365,382,399,406,416,416,418,416,414,417,418,419,428,423,427,422,422,422,418,411,403,391,382,371,355,340,325,309,297,285,270,258,247,234,223,211,202,188,181,161,147,132,114,102,79,62,49,39,24,17,4",8,257.55625
,9601831,104051,9,303.96,272.91,25.63,18.29,143,84.19,1116.8,104.81,706.15,6.44,147,416.66,412.07,41.8,29.23,0.69,1.65,0.92,"66,62,109,177,235,273,291,307,318,329,341,352,362,377,386,402,407,410,412,410,404,403,400,402,393,401,401,404,406,408,409,408,405,402,388,386,374,365,353,340,320,310,298,279,276,261,252,241,225,216,204,190,180,163,146,143,118,110,90,80,64,39,36,19,4",9,262.71222222222
,9601831,104052,10,306.14,276.78,25.58,20.63,143,95.41,1121.58,104.56,672.65,7.11,149,390.39,408.18,39.6,27.69,0.69,1.65,0.92,"66,27,69,131,202,250,297,317,331,345,356,365,373,389,390,402,407,408,401,402,396,394,389,389,385,390,388,387,390,381,380,378,366,364,352,345,333,323,312,294,287,277,261,255,245,234,228,222,206,199,188,176,169,155,145,133,121,111,93,78,66,56,26,22,12",10,267.055
