id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109086,1,0,25.66,34.23,1.75,143,3.67,366.84,0,414.88,0.41,90,157.78,213.92,44,30.77,1.75,0,1,"3,96,111,125,137,148,158,165,174,182,191,196,201,202,205,205,207,210,212,213,214,213,211,207,205,201,200,198,196,194,192,188,185,182,179,176,175,170,167,159,154,148,142,137,132,126,123,118,113,108,102,95,87,78,69,58,49,37,26,18,9,3,0,4,2",1,0
,10219591,109087,2,46.82,38.7,13.66,6.21,145.2,14.9,1123.48,195.54,549.25,0.96,94,305.84,366.28,50.6,34.85,1.15,3.25,0.91,"16,0,19,50,83,124,152,171,189,207,227,247,267,281,299,312,328,339,350,356,362,364,366,363,364,361,360,357,353,347,345,340,336,328,322,313,305,294,285,270,260,251,238,226,215,198,187,175,165,152,141,131,118,109,97,85,77,66,53,46,34,27,19,9,1,10",2,23.41
,10219591,109088,3,103.59,59.45,17.95,9.4,138.6,26.04,1113.94,150.05,458.7,1.42,98,304.34,309.14,48.4,34.92,0.92,2.42,0.88,"31,26,52,86,114,133,146,160,175,191,211,230,245,263,274,286,290,298,304,308,307,309,305,306,304,302,300,295,289,284,277,270,262,255,245,239,226,217,212,205,196,190,178,170,160,149,138,129,122,113,106,99,85,78,70,56,50,42,32,23,6,6,5",3,50.136666666667
,10219591,109089,4,86.88,69.55,10.14,15.3,132,44.64,1859.33,159.11,360.86,1.78,103,210.36,244.3,59.4,45,1,4.92,0.9,"25,15,35,61,87,111,124,136,146,156,168,177,185,190,197,202,209,215,221,226,231,233,237,238,241,242,244,244,243,239,237,230,224,215,209,202,196,187,178,171,161,153,142,134,126,116,108,97,88,77,69,58,51,41,31,26,10,7,6,3",4,59.3225
,10219591,109090,5,101.87,73.89,20.08,18.32,140.8,54.54,990.05,150.9,628.2,2.41,104,404.43,414.84,50.6,35.94,0.9,2.09,0.91,"30,8,38,86,138,188,228,252,276,297,314,328,347,357,369,374,383,388,394,398,406,409,415,409,412,410,408,406,401,399,392,390,381,368,363,346,340,328,316,305,292,277,265,247,234,222,208,191,180,165,156,141,128,115,97,85,70,55,43,23,18,18,1,6",5,67.832
,10219591,109091,6,160.26,82.61,19.85,21.42,140.8,66.19,1165.09,129.74,551.01,2.96,106,376.96,374.66,52.8,37.5,0.83,2.2,0.91,"42,15,43,77,120,157,184,205,218,236,250,271,288,307,321,336,342,347,355,359,365,371,372,375,372,371,364,360,352,348,340,335,322,315,308,297,287,274,262,248,236,228,212,203,195,183,171,160,149,138,129,121,112,104,95,84,72,65,55,47,31,17,17,2",6,83.236666666667
,10219591,109092,7,91.47,86.47,6.96,29.88,149.6,93.75,2755.9,156.41,660.06,3.62,108,343.81,424.11,63.8,42.65,1.07,7.55,0.91,"20,17,45,78,119,147,168,189,208,225,240,254,269,285,305,325,345,363,381,389,401,407,415,416,422,422,424,422,424,423,424,419,418,409,406,396,389,381,371,352,341,325,308,296,281,267,252,235,225,207,199,187,172,164,148,136,122,107,93,77,66,49,28,15,10,2,9,1",7,84.412857142857
,10219591,109093,8,145.77,90.9,20.55,32.8,145.2,104.65,1089.95,133.91,641.68,4.26,107,422.41,419.53,52.8,36.36,0.85,2.07,0.91,"39,14,48,87,133,175,201,228,244,263,281,300,316,337,351,368,376,388,398,403,408,412,415,420,418,419,413,412,405,400,393,388,378,370,363,353,340,332,322,309,301,290,276,264,250,239,222,212,199,186,176,165,149,137,126,111,100,87,73,63,45,32,24,12,5,2",8,92.0825
,10219591,109094,9,136.48,96.47,12.04,37.75,132,122.85,1820.12,136.88,441.64,4.71,108,282.3,316.39,50.6,38.33,0.87,4.11,0.92,"34,31,56,90,120,141,158,173,188,203,224,239,255,270,281,290,298,299,304,307,314,311,316,315,313,313,309,307,303,296,292,281,273,259,245,233,219,206,194,180,172,158,148,138,127,119,115,104,97,90,78,69,59,44,32,26,7,3,4,1",9,97.015555555556
,10219591,109095,10,143.89,99.43,24.15,40.19,132,132.08,923.75,134.49,503.53,5.21,109,348.08,355.69,50.6,38.33,0.8,1.69,0.92,"40,33,66,107,149,175,199,215,234,251,270,287,304,313,325,331,338,342,348,351,354,353,356,354,354,348,343,339,331,325,318,304,296,281,269,259,247,234,222,210,194,184,173,160,154,141,130,122,112,102,90,82,73,61,52,41,29,18,14,10",10,101.703
