id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976821,107076,1,0,25.26,37.01,1.62,132,3.37,337.26,0,417.41,0.42,97,159.28,258.18,48.4,36.67,1.62,0,1,"2,161,166,175,183,190,194,203,210,219,223,230,234,239,239,244,246,250,252,255,256,258,258,258,256,256,251,249,244,238,228,221,211,201,189,181,172,164,155,147,138,129,121,113,104,96,86,77,67,58,47,36,28,18,8,4,5,0,2,1",1,0
,9976821,107077,2,55.35,44.79,19.27,4.68,145.2,11.79,841.69,184.92,444.97,0.86,99,233.31,275.28,59.4,40.91,1.16,1.96,0.97,"20,4,24,51,86,117,138,151,166,178,193,203,213,222,232,239,249,255,262,265,269,270,272,272,274,273,275,273,274,272,271,265,259,254,250,242,238,229,220,213,206,197,186,177,169,161,154,145,134,124,115,107,100,96,90,85,80,69,60,43,33,21,1,7,1,1",2,27.675
,9976821,107078,3,101.49,62.62,20.49,7.62,145.2,21.48,969.04,151.08,444.9,1.31,102,263.85,288.07,52.8,36.36,0.99,1.94,0.96,"32,5,32,63,96,127,147,159,169,178,189,202,216,226,237,245,257,262,272,277,285,285,286,288,288,286,284,280,275,270,266,261,254,248,244,236,232,222,213,204,195,184,173,166,157,148,141,130,125,115,109,102,94,93,83,79,73,61,54,44,32,19,7,11,2,2",3,52.28
,9976821,107079,4,43.22,50.12,4.43,21.1,136.4,55.2,3371.72,200.81,314.84,1.62,106,128.27,198.19,61.6,45.16,1.39,12.15,0.97,"11,9,31,58,88,114,128,137,144,153,158,164,165,168,171,175,178,181,183,185,187,191,193,196,197,197,197,198,197,198,196,194,189,185,177,172,164,155,148,140,130,123,113,105,98,90,84,77,70,65,59,53,46,40,32,27,20,12,7,3,4,1",4,50.015
,9976821,107080,5,51.92,50.62,15.53,24.93,143,65.42,1022.34,188.91,388.12,2.01,102,193.39,260.96,59.4,41.54,1.18,2.68,0.97,"20,5,23,46,72,94,104,112,120,130,143,155,167,178,191,203,217,229,241,248,255,256,258,258,260,259,261,260,260,256,251,245,239,230,224,214,206,197,190,181,173,164,155,147,139,130,122,113,105,95,88,82,77,73,67,60,54,49,40,32,24,12,2,6,2",5,50.396
,9976821,107081,6,89.66,53.66,21.19,27.81,140.8,74.41,899.04,157.45,387.06,2.4,103,224.37,251.53,46.2,32.81,1,1.83,0.95,"29,22,42,71,106,124,138,145,152,160,171,183,195,205,216,225,235,241,248,249,252,250,247,246,244,241,242,238,236,231,227,223,217,211,206,198,191,183,176,165,159,150,141,136,128,121,115,109,105,96,93,86,79,75,64,59,51,42,31,26,12,2,3,1",6,56.94
,9976821,107082,7,100.8,58.63,16.64,31.32,136.4,86.32,1190.72,151.43,426.83,2.82,105,259.11,280.97,46.2,33.87,0.94,2.66,0.95,"31,16,42,76,123,160,177,193,198,209,222,238,253,261,266,269,269,274,274,278,281,280,277,276,273,271,268,266,260,256,247,240,233,225,218,212,203,195,187,180,172,164,154,149,139,134,124,114,105,98,92,84,78,69,58,52,44,30,21,16,12,1",7,63.205714285714
,9976821,107083,8,126.92,62.78,23.2,33.88,138.6,95.54,922.23,140.23,388.55,3.21,107,241.75,263.25,50.6,36.51,0.9,1.69,0.95,"38,7,41,70,108,134,148,157,163,165,173,180,189,196,204,211,219,227,236,244,254,261,263,263,261,255,254,251,248,239,237,227,220,212,202,194,185,176,167,157,150,142,135,130,124,120,114,111,103,97,93,87,84,79,71,63,56,44,31,26,21,5,2",8,71.17
,9976821,107084,9,134.68,67.1,21.69,36.63,143,105.6,1006.02,137.48,393.69,3.61,107,240.75,241.83,50.6,35.38,0.92,1.85,0.94,"39,20,45,80,120,143,162,169,172,175,181,187,196,203,209,214,220,223,227,231,237,239,242,242,240,236,232,230,225,219,218,212,208,202,196,188,186,177,173,166,160,157,146,141,136,126,122,118,112,106,103,98,94,89,83,75,68,58,45,37,26,12,14,10,1",9,78.226666666667
,9976821,107085,10,140.63,70.65,23.01,39.28,138.6,115.22,962.19,135.52,412.83,4.02,108,263.61,254.19,50.6,36.51,0.87,1.74,0.94,"41,39,71,110,141,160,172,174,181,183,193,205,215,221,231,235,242,245,248,251,254,253,254,251,252,250,248,246,242,238,234,228,221,216,210,203,198,189,182,176,167,159,151,143,137,132,128,120,117,110,102,99,92,80,76,67,57,44,37,33,14,10,8",10,84.467
